2015	03	01	04	16	00	-153	107
2015	03	01	04	17	00	-153	107
2015	03	01	04	18	00	-155	104
2015	03	01	04	19	00	-174	108
2015	03	01	04	20	00	-148	106
2015	03	01	04	21	00	-144	100
2015	03	01	04	22	00	-170	115
2015	03	01	04	23	00	-186	122
2015	03	01	04	24	00	-175	120
2015	03	01	04	25	00	-202	125
2015	03	01	04	26	00	-202	118
2015	03	01	04	27	00	-225	132
2015	03	01	04	28	00	-284	135
2015	03	01	04	29	00	-247	135
2015	03	01	04	30	00	-250	139
2015	03	01	04	31	00	-282	154
2015	03	01	04	32	00	-262	163
2015	03	01	04	33	00	-246	156
2015	03	01	04	34	00	-299	176
2015	03	01	04	35	00	-336	195
2015	03	01	04	36	00	-300	188
2015	03	01	04	37	00	-262	188
2015	03	01	04	38	00	-235	197
2015	03	01	04	39	00	-271	203
2015	03	01	04	40	00	-286	223
2015	03	01	04	41	00	-315	234
2015	03	01	04	42	00	-208	239
2015	03	01	04	43	00	-206	254
2015	03	01	04	44	00	-217	277
2015	03	01	04	45	00	-232	281
2015	03	01	04	46	00	-288	286
2015	03	01	04	47	00	-238	303
2015	03	01	04	48	00	-278	299
2015	03	01	04	49	00	-289	310
2015	03	01	04	50	00	-306	319
2015	03	01	04	51	00	-299	304
2015	03	01	04	52	00	-339	264
2015	03	01	04	53	00	-389	230
2015	03	01	04	54	00	-408	207
2015	03	01	04	55	00	-401	183
2015	03	01	04	56	00	-397	166
2015	03	01	04	57	00	-393	152
2015	03	01	04	58	00	-445	139
2015	03	01	04	59	00	-474	146
2015	03	01	05	00	00	-508	150
2015	03	01	05	01	00	-464	145
2015	03	01	05	02	00	-445	145
2015	03	01	05	03	00	-450	132
2015	03	01	05	04	00	-436	154
2015	03	01	05	05	00	-426	143
2015	03	01	05	06	00	-406	140
2015	03	01	05	07	00	-434	153
2015	03	01	05	08	00	-517	191
2015	03	01	05	09	00	-538	216
2015	03	01	05	10	00	-617	212
2015	03	01	05	11	00	-581	185
2015	03	01	05	12	00	-600	183
2015	03	01	05	13	00	-601	188
2015	03	01	05	14	00	-615	188
2015	03	01	05	15	00	-653	197
2015	03	01	05	16	00	-675	207
2015	03	01	05	17	00	-705	228
2015	03	01	05	18	00	-714	241
2015	03	01	05	19	00	-696	239
2015	03	01	05	20	00	-715	232
2015	03	01	05	21	00	-726	219
2015	03	01	05	22	00	-745	209
2015	03	01	05	23	00	-713	205
2015	03	01	05	24	00	-654	196
2015	03	01	05	25	00	-569	184
2015	03	01	05	26	00	-439	178
2015	03	01	05	27	00	-474	198
2015	03	01	05	28	00	-579	299
2015	03	01	05	29	00	-585	465
2015	03	01	05	30	00	-480	430
2015	03	01	05	31	00	-435	389
2015	03	01	05	32	00	-713	429
2015	03	01	05	33	00	-702	401
2015	03	01	05	34	00	-636	418
2015	03	01	05	35	00	-648	360
2015	03	01	05	36	00	-638	322
2015	03	01	05	37	00	-684	296
2015	03	01	05	38	00	-744	268
2015	03	01	05	39	00	-765	259
2015	03	01	05	40	00	-648	239
2015	03	01	05	41	00	-490	218
2015	03	01	05	42	00	-441	216
2015	03	01	05	43	00	-452	226
2015	03	01	05	44	00	-364	203
2015	03	01	05	45	00	-242	169
2015	03	01	05	46	00	-231	142
2015	03	01	05	47	00	-232	126
2015	03	01	05	48	00	-244	133
2015	03	01	05	49	00	-264	133
2015	03	01	05	50	00	-284	128
2015	03	01	05	51	00	-297	126
2015	03	01	05	52	00	-299	161
2015	03	01	05	53	00	-298	189
2015	03	01	05	54	00	-289	164
2015	03	01	05	55	00	-307	146
2015	03	01	05	56	00	-332	172
2015	03	01	05	57	00	-334	205
2015	03	01	05	58	00	-278	218
2015	03	01	05	59	00	-271	242
2015	03	01	06	00	00	-298	235
2015	03	01	06	01	00	-353	235
2015	03	01	06	02	00	-378	204
2015	03	01	06	03	00	-397	205
2015	03	01	06	04	00	-410	207
2015	03	01	06	05	00	-375	219
2015	03	01	06	06	00	-312	227
2015	03	01	06	07	00	-263	231
2015	03	01	06	08	00	-255	245
2015	03	01	06	09	00	-259	291
2015	03	01	06	10	00	-275	310
2015	03	01	06	11	00	-296	346
2015	03	01	06	12	00	-356	348
2015	03	01	06	13	00	-378	341
2015	03	01	06	14	00	-370	350
2015	03	01	06	15	00	-381	351
2015	03	01	06	16	00	-333	361
2015	03	01	06	17	00	-300	355
2015	03	01	06	18	00	-284	366
2015	03	01	06	19	00	-275	360
2015	03	01	06	20	00	-284	346
2015	03	01	06	21	00	-288	340
2015	03	01	06	22	00	-296	339
2015	03	01	06	23	00	-304	314
2015	03	01	06	24	00	-314	305
2015	03	01	06	25	00	-319	299
2015	03	01	06	26	00	-299	302
2015	03	01	06	27	00	-309	302
2015	03	01	06	28	00	-288	287
2015	03	01	06	29	00	-276	277
2015	03	01	06	30	00	-262	270
2015	03	01	06	31	00	-255	246
2015	03	01	06	32	00	-256	252
2015	03	01	06	33	00	-254	256
2015	03	01	06	34	00	-296	269
2015	03	01	06	35	00	-375	283
2015	03	01	06	36	00	-483	300
2015	03	01	06	37	00	-487	327
2015	03	01	06	38	00	-388	342
2015	03	01	06	39	00	-382	377
2015	03	01	06	40	00	-492	399
2015	03	01	06	41	00	-540	386
2015	03	01	06	42	00	-561	403
2015	03	01	06	43	00	-539	398
2015	03	01	06	44	00	-545	385
2015	03	01	06	45	00	-523	390
2015	03	01	06	46	00	-492	374
2015	03	01	06	47	00	-517	350
2015	03	01	06	48	00	-465	355
2015	03	01	06	49	00	-535	394
2015	03	01	06	50	00	-839	388
2015	03	01	06	51	00	-1038	368
2015	03	01	06	52	00	-1026	350
2015	03	01	06	53	00	-919	362
2015	03	01	06	54	00	-960	376
2015	03	01	06	55	00	-907	380
2015	03	01	06	56	00	-873	381
2015	03	01	06	57	00	-688	374
2015	03	01	06	58	00	-589	361
2015	03	01	06	59	00	-621	346
2015	03	01	07	00	00	-776	340
2015	03	01	07	01	00	-876	330
2015	03	01	07	02	00	-871	323
2015	03	01	07	03	00	-785	337
2015	03	01	07	04	00	-723	339
2015	03	01	07	05	00	-763	321
2015	03	01	07	06	00	-761	324
2015	03	01	07	07	00	-673	320
2015	03	01	07	08	00	-662	295
2015	03	01	07	09	00	-697	279
2015	03	01	07	10	00	-720	265
2015	03	01	07	11	00	-723	265
2015	03	01	07	12	00	-686	246
2015	03	01	07	13	00	-662	211
2015	03	01	07	14	00	-782	231
2015	03	01	07	15	00	-751	241
2015	03	01	07	16	00	-619	254
2015	03	01	07	17	00	-635	260
2015	03	01	07	18	00	-666	246
2015	03	01	07	19	00	-633	228
2015	03	01	07	20	00	-600	221
2015	03	01	07	21	00	-532	226
2015	03	01	07	22	00	-590	241
2015	03	01	07	23	00	-607	265
2015	03	01	07	24	00	-609	264
2015	03	01	07	25	00	-674	269
2015	03	01	07	26	00	-858	286
2015	03	01	07	27	00	-917	292
2015	03	01	07	28	00	-873	283
2015	03	01	07	29	00	-809	267
2015	03	01	07	30	00	-755	262
2015	03	01	07	31	00	-684	264
2015	03	01	07	32	00	-646	261
2015	03	01	07	33	00	-644	276
2015	03	01	07	34	00	-629	282
2015	03	01	07	35	00	-735	296
2015	03	01	07	36	00	-749	321
2015	03	01	07	37	00	-702	323
2015	03	01	07	38	00	-708	282
2015	03	01	07	39	00	-722	267
2015	03	01	07	40	00	-714	275
2015	03	01	07	41	00	-638	303
2015	03	01	07	42	00	-524	318
2015	03	01	07	43	00	-510	304
2015	03	01	07	44	00	-498	310
2015	03	01	07	45	00	-488	312
2015	03	01	07	46	00	-476	296
2015	03	01	07	47	00	-510	284
2015	03	01	07	48	00	-564	247
2015	03	01	07	49	00	-587	222
2015	03	01	07	50	00	-560	207
2015	03	01	07	51	00	-550	197
2015	03	01	07	52	00	-560	199
2015	03	01	07	53	00	-620	209
2015	03	01	07	54	00	-627	217
2015	03	01	07	55	00	-635	212
2015	03	01	07	56	00	-708	194
2015	03	01	07	57	00	-689	188
2015	03	01	07	58	00	-636	204
2015	03	01	07	59	00	-591	223
2015	03	01	08	00	00	-569	217
2015	03	01	08	01	00	-522	230
2015	03	01	08	02	00	-507	238
2015	03	01	08	03	00	-519	288
2015	03	01	08	04	00	-503	324
2015	03	01	08	05	00	-445	359
2015	03	01	08	06	00	-415	386
2015	03	01	08	07	00	-402	387
2015	03	01	08	08	00	-430	403
2015	03	01	08	09	00	-397	377
2015	03	01	08	10	00	-374	450
2015	03	01	08	11	00	-438	422
2015	03	01	08	12	00	-460	444
2015	03	01	08	13	00	-442	400
2015	03	01	08	14	00	-400	386
2015	03	01	08	15	00	-397	372
2015	03	01	08	16	00	-463	375
2015	03	01	08	17	00	-492	379
2015	03	01	08	18	00	-480	389
2015	03	01	08	19	00	-464	348
2015	03	01	08	20	00	-434	334
2015	03	01	08	21	00	-404	316
2015	03	01	08	22	00	-435	291
2015	03	01	08	23	00	-484	268
2015	03	01	08	24	00	-449	274
2015	03	01	08	25	00	-354	263
2015	03	01	08	26	00	-327	248
2015	03	01	08	27	00	-385	233
2015	03	01	08	28	00	-392	224
2015	03	01	08	29	00	-356	252
2015	03	01	08	30	00	-343	259
2015	03	01	08	31	00	-458	273
2015	03	01	08	32	00	-403	271
2015	03	01	08	33	00	-276	243
2015	03	01	08	34	00	-262	238
2015	03	01	08	35	00	-331	264
2015	03	01	08	36	00	-336	293
2015	03	01	08	37	00	-351	302
2015	03	01	08	38	00	-279	316
2015	03	01	08	39	00	-241	312
2015	03	01	08	40	00	-294	291
2015	03	01	08	41	00	-286	275
2015	03	01	08	42	00	-291	264
2015	03	01	08	43	00	-286	253
2015	03	01	08	44	00	-249	259
2015	03	01	08	45	00	-255	264
2015	03	01	08	46	00	-240	257
2015	03	01	08	47	00	-320	253
2015	03	01	08	48	00	-288	255
2015	03	01	08	49	00	-278	259
2015	03	01	08	50	00	-286	263
2015	03	01	08	51	00	-253	267
2015	03	01	08	52	00	-248	266
2015	03	01	08	53	00	-221	254
2015	03	01	08	54	00	-213	234
2015	03	01	08	55	00	-209	216
2015	03	01	08	56	00	-159	231
2015	03	01	08	57	00	-120	235
2015	03	01	08	58	00	-132	231
2015	03	01	08	59	00	-123	223
2015	03	01	09	00	00	-127	228
2015	03	01	09	01	00	-121	240
2015	03	01	09	02	00	-106	237
2015	03	01	09	03	00	-89	241
2015	03	01	09	04	00	-93	233
2015	03	01	09	05	00	-89	213
2015	03	01	09	06	00	-77	199
2015	03	01	09	07	00	-57	183
2015	03	01	09	08	00	-67	166
2015	03	01	09	09	00	-87	147
2015	03	01	09	10	00	-123	144
2015	03	01	09	11	00	-134	144
2015	03	01	09	12	00	-133	143
2015	03	01	09	13	00	-137	147
2015	03	01	09	14	00	-113	160
2015	03	01	09	15	00	-87	167
2015	03	01	09	16	00	-55	181
2015	03	01	09	17	00	-57	191
2015	03	01	09	18	00	-92	184
2015	03	01	09	19	00	-85	172
2015	03	01	09	20	00	-71	163
2015	03	01	09	21	00	-86	141
2015	03	01	09	22	00	-99	117
2015	03	01	09	23	00	-107	120
2015	03	01	09	24	00	-121	134
2015	03	01	09	25	00	-105	127
2015	03	01	09	26	00	-209	133
2015	03	01	09	27	00	-227	167
2015	03	01	09	28	00	-278	207
2015	03	01	09	29	00	-304	155
2015	03	01	09	30	00	-209	155
2015	03	01	09	31	00	-151	143
2015	03	01	09	32	00	-139	119
2015	03	01	09	33	00	-163	124
2015	03	01	09	34	00	-182	136
2015	03	01	09	35	00	-194	137
2015	03	01	09	36	00	-181	139
2015	03	01	09	37	00	-197	144
2015	03	01	09	38	00	-223	154
2015	03	01	09	39	00	-239	168
2015	03	01	09	40	00	-225	180
2015	03	01	09	41	00	-229	178
2015	03	01	09	42	00	-219	168
2015	03	01	09	43	00	-236	169
2015	03	01	09	44	00	-263	167
2015	03	01	09	45	00	-270	173
2015	03	01	09	46	00	-272	173
2015	03	01	09	47	00	-294	175
2015	03	01	09	48	00	-284	179
2015	03	01	09	49	00	-278	180
2015	03	01	09	50	00	-298	180
2015	03	01	09	51	00	-289	179
2015	03	01	09	52	00	-290	172
2015	03	01	09	53	00	-283	177
2015	03	01	09	54	00	-347	181
2015	03	01	09	55	00	-373	173
2015	03	01	09	56	00	-632	167
2015	03	01	09	57	00	-815	164
2015	03	01	09	58	00	-841	233
2015	03	01	09	59	00	-579	205
2015	03	01	10	00	00	-529	145
2015	03	01	10	01	00	-513	135
2015	03	01	10	02	00	-534	137
2015	03	01	10	03	00	-493	133
2015	03	01	10	04	00	-494	126
2015	03	01	10	05	00	-587	118
2015	03	01	10	06	00	-507	112
2015	03	01	10	07	00	-501	113
2015	03	01	10	08	00	-377	117
2015	03	01	10	09	00	-320	110
2015	03	01	10	10	00	-281	109
2015	03	01	10	11	00	-311	115
2015	03	01	10	12	00	-295	121
2015	03	01	10	13	00	-300	128
2015	03	01	10	14	00	-244	123
2015	03	01	10	15	00	-260	103
2015	03	01	10	16	00	-355	92
2015	03	01	10	17	00	-362	98
2015	03	01	10	18	00	-432	123
2015	03	01	10	19	00	-377	140
2015	03	01	10	20	00	-403	145
2015	03	01	10	21	00	-478	141
2015	03	01	10	22	00	-520	141
2015	03	01	10	23	00	-436	131
2015	03	01	10	24	00	-405	120
2015	03	01	10	25	00	-415	113
2015	03	01	10	26	00	-388	109
2015	03	01	10	27	00	-321	106
2015	03	01	10	28	00	-318	114
2015	03	01	10	29	00	-373	114
2015	03	01	10	30	00	-346	129
2015	03	01	10	31	00	-319	162
2015	03	01	10	32	00	-372	179
2015	03	01	10	33	00	-345	180
2015	03	01	10	34	00	-334	167
2015	03	01	10	35	00	-395	171
2015	03	01	10	36	00	-427	173
2015	03	01	10	37	00	-486	193
2015	03	01	10	38	00	-490	197
2015	03	01	10	39	00	-462	181
2015	03	01	10	40	00	-457	146
2015	03	01	10	41	00	-509	141
2015	03	01	10	42	00	-538	120
2015	03	01	10	43	00	-558	109
2015	03	01	10	44	00	-594	112
2015	03	01	10	45	00	-543	107
2015	03	01	10	46	00	-487	106
2015	03	01	10	47	00	-453	126
2015	03	01	10	48	00	-436	136
2015	03	01	10	49	00	-420	137
2015	03	01	10	50	00	-439	148
2015	03	01	10	51	00	-460	145
2015	03	01	10	52	00	-480	144
2015	03	01	10	53	00	-478	152
2015	03	01	10	54	00	-434	143
2015	03	01	10	55	00	-411	122
2015	03	01	10	56	00	-433	109
2015	03	01	10	57	00	-435	80
2015	03	01	10	58	00	-448	70
2015	03	01	10	59	00	-476	76
2015	03	01	11	00	00	-513	89
2015	03	01	11	01	00	-507	95
2015	03	01	11	02	00	-472	102
2015	03	01	11	03	00	-433	101
2015	03	01	11	04	00	-396	102
2015	03	01	11	05	00	-370	120
2015	03	01	11	06	00	-375	153
2015	03	01	11	07	00	-350	146
2015	03	01	11	08	00	-344	124
2015	03	01	11	09	00	-325	111
2015	03	01	11	10	00	-285	130
2015	03	01	11	11	00	-251	150
2015	03	01	11	12	00	-213	124
2015	03	01	11	13	00	-182	108
2015	03	01	11	14	00	-173	110
2015	03	01	11	15	00	-196	88
2015	03	01	11	16	00	-237	76
2015	03	01	11	17	00	-239	83
2015	03	01	11	18	00	-224	86
2015	03	01	11	19	00	-221	81
2015	03	01	11	20	00	-218	76
2015	03	01	11	21	00	-208	76
2015	03	01	11	22	00	-192	77
2015	03	01	11	23	00	-179	73
2015	03	01	11	24	00	-152	72
2015	03	01	11	25	00	-148	71
2015	03	01	11	26	00	-147	73
2015	03	01	11	27	00	-146	68
2015	03	01	11	28	00	-147	66
2015	03	01	11	29	00	-145	61
2015	03	01	11	30	00	-145	64
2015	03	01	11	31	00	-142	66
2015	03	01	11	32	00	-145	69
2015	03	01	11	33	00	-148	64
2015	03	01	11	34	00	-154	60
2015	03	01	11	35	00	-162	59
2015	03	01	11	36	00	-159	56
2015	03	01	11	37	00	-153	52
2015	03	01	11	38	00	-142	51
2015	03	01	11	39	00	-153	46
2015	03	01	11	40	00	-161	52
2015	03	01	11	41	00	-150	72
2015	03	01	11	42	00	-152	50
2015	03	01	11	43	00	-150	48
2015	03	01	11	44	00	-148	47
2015	03	01	11	45	00	-143	50
2015	03	01	11	46	00	-131	53
2015	03	01	11	47	00	-115	47
2015	03	01	11	48	00	-119	45
2015	03	01	11	49	00	-114	47
2015	03	01	11	50	00	-132	46
2015	03	01	11	51	00	-113	111
2015	03	01	11	52	00	-89	110
2015	03	01	11	53	00	-73	104
2015	03	01	11	54	00	-72	65
2015	03	01	11	55	00	-64	58
2015	03	01	11	56	00	-68	61
2015	03	01	11	57	00	-67	57
2015	03	01	11	58	00	-53	39
2015	03	01	11	59	00	-48	54
2015	03	01	12	00	00	-58	66
2015	03	01	12	01	00	-73	82
2015	03	01	12	02	00	-59	92
2015	03	01	12	03	00	-45	91
2015	03	01	12	04	00	-54	83
2015	03	01	12	05	00	-48	57
2015	03	01	12	06	00	-63	54
2015	03	01	12	07	00	-47	52
2015	03	01	12	08	00	-34	53
2015	03	01	12	09	00	-34	54
2015	03	01	12	10	00	-32	62
2015	03	01	12	11	00	-32	67
2015	03	01	12	12	00	-48	67
2015	03	01	12	13	00	-56	54
2015	03	01	12	14	00	-45	51
2015	03	01	12	15	00	-39	46
2015	03	01	12	16	00	-41	51
2015	03	01	12	17	00	-41	57
2015	03	01	12	18	00	-44	100
2015	03	01	12	19	00	-41	107
2015	03	01	12	20	00	-41	91
2015	03	01	12	21	00	-42	100
2015	03	01	12	22	00	-38	98
2015	03	01	12	23	00	-36	96
2015	03	01	12	24	00	-33	98
2015	03	01	12	25	00	-41	87
2015	03	01	12	26	00	-44	72
2015	03	01	12	27	00	-65	65
2015	03	01	12	28	00	-65	54
2015	03	01	12	29	00	-61	49
2015	03	01	12	30	00	-50	62
2015	03	01	12	31	00	-57	80
2015	03	01	12	32	00	-57	76
2015	03	01	12	33	00	-56	56
2015	03	01	12	34	00	-46	52
2015	03	01	12	35	00	-52	56
2015	03	01	12	36	00	-52	57
2015	03	01	12	37	00	-70	43
2015	03	01	12	38	00	-66	49
2015	03	01	12	39	00	-53	49
2015	03	01	12	40	00	-53	42
2015	03	01	12	41	00	-57	44
2015	03	01	12	42	00	-55	48
2015	03	01	12	43	00	-39	43
2015	03	01	12	44	00	-34	47
2015	03	01	12	45	00	-34	51
2015	03	01	12	46	00	-34	52
2015	03	01	12	47	00	-34	54
2015	03	01	12	48	00	-35	55
2015	03	01	12	49	00	-38	50
2015	03	01	12	50	00	-35	57
2015	03	01	12	51	00	-32	62
2015	03	01	12	52	00	-32	68
2015	03	01	12	53	00	-31	77
2015	03	01	12	54	00	-30	75
2015	03	01	12	55	00	-31	69
2015	03	01	12	56	00	-31	76
