#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150301_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20150301_v11, ac_h0_swe_20150302_v11
#                                     ac_h0_swe_20150303_v11, ac_h0_swe_20150304_v11
#                                     ac_h0_swe_20150305_v11, ac_h0_swe_20150306_v11
#                                     ac_h0_swe_20150307_v11, ac_h0_swe_20150308_v11
#                                     ac_h0_swe_20150309_v11, ac_h0_swe_20150310_v11
#                                     ac_h0_swe_20150311_v11, ac_h0_swe_20150312_v11
#                                     ac_h0_swe_20150313_v11, ac_h0_swe_20150314_v11
#                                     ac_h0_swe_20150315_v11, ac_h0_swe_20150316_v11
#                                     ac_h0_swe_20150317_v11, ac_h0_swe_20150318_v11
#                                     ac_h0_swe_20150319_v11, ac_h0_swe_20150320_v11
#                                     ac_h0_swe_20150321_v11, ac_h0_swe_20150322_v11
#                                     ac_h0_swe_20150323_v11, ac_h0_swe_20150324_v11
#                                     ac_h0_swe_20150325_v11, ac_h0_swe_20150326_v11
#                                     ac_h0_swe_20150327_v11, ac_h0_swe_20150328_v11
#                                     ac_h0_swe_20150329_v11, ac_h0_swe_20150330_v11
#                                     ac_h0_swe_20150331_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
01-03-2015 00:59:13.000  -1.00000E+31      -467.949      -22.8680      -5.54700
01-03-2015 01:00:17.000  -1.00000E+31      -471.072      -16.3060      -11.5710
01-03-2015 01:01:21.000  -1.00000E+31      -481.608      -12.2100      -1.13800
01-03-2015 01:02:25.000  -1.00000E+31      -479.905      -15.4290      -1.28500
01-03-2015 01:03:29.000  -1.00000E+31      -483.468      -8.82800     -0.605000
01-03-2015 01:04:33.000  -1.00000E+31      -482.221      -8.40700      -2.46200
01-03-2015 01:05:37.000  -1.00000E+31      -484.355      -7.58600   -0.00200000
01-03-2015 01:06:41.000  -1.00000E+31      -477.991      -10.3250      -4.53400
01-03-2015 01:07:45.000  -1.00000E+31      -482.578     -0.540000      -8.40200
01-03-2015 01:08:49.000  -1.00000E+31      -479.081      -8.42700      -5.10500
01-03-2015 01:09:53.000  -1.00000E+31      -482.483      -6.16200      -1.30400
01-03-2015 01:10:57.000  -1.00000E+31      -486.690       1.81300      -5.15600
01-03-2015 01:12:01.000  -1.00000E+31      -491.234       8.36500      -15.2030
01-03-2015 01:13:05.000  -1.00000E+31      -488.208       2.25500      -4.03900
01-03-2015 01:14:09.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 01:15:13.000  -1.00000E+31      -484.067      -7.78400      -21.5570
01-03-2015 01:16:17.000  -1.00000E+31      -484.087      -8.07500      -16.3760
01-03-2015 01:17:21.000  -1.00000E+31      -483.067      -9.95500      -13.5200
01-03-2015 01:18:25.000  -1.00000E+31      -477.347      -16.7240      -13.0550
01-03-2015 01:19:29.000  -1.00000E+31      -484.574      -10.0420      -9.25000
01-03-2015 01:20:33.000  -1.00000E+31      -484.454      -13.4630      -4.82500
01-03-2015 01:21:37.000  -1.00000E+31      -482.242      -13.7690      -12.0560
01-03-2015 01:22:41.000  -1.00000E+31      -485.299      -12.9620      -13.2070
01-03-2015 01:23:45.000  -1.00000E+31      -483.671      -15.0890      -12.5910
01-03-2015 01:24:49.000  -1.00000E+31      -482.901      -17.7830      -10.3340
01-03-2015 01:25:53.000  -1.00000E+31      -484.746      -14.7840      -13.4070
01-03-2015 01:26:57.000  -1.00000E+31      -489.424      -13.1860      -16.1250
01-03-2015 01:28:01.000  -1.00000E+31      -493.709      -11.8530      -19.1550
01-03-2015 01:29:05.000  -1.00000E+31      -494.092      -12.0120      -18.0100
01-03-2015 01:30:09.000  -1.00000E+31      -493.279      -19.5870      -15.5200
01-03-2015 01:31:13.000  -1.00000E+31      -488.758      -18.3570      -12.5700
01-03-2015 01:32:17.000  -1.00000E+31      -490.186      -15.2600      -15.0380
01-03-2015 01:33:21.000  -1.00000E+31      -490.823      -19.9110      -13.6540
01-03-2015 01:34:25.000  -1.00000E+31      -480.020      -18.2740      -8.42900
01-03-2015 01:35:29.000  -1.00000E+31      -480.521      -17.7750      -8.74200
01-03-2015 01:36:33.000  -1.00000E+31      -482.005      -22.4880      -6.32800
01-03-2015 01:37:37.000  -1.00000E+31      -487.379      -22.4840      -8.07100
01-03-2015 01:38:41.000  -1.00000E+31      -480.391      -21.8410      -2.44400
01-03-2015 01:39:45.000  -1.00000E+31      -480.776      -24.1340      -5.80200
01-03-2015 01:40:49.000  -1.00000E+31      -481.023      -26.4590      -2.20300
01-03-2015 01:41:53.000  -1.00000E+31      -476.442      -13.9620      -7.73300
01-03-2015 01:42:57.000  -1.00000E+31      -471.625      -2.26000      -11.9560
01-03-2015 01:44:01.000  -1.00000E+31      -478.053      -11.1910      -6.60600
01-03-2015 01:45:05.000  -1.00000E+31      -480.017      -19.9740       3.13100
01-03-2015 01:46:09.000  -1.00000E+31      -477.693      -19.1890      -1.06700
01-03-2015 01:47:13.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 01:48:17.000  -1.00000E+31      -484.983      -7.41200      -1.67500
01-03-2015 01:49:21.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 01:50:25.000  -1.00000E+31      -479.164      -18.8700      -13.9950
01-03-2015 01:51:29.000  -1.00000E+31      -477.961      -14.9900      -15.1240
01-03-2015 01:52:33.000  -1.00000E+31      -478.949      -13.7700      -16.1930
01-03-2015 01:53:37.000  -1.00000E+31      -481.412      -16.4450      -13.3950
01-03-2015 01:54:41.000  -1.00000E+31      -483.155      -13.4770      -18.3790
01-03-2015 01:55:45.000  -1.00000E+31      -484.629      -14.2980      -21.9360
01-03-2015 01:56:49.000  -1.00000E+31      -476.022      -25.2720      -11.9320
01-03-2015 01:57:53.000  -1.00000E+31      -512.531      -6.49100       5.43100
01-03-2015 01:58:57.000  -1.00000E+31      -488.197      -14.8650       2.69300
01-03-2015 02:00:01.000  -1.00000E+31      -490.012      -16.5030       2.86500
01-03-2015 02:01:05.000  -1.00000E+31      -494.003      -9.22100      0.533000
01-03-2015 02:02:09.000  -1.00000E+31      -498.049      -6.97500      -2.52900
01-03-2015 02:03:13.000  -1.00000E+31      -496.137      -5.56300      -2.20500
01-03-2015 02:04:17.000  -1.00000E+31      -494.166      -12.4400      -5.23900
01-03-2015 02:05:21.000  -1.00000E+31      -484.182      -18.9970      -5.72900
01-03-2015 02:06:25.000  -1.00000E+31      -500.993      -22.8290       1.26900
01-03-2015 02:07:29.000  -1.00000E+31      -490.121      -19.8840      -3.85000
01-03-2015 02:08:33.000  -1.00000E+31      -483.832      -18.7900      -3.09000
01-03-2015 02:09:37.000  -1.00000E+31      -491.433      -20.3010      -1.95800
01-03-2015 02:10:41.000  -1.00000E+31      -482.197      -17.9200      -5.58200
01-03-2015 02:11:45.000  -1.00000E+31      -486.363      -15.2100      -6.85500
01-03-2015 02:12:49.000  -1.00000E+31      -484.248      -16.2350      -4.68100
01-03-2015 02:13:53.000  -1.00000E+31      -480.843      -22.5640      -1.04800
01-03-2015 02:14:57.000  -1.00000E+31      -482.396      -23.7400       2.29000
01-03-2015 02:16:01.000  -1.00000E+31      -482.541      -27.1630       4.10900
01-03-2015 02:17:05.000  -1.00000E+31      -479.854      -24.7830      0.262000
01-03-2015 02:18:09.000  -1.00000E+31      -482.577      -26.7420      -3.79400
01-03-2015 02:19:13.000  -1.00000E+31      -484.393      -26.8240      -5.04500
01-03-2015 02:20:17.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 02:21:21.000  -1.00000E+31      -486.056      -22.9060      -6.48700
01-03-2015 02:22:25.000  -1.00000E+31      -478.312      -28.4360       1.58500
01-03-2015 02:23:29.000  -1.00000E+31      -474.243      -22.5630       1.27700
01-03-2015 02:24:33.000  -1.00000E+31      -476.511      -23.8300       3.32200
01-03-2015 02:25:37.000  -1.00000E+31      -480.492      -20.2880       4.00800
01-03-2015 02:26:41.000  -1.00000E+31      -482.936      -20.6450       2.51900
01-03-2015 02:27:45.000  -1.00000E+31      -482.658      -15.0580       2.39300
01-03-2015 02:28:49.000  -1.00000E+31      -493.986      -13.8310       1.32400
01-03-2015 02:29:53.000  -1.00000E+31      -503.486      -6.15600      -1.10300
01-03-2015 02:30:57.000  -1.00000E+31      -499.773      -6.40800      -1.45300
01-03-2015 02:32:01.000  -1.00000E+31      -506.051      -12.6920       3.03500
01-03-2015 02:33:05.000  -1.00000E+31      -498.815      -5.80500      0.759000
01-03-2015 02:34:09.000  -1.00000E+31      -499.013     0.0420000      -2.38800
01-03-2015 02:35:13.000  -1.00000E+31      -497.847      0.224000      -3.67800
01-03-2015 02:36:17.000  -1.00000E+31      -488.519       3.44800      -7.49500
01-03-2015 02:37:21.000  -1.00000E+31      -481.189       2.57100      -6.20200
01-03-2015 02:38:25.000  -1.00000E+31      -492.249     -0.944000      -10.8690
01-03-2015 02:39:29.000  -1.00000E+31      -493.072       1.39800      -11.0590
01-03-2015 02:40:33.000  -1.00000E+31      -496.374      -8.06900      -1.70600
01-03-2015 02:41:37.000  -1.00000E+31      -496.386      -16.5370       4.74700
01-03-2015 02:42:41.000  -1.00000E+31      -493.578      -1.43900      -4.02300
01-03-2015 02:43:45.000  -1.00000E+31      -503.112       2.68000     -0.420000
01-03-2015 02:44:49.000  -1.00000E+31      -485.126     -0.836000      -6.50000
01-03-2015 02:45:53.000  -1.00000E+31      -490.635      -17.2270      -3.94600
01-03-2015 02:46:57.000  -1.00000E+31      -503.696      -12.2330      -2.50800
01-03-2015 02:48:01.000  -1.00000E+31      -497.182      -14.6830      -4.62800
01-03-2015 02:49:05.000  -1.00000E+31      -501.464      -7.19400      -4.71200
01-03-2015 02:50:09.000  -1.00000E+31      -495.391      -7.20200      -8.57600
01-03-2015 02:51:13.000  -1.00000E+31      -498.114      -13.2200      -7.02000
01-03-2015 02:52:17.000  -1.00000E+31      -484.927      -12.1640      -7.49000
01-03-2015 02:53:21.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 02:54:25.000  -1.00000E+31      -486.032      -9.51300      -12.5460
01-03-2015 02:55:29.000  -1.00000E+31      -483.262      -1.01900      -17.1120
01-03-2015 02:56:33.000  -1.00000E+31      -483.914      -3.20100      -22.0510
01-03-2015 02:57:37.000  -1.00000E+31      -487.765       2.02100      -24.4860
01-03-2015 02:58:41.000  -1.00000E+31      -488.719       4.77900      -18.5640
01-03-2015 02:59:45.000  -1.00000E+31      -486.381       5.31400      -17.5500
01-03-2015 03:00:49.000  -1.00000E+31      -482.952       15.5070      -18.6260
01-03-2015 03:01:53.000  -1.00000E+31      -485.873       9.49000      -20.0630
01-03-2015 03:02:57.000  -1.00000E+31      -485.048       14.9610      -17.7120
01-03-2015 03:04:01.000  -1.00000E+31      -485.581       17.9680      -17.7700
01-03-2015 03:05:05.000  -1.00000E+31      -485.972       15.4960      -17.4380
01-03-2015 03:06:09.000  -1.00000E+31      -481.229       23.0940      -13.9430
01-03-2015 03:07:13.000  -1.00000E+31      -491.599       13.2370      -7.72900
01-03-2015 03:08:17.000  -1.00000E+31      -488.713       19.0910      -12.5270
01-03-2015 03:09:21.000  -1.00000E+31      -490.610       18.1970      -9.30500
01-03-2015 03:10:25.000  -1.00000E+31      -491.189       16.6560      -12.9880
01-03-2015 03:11:29.000  -1.00000E+31      -494.108       23.0070      -11.8850
01-03-2015 03:12:33.000  -1.00000E+31      -494.215       19.1840      -4.35600
01-03-2015 03:13:37.000  -1.00000E+31      -496.110       19.7100      -9.72000
01-03-2015 03:14:41.000  -1.00000E+31      -492.764       5.20300      -6.53800
01-03-2015 03:15:45.000  -1.00000E+31      -495.509       26.9900      -13.5850
01-03-2015 03:16:49.000  -1.00000E+31      -494.654       31.3580      -9.86800
01-03-2015 03:17:53.000  -1.00000E+31      -495.261       33.1960      -9.49100
01-03-2015 03:18:57.000  -1.00000E+31      -511.585       24.5680      -17.4100
01-03-2015 03:20:01.000  -1.00000E+31      -498.081       6.15100      -11.1120
01-03-2015 03:21:05.000  -1.00000E+31      -513.481       18.5780      -4.04200
01-03-2015 03:22:09.000  -1.00000E+31      -519.317       15.1490      -4.76300
01-03-2015 03:23:13.000  -1.00000E+31      -516.946       19.8790      -2.86600
01-03-2015 03:24:17.000  -1.00000E+31      -527.440       26.9800      -2.14500
01-03-2015 03:25:21.000  -1.00000E+31      -506.267      -13.7550      -18.7990
01-03-2015 03:26:25.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 03:27:29.000  -1.00000E+31      -502.914       9.53600      -25.3090
01-03-2015 03:28:33.000  -1.00000E+31      -500.754       2.26900      -27.3440
01-03-2015 03:29:37.000  -1.00000E+31      -499.167      -2.01000      -28.7840
01-03-2015 03:30:41.000  -1.00000E+31      -511.552       9.74400      -27.4870
01-03-2015 03:31:45.000  -1.00000E+31      -517.052       11.5470      -28.7580
01-03-2015 03:32:49.000  -1.00000E+31      -529.889       14.2040      -27.8130
01-03-2015 03:33:53.000  -1.00000E+31      -524.542       20.4110      -35.8680
01-03-2015 03:34:57.000  -1.00000E+31      -530.611       33.0960      -27.2460
01-03-2015 03:36:01.000  -1.00000E+31      -533.292       43.1900      -26.0020
01-03-2015 03:37:05.000  -1.00000E+31      -515.078      -18.7310      -13.0380
01-03-2015 03:38:09.000  -1.00000E+31      -525.660       3.30400      -29.4750
01-03-2015 03:39:13.000  -1.00000E+31      -516.411       23.4510      -33.8350
01-03-2015 03:40:17.000  -1.00000E+31      -509.976       18.7840      -26.8730
01-03-2015 03:41:21.000  -1.00000E+31      -514.229       10.1580      -25.8410
01-03-2015 03:42:25.000  -1.00000E+31      -504.758       15.9630      -25.4940
01-03-2015 03:43:29.000  -1.00000E+31      -518.649       18.7960      -32.1890
01-03-2015 03:44:33.000  -1.00000E+31      -521.710       1.02800      -24.0450
01-03-2015 03:45:37.000  -1.00000E+31      -534.307       38.2130      -20.0240
01-03-2015 03:46:41.000  -1.00000E+31      -537.823       38.0900      -20.0070
01-03-2015 03:47:45.000  -1.00000E+31      -535.743       39.9040      -22.0220
01-03-2015 03:48:49.000  -1.00000E+31      -536.319       33.8050      -25.2910
01-03-2015 03:49:53.000  -1.00000E+31      -529.485       28.1920      -22.7950
01-03-2015 03:50:57.000  -1.00000E+31      -532.013       27.5540      -19.0510
01-03-2015 03:52:01.000  -1.00000E+31      -528.115       27.0780      -22.8910
01-03-2015 03:53:05.000  -1.00000E+31      -524.897       21.9850      -20.9910
01-03-2015 03:54:09.000  -1.00000E+31      -531.933       18.7200      -14.1880
01-03-2015 03:55:13.000  -1.00000E+31      -527.171       10.8560      -21.0550
01-03-2015 03:56:17.000  -1.00000E+31      -547.268       27.1650      -26.9410
01-03-2015 03:57:21.000  -1.00000E+31      -547.020       24.7690      -34.3230
01-03-2015 03:58:25.000  -1.00000E+31      -548.793       16.1220      -33.5020
01-03-2015 03:59:29.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
01-03-2015 04:00:33.000  -1.00000E+31      -545.739       13.2660      -32.6570
01-03-2015 04:01:37.000  -1.00000E+31      -578.130       21.6180      -22.5250
01-03-2015 04:02:41.000  -1.00000E+31      -512.034      -21.3540      -9.74400
01-03-2015 04:03:45.000  -1.00000E+31      -519.883      -22.1110      -13.7340
01-03-2015 04:04:49.000  -1.00000E+31      -527.122      -28.6540      -8.90500
01-03-2015 04:05:53.000  -1.00000E+31      -521.970      -18.3070      -17.7440
01-03-2015 04:06:57.000  -1.00000E+31      -530.385      -25.2020      -15.6950
01-03-2015 04:08:01.000  -1.00000E+31      -518.126      -26.9310      -7.56400
01-03-2015 04:09:05.000  -1.00000E+31      -518.879      -18.2310      -14.9320
01-03-2015 04:10:09.000  -1.00000E+31      -526.980      -15.0760      -29.5530
01-03-2015 04:11:13.000  -1.00000E+31      -528.020      -25.8820      -7.83100
01-03-2015 04:12:17.000  -1.00000E+31      -527.159      -19.4920      -11.7470
