#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20180825_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20180825_v11, ac_h0_swe_20180826_v11
#                                     ac_h0_swe_20180827_v11, ac_h0_swe_20180828_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
25-08-2018 00:57:47.000       6.34090      -338.278      -42.5490      -12.4240
25-08-2018 00:58:51.000       7.28000      -337.180      -36.5330      -9.48000
25-08-2018 00:59:55.000       6.98370      -337.942      -33.5460      -6.62800
25-08-2018 01:00:59.000       6.93970      -338.544      -40.1940      -10.2410
25-08-2018 01:02:03.000       6.74740      -340.031      -38.0540      -10.8080
25-08-2018 01:03:07.000       7.82350      -338.234      -41.2150      -9.44500
25-08-2018 01:04:11.000       7.24430      -339.646      -38.3310      -9.74100
25-08-2018 01:05:15.000       6.91590      -341.205      -37.9890      -11.1820
25-08-2018 01:06:19.000  -1.00000E+31      -338.588      -39.8900      -12.9580
25-08-2018 01:07:23.000       6.74450      -338.321      -36.1440      -10.9580
25-08-2018 01:08:27.000       6.94700      -340.062      -37.0020      -7.51000
25-08-2018 01:09:31.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 01:10:35.000       7.51220      -338.114      -34.0110      -5.52700
25-08-2018 01:11:39.000       6.35980      -338.104      -37.9420      -8.65600
25-08-2018 01:12:43.000       6.83430      -339.340      -36.3890      -6.31000
25-08-2018 01:13:47.000       6.19230      -338.645      -33.1060      -7.14100
25-08-2018 01:14:51.000  -1.00000E+31      -333.860      -30.1840      -3.55200
25-08-2018 01:15:55.000       5.80040      -334.843      -34.1580      -2.51900
25-08-2018 01:16:59.000       7.11620      -337.190      -41.1790      -6.15200
25-08-2018 01:18:03.000       7.12440      -338.555      -38.0350      -4.35700
25-08-2018 01:19:07.000       7.56480      -336.901      -37.8330      -4.33600
25-08-2018 01:20:11.000  -1.00000E+31      -336.382      -39.6720      -5.90900
25-08-2018 01:21:15.000  -1.00000E+31      -334.949      -37.5160      -3.59200
25-08-2018 01:22:19.000       11.1793      -345.985      -30.5370       7.03700
25-08-2018 01:23:23.000       11.1298      -344.946      -33.4600       3.42600
25-08-2018 01:24:27.000       10.6822      -345.572      -30.1270       5.57700
25-08-2018 01:25:31.000       10.2388      -343.786      -36.0240       3.07400
25-08-2018 01:26:35.000       10.1206      -346.384      -31.8600       3.55000
25-08-2018 01:27:39.000       10.4718      -343.686      -31.8170       6.23900
25-08-2018 01:28:43.000       9.73850      -343.636      -32.6150       3.98100
25-08-2018 01:29:47.000       10.0722      -342.204      -31.9170       5.66200
25-08-2018 01:30:51.000       8.93670      -346.250      -32.5420       1.44200
25-08-2018 01:31:55.000       7.94430      -345.442      -32.3410     -0.618000
25-08-2018 01:32:59.000       8.30710      -349.604      -30.3820       3.02600
25-08-2018 01:34:03.000       7.50270      -345.715      -24.8600      -3.71300
25-08-2018 01:35:07.000       7.95880      -356.273      -27.7420      -10.0470
25-08-2018 01:36:11.000       8.87850      -355.186      -29.0540      -7.46500
25-08-2018 01:37:15.000       8.99720      -359.170      -37.9700      -13.2160
25-08-2018 01:38:19.000       8.60490      -361.602      -31.8940      -10.1550
25-08-2018 01:39:23.000       7.44130      -362.188      -29.1580      -17.7390
25-08-2018 01:40:27.000       6.29630      -365.652      -27.9150      -17.5620
25-08-2018 01:41:31.000       6.45490      -365.102      -23.7820      -15.3560
25-08-2018 01:42:35.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 01:43:39.000       6.47460      -367.464      -25.9350      -18.9150
25-08-2018 01:44:43.000       7.03340      -364.207      -26.5940      -16.5890
25-08-2018 01:45:47.000       6.85800      -365.141      -33.1060      -20.5120
25-08-2018 01:46:51.000       6.76410      -363.752      -26.2760      -16.1840
25-08-2018 01:47:55.000       6.25680      -366.014      -27.3880      -15.8890
25-08-2018 01:48:59.000       6.03510      -366.880      -26.0770      -17.6070
25-08-2018 01:50:03.000       6.61780      -368.219      -23.3090      -14.6860
25-08-2018 01:51:07.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 01:52:11.000       7.20410      -368.926      -23.1940      -16.0690
25-08-2018 01:53:15.000       6.57820      -367.183      -27.6710      -20.0900
25-08-2018 01:54:19.000       6.42560      -372.710      -27.7750      -20.3600
25-08-2018 01:55:23.000       6.45720      -368.604      -23.0860      -18.1120
25-08-2018 01:56:27.000       6.34540      -366.258      -28.0180      -21.9460
25-08-2018 01:57:31.000       6.36280      -368.176      -24.7590      -22.3000
25-08-2018 01:58:35.000       7.32440      -367.281      -30.2600      -22.4500
25-08-2018 01:59:39.000  -1.00000E+31      -371.017      -34.0480      -27.0830
25-08-2018 02:00:43.000  -1.00000E+31      -373.215      -26.7740      -26.1250
25-08-2018 02:01:47.000  -1.00000E+31      -371.158      -29.1380      -28.2940
25-08-2018 02:02:51.000  -1.00000E+31      -372.937      -27.7840      -27.1550
25-08-2018 02:03:55.000  -1.00000E+31      -375.158      -26.9410      -31.2350
25-08-2018 02:04:59.000  -1.00000E+31      -370.444      -35.4400      -28.2740
25-08-2018 02:06:03.000  -1.00000E+31      -376.274      -31.3930      -40.8200
25-08-2018 02:07:07.000  -1.00000E+31      -371.147      -32.7400      -35.9810
25-08-2018 02:08:11.000  -1.00000E+31      -370.819      -28.0860      -33.1350
25-08-2018 02:09:15.000  -1.00000E+31      -369.923      -23.8410      -33.5520
25-08-2018 02:10:19.000  -1.00000E+31      -372.073      -26.0890      -37.3910
25-08-2018 02:11:23.000  -1.00000E+31      -367.148      -22.7880      -32.3510
25-08-2018 02:12:27.000  -1.00000E+31      -368.338      -25.2780      -31.9540
25-08-2018 02:13:31.000  -1.00000E+31      -370.209      -29.9390      -33.3840
25-08-2018 02:14:35.000  -1.00000E+31      -366.955      -24.7230      -29.7700
25-08-2018 02:15:39.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 02:16:43.000  -1.00000E+31      -369.323      -27.5280      -32.1430
25-08-2018 02:17:47.000  -1.00000E+31      -367.471      -16.3560      -29.9110
25-08-2018 02:18:51.000  -1.00000E+31      -368.824      -7.54600      -30.4260
25-08-2018 02:19:55.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 02:20:59.000       7.51240      -375.383      -13.0830      -38.3040
25-08-2018 02:22:03.000       6.60980      -376.196      -14.9520      -33.5550
25-08-2018 02:23:07.000       7.76850      -376.179      -13.1990      -32.4380
25-08-2018 02:24:11.000       6.89110      -377.015      -26.2950      -34.4170
25-08-2018 02:25:15.000       6.80500      -374.129      -30.6120      -31.5540
25-08-2018 02:26:19.000       6.88480      -372.784      -33.4640      -29.8550
25-08-2018 02:27:23.000       7.60860      -377.903      -38.0570      -38.8080
25-08-2018 02:28:27.000       6.95930      -378.820      -32.8350      -40.1690
25-08-2018 02:29:31.000       6.69060      -376.431      -39.9020      -41.3640
25-08-2018 02:30:35.000       6.83940      -371.371      -35.7010      -33.6930
25-08-2018 02:31:39.000       7.60310      -371.914      -37.3110      -31.2450
25-08-2018 02:32:43.000       7.10890      -370.908      -43.3040      -33.4190
25-08-2018 02:33:47.000       7.14150      -373.448      -37.9930      -32.8910
25-08-2018 02:34:51.000  -1.00000E+31      -378.244      -48.1520      -48.6620
25-08-2018 02:35:55.000  -1.00000E+31      -380.537      -28.7140      -49.8090
25-08-2018 02:36:59.000       7.56410      -381.618      -34.2980      -46.7430
25-08-2018 02:38:03.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 02:39:07.000       8.89520      -379.312      -30.7970      -43.3660
25-08-2018 02:40:11.000       7.89680      -381.990      -36.1790      -44.6630
25-08-2018 02:41:15.000       8.18340      -379.012      -33.8560      -42.7440
25-08-2018 02:42:19.000       7.25190      -380.517      -33.2400      -40.7690
25-08-2018 02:43:23.000       9.80790      -384.134      -24.2330      -52.9670
25-08-2018 02:44:27.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 02:45:31.000       8.35920      -392.784      -30.6710      -54.3030
25-08-2018 02:46:35.000       7.45440      -390.439      -38.7160      -49.4010
25-08-2018 02:47:39.000       7.26650      -388.906      -22.4100      -55.5770
25-08-2018 02:48:43.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 02:49:47.000       7.27820      -384.502      -24.3360      -45.7050
25-08-2018 02:50:51.000       7.21430      -385.007      -18.9720      -42.8030
25-08-2018 02:51:55.000       8.00620      -381.131      -22.2190      -41.8980
25-08-2018 02:52:59.000       8.16390      -387.126      -16.1340      -48.8660
25-08-2018 02:54:03.000       9.48510      -378.939      -10.6720      -40.0870
25-08-2018 02:55:07.000       8.65100      -377.381      -19.5590      -43.3920
25-08-2018 02:56:11.000       9.24810      -378.699      -10.1860      -40.7170
25-08-2018 02:57:15.000       9.82610      -384.382      -18.7630      -51.9110
25-08-2018 02:58:19.000       10.5230      -380.861      -14.4030      -47.9280
25-08-2018 02:59:23.000       10.4041      -381.914      -16.0850      -47.1270
25-08-2018 03:00:27.000       9.25160      -379.042      -11.9920      -36.0400
25-08-2018 03:01:31.000       10.3613      -380.058      -10.6870      -42.5350
25-08-2018 03:02:35.000       10.7896      -381.806      -12.0820      -42.3690
25-08-2018 03:03:39.000       9.89430      -386.378      -21.6320      -49.5920
25-08-2018 03:04:43.000       9.59540      -387.983      -17.5530      -40.1110
25-08-2018 03:05:47.000       11.7146      -386.764      -5.73900      -46.0860
25-08-2018 03:06:51.000       9.83050      -388.843      -12.3050      -48.4720
25-08-2018 03:07:55.000  -1.00000E+31      -394.611      -14.6970      -44.8970
25-08-2018 03:08:59.000       9.89080      -384.806      -9.31000      -49.1000
25-08-2018 03:10:03.000       10.4176      -393.053      -10.0180      -36.8120
25-08-2018 03:11:07.000       10.5891      -390.938      -13.4140      -37.8980
25-08-2018 03:12:11.000       9.61230      -379.561      -15.7320      -48.1550
25-08-2018 03:13:15.000       11.7044      -378.746      -6.29500      -41.6530
25-08-2018 03:14:19.000  -1.00000E+31      -380.158      -10.2290      -40.0440
25-08-2018 03:15:23.000       8.24480      -378.480      -14.7470      -42.1230
25-08-2018 03:16:27.000       8.30970      -375.636      -13.7580      -40.7030
25-08-2018 03:17:31.000       8.73090      -376.205      -16.7190      -43.3950
25-08-2018 03:18:35.000       8.47430      -375.104      -3.50100      -38.6130
25-08-2018 03:19:39.000       9.03040      -375.512      -5.35400      -41.2310
25-08-2018 03:20:43.000       8.06520      -377.465      -1.32800      -38.0920
25-08-2018 03:21:47.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 03:22:51.000       10.8749      -374.334      0.394000      -41.5760
25-08-2018 03:23:55.000       8.38330      -373.769      -4.63700      -37.4600
25-08-2018 03:24:59.000       8.48760      -374.611      0.849000      -36.4450
25-08-2018 03:26:03.000       6.80770      -374.500      -11.7360      -41.7930
25-08-2018 03:27:07.000       8.43120      -373.955       12.1290      -39.6880
25-08-2018 03:28:11.000       8.27900      -375.822       7.76800      -45.4770
25-08-2018 03:29:15.000       7.01800      -371.097       16.7520      -34.3620
25-08-2018 03:30:19.000       6.37620      -375.620       11.2070      -37.2850
25-08-2018 03:31:23.000       7.17700      -374.045       12.5620      -37.1780
25-08-2018 03:32:27.000       6.58920      -374.145       15.4690      -36.8240
25-08-2018 03:33:31.000       6.82250      -376.767     -0.184000      -43.2780
25-08-2018 03:34:35.000       6.98950      -378.269       7.38100      -38.2800
25-08-2018 03:35:39.000       7.61390      -377.497       11.7930      -35.6810
25-08-2018 03:36:43.000       6.97600      -379.962       5.20200      -39.5420
25-08-2018 03:37:47.000       6.41120      -382.145       8.11100      -36.5030
25-08-2018 03:38:51.000       7.61360      -378.136       13.8200      -34.4970
25-08-2018 03:39:55.000       7.66700      -378.529       4.46800      -39.4380
25-08-2018 03:40:59.000       7.50740      -376.350       15.2490      -35.8700
25-08-2018 03:42:03.000       8.53490      -376.484       10.7860      -39.5200
25-08-2018 03:43:07.000       7.27800      -378.048       16.5750      -35.6390
25-08-2018 03:44:11.000       9.77470      -373.219       23.0120      -38.2350
25-08-2018 03:45:15.000       8.16400      -374.753       15.3780      -39.1560
25-08-2018 03:46:19.000       8.63020      -377.119       16.7540      -35.4720
25-08-2018 03:47:23.000       8.30730      -377.450       16.4560      -40.2380
25-08-2018 03:48:27.000       8.80020      -377.205       14.7830      -42.8510
25-08-2018 03:49:31.000       8.78670      -377.478       22.9410      -38.4750
25-08-2018 03:50:35.000       9.65320      -376.004       24.0410      -38.7750
25-08-2018 03:51:39.000       8.47590      -377.478       26.6820      -35.8980
25-08-2018 03:52:43.000       8.76410      -377.982       28.9380      -33.1400
25-08-2018 03:53:47.000       8.08450      -380.086       21.7040      -38.7780
25-08-2018 03:54:51.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 03:55:55.000       8.33860      -379.349       10.6100      -43.7560
25-08-2018 03:56:59.000       7.93410      -380.744       16.1190      -39.9690
25-08-2018 03:58:03.000       8.28000      -378.271       22.9620      -35.4080
25-08-2018 03:59:07.000       8.02320      -380.667       18.1630      -38.0690
25-08-2018 04:00:11.000       8.21190      -379.065       21.0950      -35.0820
25-08-2018 04:01:15.000       8.50610      -380.525       15.8650      -36.3930
25-08-2018 04:02:19.000       8.31400      -378.875       7.04100      -41.0240
25-08-2018 04:03:23.000       7.98210      -379.434       14.6050      -37.2220
25-08-2018 04:04:27.000       8.11190      -379.358       10.4900      -37.8290
25-08-2018 04:05:31.000       7.51970      -380.933       8.85000      -37.5040
25-08-2018 04:06:35.000       7.51840      -379.293       14.2700      -33.0190
25-08-2018 04:07:39.000       6.97140      -379.695       5.97000      -38.9740
25-08-2018 04:08:43.000       7.33570      -378.860       10.4870      -34.7790
25-08-2018 04:09:47.000       7.09410      -378.181       4.67300      -42.0300
25-08-2018 04:10:51.000       6.95960      -379.177       6.19100      -37.6870
25-08-2018 04:11:55.000       6.75170      -379.086       13.1830      -35.3790
25-08-2018 04:12:59.000       7.11980      -378.377       7.57000      -37.5030
25-08-2018 04:14:03.000       6.65840      -379.647       7.30300      -38.4290
25-08-2018 04:15:07.000       8.33330      -377.049       7.31200      -36.4470
25-08-2018 04:16:11.000       6.76540      -379.588      0.135000      -42.2780
25-08-2018 04:17:15.000       7.16350      -379.196       7.44600      -38.0860
25-08-2018 04:18:19.000       6.88350      -379.967       2.52700      -40.5450
25-08-2018 04:19:23.000       7.22740      -378.435       6.18500      -35.8160
25-08-2018 04:20:27.000  -1.00000E+31      -379.845       8.29700      -33.9570
25-08-2018 04:21:31.000  -1.00000E+31      -375.295       6.03700      -38.9120
25-08-2018 04:22:35.000  -1.00000E+31      -378.196       8.34300      -36.5680
25-08-2018 04:23:39.000  -1.00000E+31      -375.683      -1.24600      -42.7530
25-08-2018 04:24:43.000  -1.00000E+31      -377.157       2.41700      -42.9250
25-08-2018 04:25:47.000  -1.00000E+31      -387.755       5.86200      -36.2350
25-08-2018 04:26:51.000  -1.00000E+31      -392.494      0.411000      -40.9550
25-08-2018 04:27:55.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-08-2018 04:28:59.000  -1.00000E+31      -392.880      -3.57100      -29.4770
25-08-2018 04:30:03.000  -1.00000E+31      -395.807      -14.7660      -35.3290
25-08-2018 04:31:07.000  -1.00000E+31      -400.642      -12.5690      -30.6580
25-08-2018 04:32:11.000       7.15460      -390.555       1.82600      -34.0190
25-08-2018 04:33:15.000       6.76430      -389.963       1.37200      -34.0120
25-08-2018 04:34:19.000       6.50920      -394.139       1.80100      -32.3000
25-08-2018 04:35:23.000       5.98570      -395.174      -7.38600      -39.8740
25-08-2018 04:36:27.000       6.01210      -400.073      -5.17200      -38.1290
25-08-2018 04:37:31.000       6.54680      -396.698      -7.53700      -40.4970
25-08-2018 04:38:35.000       6.93750      -396.708      -5.50500      -44.8830
25-08-2018 04:39:39.000       5.90760      -392.810       1.77600      -31.7720
25-08-2018 04:40:43.000       5.72680      -395.058      -7.89900      -26.9120
25-08-2018 04:41:47.000       6.71310      -391.161      -4.23200      -29.6030
25-08-2018 04:42:51.000       7.34420      -395.523      -8.21000      -39.1200
25-08-2018 04:43:55.000       6.84050      -396.136      -10.8200      -42.2720
25-08-2018 04:44:59.000       7.59070      -394.686       1.73500      -43.3600
25-08-2018 04:46:03.000       6.22930      -399.200      -1.32300      -41.8000
25-08-2018 04:47:07.000       7.06430      -395.805       5.81300      -34.8050
25-08-2018 04:48:11.000       7.49100      -397.649       3.68300      -38.7680
25-08-2018 04:49:15.000       8.29650      -400.892      -1.36600      -40.7930
25-08-2018 04:50:19.000       6.71730      -392.452       5.81900      -33.1560
25-08-2018 04:51:23.000       7.14660      -391.521     -0.491000      -33.3250
25-08-2018 04:52:27.000       6.73680      -397.677     -0.359000      -39.2630
25-08-2018 04:53:31.000       6.67600      -398.138       1.23600      -30.3600
25-08-2018 04:54:35.000       6.14080      -403.593      -10.8510      -38.3900
25-08-2018 04:55:39.000       6.63980      -403.603      -4.31600      -32.8780
25-08-2018 04:56:43.000       7.47100      -394.542       4.01700      -23.2020
25-08-2018 04:57:47.000       6.29090      -389.244       10.0930      -33.3860
25-08-2018 04:58:51.000       5.85860      -387.460       12.0460      -30.3210
