2018	08	25	01	35	00	-46	33
2018	08	25	01	36	00	-46	33
2018	08	25	01	37	00	-46	34
2018	08	25	01	38	00	-46	35
2018	08	25	01	39	00	-46	35
2018	08	25	01	40	00	-46	35
2018	08	25	01	41	00	-47	35
2018	08	25	01	42	00	-48	35
2018	08	25	01	43	00	-48	35
2018	08	25	01	44	00	-49	35
2018	08	25	01	45	00	-48	35
2018	08	25	01	46	00	-48	35
2018	08	25	01	47	00	-48	33
2018	08	25	01	48	00	-48	33
2018	08	25	01	49	00	-48	31
2018	08	25	01	50	00	-49	31
2018	08	25	01	51	00	-48	32
2018	08	25	01	52	00	-49	33
2018	08	25	01	53	00	-49	33
2018	08	25	01	54	00	-49	33
2018	08	25	01	55	00	-49	33
2018	08	25	01	56	00	-49	33
2018	08	25	01	57	00	-49	33
2018	08	25	01	58	00	-48	33
2018	08	25	01	59	00	-48	34
2018	08	25	02	00	00	-47	34
2018	08	25	02	01	00	-47	33
2018	08	25	02	02	00	-48	32
2018	08	25	02	03	00	-48	38
2018	08	25	02	04	00	-50	33
2018	08	25	02	05	00	-52	34
2018	08	25	02	06	00	-52	36
2018	08	25	02	07	00	-51	42
2018	08	25	02	08	00	-49	45
2018	08	25	02	09	00	-48	50
2018	08	25	02	10	00	-47	51
2018	08	25	02	11	00	-46	46
2018	08	25	02	12	00	-45	46
2018	08	25	02	13	00	-45	44
2018	08	25	02	14	00	-46	46
2018	08	25	02	15	00	-46	44
2018	08	25	02	16	00	-45	42
2018	08	25	02	17	00	-45	40
2018	08	25	02	18	00	-45	41
2018	08	25	02	19	00	-44	42
2018	08	25	02	20	00	-45	43
2018	08	25	02	21	00	-46	44
2018	08	25	02	22	00	-44	43
2018	08	25	02	23	00	-38	41
2018	08	25	02	24	00	-34	40
2018	08	25	02	25	00	-32	42
2018	08	25	02	26	00	-31	44
2018	08	25	02	27	00	-32	45
2018	08	25	02	28	00	-34	47
2018	08	25	02	29	00	-37	50
2018	08	25	02	30	00	-38	51
2018	08	25	02	31	00	-39	52
2018	08	25	02	32	00	-40	52
2018	08	25	02	33	00	-41	51
2018	08	25	02	34	00	-43	49
2018	08	25	02	35	00	-45	48
2018	08	25	02	36	00	-49	48
2018	08	25	02	37	00	-52	48
2018	08	25	02	38	00	-54	49
2018	08	25	02	39	00	-56	49
2018	08	25	02	40	00	-58	48
2018	08	25	02	41	00	-57	45
2018	08	25	02	42	00	-56	44
2018	08	25	02	43	00	-54	44
2018	08	25	02	44	00	-52	45
2018	08	25	02	45	00	-50	45
2018	08	25	02	46	00	-47	46
2018	08	25	02	47	00	-44	45
2018	08	25	02	48	00	-40	44
2018	08	25	02	49	00	-39	43
2018	08	25	02	50	00	-38	43
2018	08	25	02	51	00	-38	42
2018	08	25	02	52	00	-37	42
2018	08	25	02	53	00	-37	40
2018	08	25	02	54	00	-36	38
2018	08	25	02	55	00	-38	37
2018	08	25	02	56	00	-38	38
2018	08	25	02	57	00	-37	38
2018	08	25	02	58	00	-34	38
2018	08	25	02	59	00	-31	43
2018	08	25	03	00	00	-29	47
2018	08	25	03	01	00	-32	47
2018	08	25	03	02	00	-36	44
2018	08	25	03	03	00	-38	41
2018	08	25	03	04	00	-41	40
2018	08	25	03	05	00	-42	39
2018	08	25	03	06	00	-41	38
2018	08	25	03	07	00	-40	39
2018	08	25	03	08	00	-40	39
2018	08	25	03	09	00	-42	39
2018	08	25	03	10	00	-44	39
2018	08	25	03	11	00	-46	39
2018	08	25	03	12	00	-49	39
2018	08	25	03	13	00	-52	38
2018	08	25	03	14	00	-54	39
2018	08	25	03	15	00	-55	53
2018	08	25	03	16	00	-56	50
2018	08	25	03	17	00	-56	44
2018	08	25	03	18	00	-57	45
2018	08	25	03	19	00	-57	46
2018	08	25	03	20	00	-56	47
2018	08	25	03	21	00	-54	50
2018	08	25	03	22	00	-53	48
2018	08	25	03	23	00	-50	58
2018	08	25	03	24	00	-48	56
2018	08	25	03	25	00	-46	56
2018	08	25	03	26	00	-44	60
2018	08	25	03	27	00	-47	60
2018	08	25	03	28	00	-51	47
2018	08	25	03	29	00	-53	44
2018	08	25	03	30	00	-53	50
2018	08	25	03	31	00	-52	59
2018	08	25	03	32	00	-53	65
2018	08	25	03	33	00	-51	81
2018	08	25	03	34	00	-49	80
2018	08	25	03	35	00	-47	71
2018	08	25	03	36	00	-48	65
2018	08	25	03	37	00	-49	65
2018	08	25	03	38	00	-54	58
2018	08	25	03	39	00	-60	61
2018	08	25	03	40	00	-66	57
2018	08	25	03	41	00	-72	53
2018	08	25	03	42	00	-74	46
2018	08	25	03	43	00	-74	48
2018	08	25	03	44	00	-73	49
2018	08	25	03	45	00	-69	49
2018	08	25	03	46	00	-63	50
2018	08	25	03	47	00	-56	48
2018	08	25	03	48	00	-49	47
2018	08	25	03	49	00	-49	49
2018	08	25	03	50	00	-56	51
2018	08	25	03	51	00	-65	51
2018	08	25	03	52	00	-75	51
2018	08	25	03	53	00	-77	52
2018	08	25	03	54	00	-67	50
2018	08	25	03	55	00	-52	48
2018	08	25	03	56	00	-38	46
2018	08	25	03	57	00	-34	46
2018	08	25	03	58	00	-32	48
2018	08	25	03	59	00	-30	48
2018	08	25	04	00	00	-30	49
2018	08	25	04	01	00	-33	49
2018	08	25	04	02	00	-43	48
2018	08	25	04	03	00	-47	46
2018	08	25	04	04	00	-46	44
2018	08	25	04	05	00	-44	46
2018	08	25	04	06	00	-42	48
2018	08	25	04	07	00	-41	50
2018	08	25	04	08	00	-42	53
2018	08	25	04	09	00	-44	55
2018	08	25	04	10	00	-41	58
2018	08	25	04	11	00	-36	54
2018	08	25	04	12	00	-31	49
2018	08	25	04	13	00	-32	54
2018	08	25	04	14	00	-33	56
2018	08	25	04	15	00	-34	54
2018	08	25	04	16	00	-47	58
2018	08	25	04	17	00	-52	63
2018	08	25	04	18	00	-65	61
2018	08	25	04	19	00	-91	58
2018	08	25	04	20	00	-67	61
2018	08	25	04	21	00	-51	74
2018	08	25	04	22	00	-47	74
2018	08	25	04	23	00	-36	74
2018	08	25	04	24	00	-39	80
2018	08	25	04	25	00	-38	77
2018	08	25	04	26	00	-36	75
2018	08	25	04	27	00	-38	77
2018	08	25	04	28	00	-35	72
2018	08	25	04	29	00	-35	68
2018	08	25	04	30	00	-37	74
2018	08	25	04	31	00	-40	79
2018	08	25	04	32	00	-43	76
2018	08	25	04	33	00	-48	72
2018	08	25	04	34	00	-50	75
2018	08	25	04	35	00	-52	78
2018	08	25	04	36	00	-54	77
2018	08	25	04	37	00	-51	76
2018	08	25	04	38	00	-51	73
2018	08	25	04	39	00	-52	70
2018	08	25	04	40	00	-50	70
2018	08	25	04	41	00	-52	71
2018	08	25	04	42	00	-52	70
2018	08	25	04	43	00	-43	68
2018	08	25	04	44	00	-37	65
2018	08	25	04	45	00	-36	59
2018	08	25	04	46	00	-35	56
2018	08	25	04	47	00	-35	58
2018	08	25	04	48	00	-41	62
2018	08	25	04	49	00	-49	64
2018	08	25	04	50	00	-49	65
2018	08	25	04	51	00	-47	68
2018	08	25	04	52	00	-43	68
2018	08	25	04	53	00	-40	65
2018	08	25	04	54	00	-40	63
2018	08	25	04	55	00	-40	58
2018	08	25	04	56	00	-41	62
2018	08	25	04	57	00	-40	61
2018	08	25	04	58	00	-34	58
2018	08	25	04	59	00	-33	61
2018	08	25	05	00	00	-37	83
2018	08	25	05	01	00	-35	62
2018	08	25	05	02	00	-34	57
2018	08	25	05	03	00	-33	78
2018	08	25	05	04	00	-32	80
2018	08	25	05	05	00	-32	69
2018	08	25	05	06	00	-33	81
2018	08	25	05	07	00	-32	81
2018	08	25	05	08	00	-31	72
2018	08	25	05	09	00	-32	78
2018	08	25	05	10	00	-31	74
2018	08	25	05	11	00	-31	69
2018	08	25	05	12	00	-32	83
2018	08	25	05	13	00	-33	74
2018	08	25	05	14	00	-34	71
2018	08	25	05	15	00	-34	74
2018	08	25	05	16	00	-35	69
2018	08	25	05	17	00	-35	69
2018	08	25	05	18	00	-36	72
2018	08	25	05	19	00	-36	70
2018	08	25	05	20	00	-36	68
2018	08	25	05	21	00	-36	69
2018	08	25	05	22	00	-36	67
2018	08	25	05	23	00	-36	65
2018	08	25	05	24	00	-38	64
2018	08	25	05	25	00	-40	63
2018	08	25	05	26	00	-42	65
2018	08	25	05	27	00	-40	66
2018	08	25	05	28	00	-41	67
2018	08	25	05	29	00	-42	68
2018	08	25	05	30	00	-42	69
2018	08	25	05	31	00	-40	69
2018	08	25	05	32	00	-43	68
2018	08	25	05	33	00	-42	67
2018	08	25	05	34	00	-42	67
2018	08	25	05	35	00	-43	67
2018	08	25	05	36	00	-43	67
2018	08	25	05	37	00	-44	69
2018	08	25	05	38	00	-45	69
2018	08	25	05	39	00	-43	67
2018	08	25	05	40	00	-42	65
2018	08	25	05	41	00	-43	64
2018	08	25	05	42	00	-40	64
2018	08	25	05	43	00	-40	63
2018	08	25	05	44	00	-43	61
2018	08	25	05	45	00	-43	61
2018	08	25	05	46	00	-46	62
2018	08	25	05	47	00	-47	62
2018	08	25	05	48	00	-43	62
2018	08	25	05	49	00	-43	62
2018	08	25	05	50	00	-43	63
2018	08	25	05	51	00	-43	63
2018	08	25	05	52	00	-42	63
2018	08	25	05	53	00	-42	62
2018	08	25	05	54	00	-42	62
2018	08	25	05	55	00	-42	60
2018	08	25	05	56	00	-48	57
2018	08	25	05	57	00	-56	55
2018	08	25	05	58	00	-55	56
2018	08	25	05	59	00	-54	58
2018	08	25	06	00	00	-52	60
2018	08	25	06	01	00	-48	62
2018	08	25	06	02	00	-46	63
2018	08	25	06	03	00	-47	64
2018	08	25	06	04	00	-46	65
2018	08	25	06	05	00	-45	66
2018	08	25	06	06	00	-46	65
2018	08	25	06	07	00	-47	64
2018	08	25	06	08	00	-46	65
2018	08	25	06	09	00	-45	65
2018	08	25	06	10	00	-45	65
2018	08	25	06	11	00	-44	65
2018	08	25	06	12	00	-42	62
2018	08	25	06	13	00	-41	60
2018	08	25	06	14	00	-41	59
2018	08	25	06	15	00	-44	60
2018	08	25	06	16	00	-48	61
2018	08	25	06	17	00	-48	61
2018	08	25	06	18	00	-48	62
2018	08	25	06	19	00	-50	62
2018	08	25	06	20	00	-49	61
2018	08	25	06	21	00	-47	61
2018	08	25	06	22	00	-50	61
2018	08	25	06	23	00	-53	61
2018	08	25	06	24	00	-51	61
2018	08	25	06	25	00	-49	61
2018	08	25	06	26	00	-50	62
2018	08	25	06	27	00	-50	62
2018	08	25	06	28	00	-53	60
2018	08	25	06	29	00	-54	59
2018	08	25	06	30	00	-55	60
2018	08	25	06	31	00	-51	60
2018	08	25	06	32	00	-47	61
2018	08	25	06	33	00	-46	62
2018	08	25	06	34	00	-45	64
2018	08	25	06	35	00	-45	64
2018	08	25	06	36	00	-45	63
2018	08	25	06	37	00	-49	62
2018	08	25	06	38	00	-51	62
2018	08	25	06	39	00	-53	62
2018	08	25	06	40	00	-50	61
2018	08	25	06	41	00	-47	61
2018	08	25	06	42	00	-44	61
2018	08	25	06	43	00	-43	61
2018	08	25	06	44	00	-44	60
2018	08	25	06	45	00	-46	59
2018	08	25	06	46	00	-46	58
2018	08	25	06	47	00	-46	58
2018	08	25	06	48	00	-49	57
2018	08	25	06	49	00	-52	59
2018	08	25	06	50	00	-53	61
2018	08	25	06	51	00	-48	62
2018	08	25	06	52	00	-46	63
2018	08	25	06	53	00	-49	62
2018	08	25	06	54	00	-46	62
2018	08	25	06	55	00	-41	63
2018	08	25	06	56	00	-40	62
2018	08	25	06	57	00	-43	61
2018	08	25	06	58	00	-45	60
2018	08	25	06	59	00	-42	58
2018	08	25	07	00	00	-41	57
2018	08	25	07	01	00	-42	57
2018	08	25	07	02	00	-43	58
2018	08	25	07	03	00	-42	59
2018	08	25	07	04	00	-41	60
2018	08	25	07	05	00	-42	61
2018	08	25	07	06	00	-45	59
2018	08	25	07	07	00	-46	58
2018	08	25	07	08	00	-49	58
2018	08	25	07	09	00	-52	59
2018	08	25	07	10	00	-52	60
2018	08	25	07	11	00	-50	61
2018	08	25	07	12	00	-51	62
2018	08	25	07	13	00	-53	62
2018	08	25	07	14	00	-55	63
2018	08	25	07	15	00	-58	62
2018	08	25	07	16	00	-57	63
2018	08	25	07	17	00	-55	61
2018	08	25	07	18	00	-54	60
2018	08	25	07	19	00	-56	60
2018	08	25	07	20	00	-55	60
2018	08	25	07	21	00	-54	60
2018	08	25	07	22	00	-54	60
2018	08	25	07	23	00	-56	60
2018	08	25	07	24	00	-58	61
2018	08	25	07	25	00	-57	61
2018	08	25	07	26	00	-57	61
2018	08	25	07	27	00	-55	59
2018	08	25	07	28	00	-49	58
2018	08	25	07	29	00	-50	59
2018	08	25	07	30	00	-53	59
2018	08	25	07	31	00	-47	58
2018	08	25	07	32	00	-45	60
2018	08	25	07	33	00	-48	60
2018	08	25	07	34	00	-46	59
2018	08	25	07	35	00	-46	60
2018	08	25	07	36	00	-44	60
2018	08	25	07	37	00	-43	61
2018	08	25	07	38	00	-47	61
2018	08	25	07	39	00	-51	60
2018	08	25	07	40	00	-56	60
2018	08	25	07	41	00	-58	62
2018	08	25	07	42	00	-59	64
2018	08	25	07	43	00	-54	64
2018	08	25	07	44	00	-46	62
2018	08	25	07	45	00	-40	59
2018	08	25	07	46	00	-40	56
2018	08	25	07	47	00	-44	55
2018	08	25	07	48	00	-51	55
2018	08	25	07	49	00	-57	59
2018	08	25	07	50	00	-58	61
2018	08	25	07	51	00	-67	62
2018	08	25	07	52	00	-68	61
2018	08	25	07	53	00	-60	62
2018	08	25	07	54	00	-41	56
2018	08	25	07	55	00	-32	55
2018	08	25	07	56	00	-38	53
2018	08	25	07	57	00	-49	56
2018	08	25	07	58	00	-53	60
2018	08	25	07	59	00	-55	60
2018	08	25	08	00	00	-62	57
2018	08	25	08	01	00	-79	54
2018	08	25	08	02	00	-73	64
2018	08	25	08	03	00	-62	69
2018	08	25	08	04	00	-99	66
2018	08	25	08	05	00	-89	61
2018	08	25	08	06	00	-50	56
2018	08	25	08	07	00	-22	49
2018	08	25	08	08	00	-38	49
2018	08	25	08	09	00	-47	54
2018	08	25	08	10	00	-55	58
2018	08	25	08	11	00	-54	57
2018	08	25	08	12	00	-46	63
2018	08	25	08	13	00	-56	63
2018	08	25	08	14	00	-46	59
2018	08	25	08	15	00	-51	57
2018	08	25	08	16	00	-61	58
2018	08	25	08	17	00	-55	62
2018	08	25	08	18	00	-49	64
2018	08	25	08	19	00	-47	62
2018	08	25	08	20	00	-60	68
2018	08	25	08	21	00	-56	75
2018	08	25	08	22	00	-57	82
2018	08	25	08	23	00	-75	71
2018	08	25	08	24	00	-75	62
2018	08	25	08	25	00	-34	59
2018	08	25	08	26	00	-43	73
2018	08	25	08	27	00	-48	78
2018	08	25	08	28	00	-47	69
2018	08	25	08	29	00	-40	59
2018	08	25	08	30	00	-24	54
2018	08	25	08	31	00	-32	56
2018	08	25	08	32	00	-57	59
2018	08	25	08	33	00	-62	74
2018	08	25	08	34	00	-52	67
2018	08	25	08	35	00	-42	71
2018	08	25	08	36	00	-44	75
2018	08	25	08	37	00	-49	67
2018	08	25	08	38	00	-44	63
2018	08	25	08	39	00	-45	61
2018	08	25	08	40	00	-49	55
2018	08	25	08	41	00	-45	54
2018	08	25	08	42	00	-50	48
2018	08	25	08	43	00	-60	51
2018	08	25	08	44	00	-75	54
2018	08	25	08	45	00	-81	58
2018	08	25	08	46	00	-84	60
2018	08	25	08	47	00	-82	62
2018	08	25	08	48	00	-79	64
2018	08	25	08	49	00	-65	68
2018	08	25	08	50	00	-75	63
2018	08	25	08	51	00	-70	52
2018	08	25	08	52	00	-73	45
2018	08	25	08	53	00	-74	45
2018	08	25	08	54	00	-73	52
2018	08	25	08	55	00	-74	58
2018	08	25	08	56	00	-79	64
2018	08	25	08	57	00	-78	75
2018	08	25	08	58	00	-73	80
2018	08	25	08	59	00	-76	79
2018	08	25	09	00	00	-77	77
2018	08	25	09	01	00	-69	77
2018	08	25	09	02	00	-60	74
2018	08	25	09	03	00	-52	74
2018	08	25	09	04	00	-47	71
2018	08	25	09	05	00	-41	67
2018	08	25	09	06	00	-35	62
2018	08	25	09	07	00	-38	53
2018	08	25	09	08	00	-45	48
2018	08	25	09	09	00	-53	49
2018	08	25	09	10	00	-55	54
2018	08	25	09	11	00	-55	60
2018	08	25	09	12	00	-54	61
2018	08	25	09	13	00	-52	60
2018	08	25	09	14	00	-48	59
2018	08	25	09	15	00	-41	60
2018	08	25	09	16	00	-36	60
2018	08	25	09	17	00	-38	59
2018	08	25	09	18	00	-43	56
2018	08	25	09	19	00	-47	56
2018	08	25	09	20	00	-45	57
2018	08	25	09	21	00	-45	56
2018	08	25	09	22	00	-46	54
2018	08	25	09	23	00	-47	57
2018	08	25	09	24	00	-50	58
2018	08	25	09	25	00	-54	58
2018	08	25	09	26	00	-55	61
2018	08	25	09	27	00	-52	62
2018	08	25	09	28	00	-48	64
2018	08	25	09	29	00	-49	63
2018	08	25	09	30	00	-51	62
2018	08	25	09	31	00	-48	61
2018	08	25	09	32	00	-51	56
2018	08	25	09	33	00	-53	56
2018	08	25	09	34	00	-54	56
2018	08	25	09	35	00	-56	56
2018	08	25	09	36	00	-59	53
2018	08	25	09	37	00	-59	52
2018	08	25	09	38	00	-56	55
2018	08	25	09	39	00	-54	57
2018	08	25	09	40	00	-52	60
2018	08	25	09	41	00	-57	62
2018	08	25	09	42	00	-56	67
2018	08	25	09	43	00	-51	70
2018	08	25	09	44	00	-52	68
2018	08	25	09	45	00	-56	65
2018	08	25	09	46	00	-57	65
2018	08	25	09	47	00	-52	64
2018	08	25	09	48	00	-48	63
2018	08	25	09	49	00	-46	63
2018	08	25	09	50	00	-45	63
2018	08	25	09	51	00	-45	63
2018	08	25	09	52	00	-46	66
2018	08	25	09	53	00	-49	74
2018	08	25	09	54	00	-52	73
2018	08	25	09	55	00	-51	59
2018	08	25	09	56	00	-46	57
2018	08	25	09	57	00	-42	57
2018	08	25	09	58	00	-45	58
2018	08	25	09	59	00	-43	54
2018	08	25	10	00	00	-41	68
2018	08	25	10	01	00	-45	63
2018	08	25	10	02	00	-52	63
2018	08	25	10	03	00	-56	61
2018	08	25	10	04	00	-61	67
2018	08	25	10	05	00	-58	64
2018	08	25	10	06	00	-51	65
2018	08	25	10	07	00	-45	59
2018	08	25	10	08	00	-45	57
2018	08	25	10	09	00	-50	61
2018	08	25	10	10	00	-57	66
2018	08	25	10	11	00	-67	64
2018	08	25	10	12	00	-67	66
2018	08	25	10	13	00	-64	69
2018	08	25	10	14	00	-61	71
2018	08	25	10	15	00	-55	67
2018	08	25	10	16	00	-55	63
2018	08	25	10	17	00	-51	76
2018	08	25	10	18	00	-58	72
2018	08	25	10	19	00	-59	53
2018	08	25	10	20	00	-56	62
2018	08	25	10	21	00	-52	71
2018	08	25	10	22	00	-50	70
2018	08	25	10	23	00	-50	63
2018	08	25	10	24	00	-51	65
2018	08	25	10	25	00	-54	64
2018	08	25	10	26	00	-57	64
2018	08	25	10	27	00	-59	64
2018	08	25	10	28	00	-61	64
2018	08	25	10	29	00	-57	67
2018	08	25	10	30	00	-46	63
2018	08	25	10	31	00	-41	65
2018	08	25	10	32	00	-47	60
2018	08	25	10	33	00	-60	63
2018	08	25	10	34	00	-63	67
2018	08	25	10	35	00	-65	67
2018	08	25	10	36	00	-63	62
2018	08	25	10	37	00	-62	65
2018	08	25	10	38	00	-62	69
2018	08	25	10	39	00	-64	71
2018	08	25	10	40	00	-65	70
2018	08	25	10	41	00	-60	71
2018	08	25	10	42	00	-59	68
2018	08	25	10	43	00	-57	67
2018	08	25	10	44	00	-51	71
2018	08	25	10	45	00	-51	68
2018	08	25	10	46	00	-53	57
2018	08	25	10	47	00	-61	57
2018	08	25	10	48	00	-68	67
2018	08	25	10	49	00	-57	84
2018	08	25	10	50	00	-46	76
2018	08	25	10	51	00	-47	70
2018	08	25	10	52	00	-55	70
2018	08	25	10	53	00	-48	70
2018	08	25	10	54	00	-49	70
2018	08	25	10	55	00	-65	78
2018	08	25	10	56	00	-78	71
2018	08	25	10	57	00	-80	75
2018	08	25	10	58	00	-68	78
2018	08	25	10	59	00	-56	83
2018	08	25	11	00	00	-51	82
2018	08	25	11	01	00	-57	78
2018	08	25	11	02	00	-54	70
2018	08	25	11	03	00	-47	63
2018	08	25	11	04	00	-36	57
2018	08	25	11	05	00	-32	53
2018	08	25	11	06	00	-35	58
2018	08	25	11	07	00	-42	57
2018	08	25	11	08	00	-51	60
2018	08	25	11	09	00	-51	67
2018	08	25	11	10	00	-60	69
2018	08	25	11	11	00	-65	68
2018	08	25	11	12	00	-61	72
2018	08	25	11	13	00	-56	75
2018	08	25	11	14	00	-55	74
2018	08	25	11	15	00	-56	58
2018	08	25	11	16	00	-75	41
2018	08	25	11	17	00	-64	39
2018	08	25	11	18	00	-82	55
2018	08	25	11	19	00	-80	57
2018	08	25	11	20	00	-81	66
2018	08	25	11	21	00	-80	54
2018	08	25	11	22	00	-55	69
2018	08	25	11	23	00	-68	66
2018	08	25	11	24	00	-104	37
2018	08	25	11	25	00	-134	43
2018	08	25	11	26	00	-148	51
2018	08	25	11	27	00	-142	52
2018	08	25	11	28	00	-144	57
2018	08	25	11	29	00	-147	89
2018	08	25	11	30	00	-137	86
2018	08	25	11	31	00	-121	77
2018	08	25	11	32	00	-92	81
2018	08	25	11	33	00	-70	81
2018	08	25	11	34	00	-52	81
2018	08	25	11	35	00	-46	76
2018	08	25	11	36	00	-51	64
2018	08	25	11	37	00	-49	67
2018	08	25	11	38	00	-45	65
2018	08	25	11	39	00	-46	66
2018	08	25	11	40	00	-48	68
2018	08	25	11	41	00	-51	72
2018	08	25	11	42	00	-50	76
2018	08	25	11	43	00	-44	72
2018	08	25	11	44	00	-40	64
2018	08	25	11	45	00	-33	67
2018	08	25	11	46	00	-37	67
2018	08	25	11	47	00	-43	68
2018	08	25	11	48	00	-46	69
2018	08	25	11	49	00	-44	72
2018	08	25	11	50	00	-41	74
2018	08	25	11	51	00	-31	68
2018	08	25	11	52	00	-26	65
2018	08	25	11	53	00	-17	63
2018	08	25	11	54	00	-28	76
2018	08	25	11	55	00	-33	74
2018	08	25	11	56	00	-36	72
2018	08	25	11	57	00	-37	62
2018	08	25	11	58	00	-40	62
2018	08	25	11	59	00	-37	58
2018	08	25	12	00	00	-28	57
2018	08	25	12	01	00	-26	56
2018	08	25	12	02	00	-42	56
2018	08	25	12	03	00	-53	62
2018	08	25	12	04	00	-50	64
2018	08	25	12	05	00	-45	64
2018	08	25	12	06	00	-49	66
2018	08	25	12	07	00	-59	68
2018	08	25	12	08	00	-59	65
2018	08	25	12	09	00	-59	65
2018	08	25	12	10	00	-49	64
2018	08	25	12	11	00	-43	58
2018	08	25	12	12	00	-47	59
2018	08	25	12	13	00	-33	60
2018	08	25	12	14	00	-31	55
2018	08	25	12	15	00	-49	57
2018	08	25	12	16	00	-61	63
2018	08	25	12	17	00	-55	64
2018	08	25	12	18	00	-53	71
2018	08	25	12	19	00	-49	79
2018	08	25	12	20	00	-52	70
2018	08	25	12	21	00	-52	62
2018	08	25	12	22	00	-45	68
2018	08	25	12	23	00	-60	62
2018	08	25	12	24	00	-74	67
2018	08	25	12	25	00	-95	72
2018	08	25	12	26	00	-122	96
2018	08	25	12	27	00	-141	86
2018	08	25	12	28	00	-125	79
2018	08	25	12	29	00	-104	76
2018	08	25	12	30	00	-93	83
2018	08	25	12	31	00	-81	99
2018	08	25	12	32	00	-79	106
2018	08	25	12	33	00	-73	127
2018	08	25	12	34	00	-61	98
2018	08	25	12	35	00	-48	95
2018	08	25	12	36	00	-41	62
2018	08	25	12	37	00	-49	58
2018	08	25	12	38	00	-50	58
2018	08	25	12	39	00	-40	67
2018	08	25	12	40	00	-24	89
2018	08	25	12	41	00	-43	75
2018	08	25	12	42	00	-59	64
2018	08	25	12	43	00	-59	70
2018	08	25	12	44	00	-71	69
2018	08	25	12	45	00	-44	65
2018	08	25	12	46	00	-75	50
2018	08	25	12	47	00	-85	78
2018	08	25	12	48	00	-71	74
2018	08	25	12	49	00	-55	56
2018	08	25	12	50	00	-51	70
2018	08	25	12	51	00	-56	75
2018	08	25	12	52	00	-54	67
2018	08	25	12	53	00	-55	64
2018	08	25	12	54	00	-61	64
2018	08	25	12	55	00	-66	59
2018	08	25	12	56	00	-57	65
