#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 75 keV
#
EPOCH                                      ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV                ELECFLUX_75KEV
21-06-2015 00:17:00.000.000                       14049.4                       14878.4                       14313.7                       14232.0                       14102.7                       14340.5                       5373.98                       11401.8                       12929.8
21-06-2015 00:18:00.000.000                       13944.7                       14903.0                       14286.8                       14181.1                       14023.3                       14342.5                       5373.37                       11383.4                       12974.6
21-06-2015 00:19:00.000.000                       13906.3                       14833.9                       14189.4                       14212.0                       13857.3                       14364.9                       5390.19                       11384.1                       13015.1
21-06-2015 00:20:00.000.000                       13942.0                       14823.6                       14286.3                       14206.1                       14050.1                       14342.1                       5391.73                       11384.3                       13084.7
21-06-2015 00:21:00.000.000                       13918.2                       14822.7                       14259.9                       14311.1                       14100.8                       14391.8                       5390.28                       11419.6                       13040.5
21-06-2015 00:22:00.000.000                       13983.1                       15064.2                       14340.2                       14287.9                       14085.0                       14366.2                       5408.23                       11436.1                       13102.5
21-06-2015 00:23:00.000.000                       14128.7                       15036.6                       14288.0                       14338.1                       14129.2                       14499.1                       5451.02                       11542.4                       13217.3
21-06-2015 00:24:00.000.000                       14130.8                       15010.3                       14341.3                       14339.5                       14209.6                       14393.3                       5461.15                       11454.2                       13216.2
21-06-2015 00:25:00.000.000                       14234.8                       15065.8                       14314.1                       14233.7                       14105.5                       14341.4                       5426.15                       11453.7                       13217.1
21-06-2015 00:26:00.000.000                       14265.7                       15064.9                       14341.5                       14315.5                       14188.9                       14469.6                       5491.68                       11521.1                       13291.9
21-06-2015 00:27:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:28:00.000.000                       14312.1                       15114.4                       14310.6                       14339.9                       14283.7                       14546.1                       5508.15                       11599.4                       13372.5
21-06-2015 00:29:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:30:00.000.000                       14211.8                       15061.9                       14290.1                       14298.0                       14272.5                       14534.2                       5515.16                       11444.5                       13420.2
21-06-2015 00:31:00.000.000                       14262.0                       15116.3                       14340.1                       14339.3                       14287.8                       14553.3                       5522.36                       11490.6                       13434.9
21-06-2015 00:32:00.000.000                       14341.4                       15118.7                       14297.8                       14343.9                       14298.5                       14469.0                       5546.34                       11667.5                       13460.1
21-06-2015 00:33:00.000.000                       14339.2                       15068.8                       14338.7                       14334.8                       14341.8                       14487.5                       5581.38                       11637.5                       13527.0
21-06-2015 00:34:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:35:00.000.000                       14165.5                       14892.7                       14198.6                       14212.6                       14104.0                       14356.9                       5552.39                       11350.2                       13273.8
21-06-2015 00:36:00.000.000                       14337.7                       15115.1                       14336.2                       14337.4                       14340.7                       14344.1                       5492.85                       11483.9                       13438.3
21-06-2015 00:37:00.000.000                       14062.5                       14771.5                       14157.2                       14172.1                       13984.5                       14171.4                       5509.64                       11340.5                       13259.9
21-06-2015 00:38:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:39:00.000.000                       13893.8                       14799.7                       14091.3                       14182.1                       13958.6                       14239.0                       5574.01                       11320.3                       13173.3
21-06-2015 00:40:00.000.000                       14017.2                       14954.4                       14231.3                       14284.0                       13915.4                       14337.8                       5521.73                       11400.8                       13278.6
21-06-2015 00:41:00.000.000                       13992.7                       14980.2                       14178.1                       14148.6                       13807.2                       14336.4                       5522.04                       11381.2                       13145.9
21-06-2015 00:42:00.000.000                       13849.3                       14906.8                       14155.1                       14129.0                       13798.3                       14362.8                       5484.58                       11382.7                       13095.8
21-06-2015 00:43:00.000.000                       13826.4                       14701.5                       14184.5                       14129.2                       13981.4                       14337.7                       5491.11                       11382.1                       13223.9
21-06-2015 00:44:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:45:00.000.000                       13886.3                       14847.6                       14072.0                       14150.9                       13781.2                       14339.6                       5574.71                       11417.7                       13236.9
21-06-2015 00:46:00.000.000                       13745.2                       14580.0                       13772.3                       13948.5                       13598.6                       14336.6                       5536.36                       11401.8                       13120.2
21-06-2015 00:47:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:48:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:49:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:50:00.000.000                       13566.7                       14345.1                       13594.1                       13596.8                       13568.0                       14166.3                       5447.41                       11344.6                       12926.1
21-06-2015 00:51:00.000.000                       13567.8                       14344.0                       13591.8                       13592.6                       13569.3                       14123.7                       5425.04                       11366.3                       12891.0
21-06-2015 00:52:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:53:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:54:00.000.000                       13384.4                       14093.6                       13416.0                       13430.5                       13362.3                       13470.5                       5386.17                       11094.4                       12577.7
21-06-2015 00:55:00.000.000                       13416.7                       14164.2                       13562.4                       13515.3                       13269.7                       13566.4                       5431.49                       11224.0                       12610.4
21-06-2015 00:56:00.000.000                       13345.6                       14048.0                       13519.4                       13409.1                       13079.7                       13587.2                       5382.27                       11152.9                       12484.7
21-06-2015 00:57:00.000.000                       13235.9                       13781.8                       13341.1                       13432.6                       12946.3                       13563.6                       5383.28                       11012.2                       12449.6
21-06-2015 00:58:00.000.000                       13013.2                       13674.7                       12943.0                       13120.9                       12923.8                       13563.1                       5382.99                       10940.4                       12449.4
21-06-2015 00:59:00.000.000                       12951.7                       13570.1                       12923.6                       12978.9                       12791.3                       13481.9                       5347.37                       10870.2                       12324.1
21-06-2015 01:00:00.000.000                       12872.2                       13570.5                       12922.2                       12922.6                       12819.0                       13343.1                       5365.52                       10888.6                       12378.1
21-06-2015 01:01:00.000.000                       12907.1                       13569.3                       12870.3                       12904.9                       12695.3                       13344.2                       5381.14                       10890.2                       12342.3
21-06-2015 01:02:00.000.000                       12907.4                       13570.5                       12871.5                       12923.5                       12642.4                       13188.1                       5346.21                       10871.9                       12324.2
21-06-2015 01:03:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 01:04:00.000.000                       12753.0                       13533.9                       12526.3                       12725.3                       12413.5                       12956.3                       5335.80                       10843.8                       12186.0
21-06-2015 01:05:00.000.000                       12448.7                       13194.8                       12430.8                       12449.2                       12360.7                       12888.4                       5356.60                       10713.3                       11989.8
21-06-2015 01:06:00.000.000                       12522.6                       13070.8                       12415.2                       12561.1                       12340.6                       12705.2                       5372.62                       10650.5                       12047.8
21-06-2015 01:07:00.000.000                       12450.2                       12978.1                       12415.4                       12485.1                       12379.9                       12884.7                       5281.35                       10688.5                       11938.8
21-06-2015 01:08:00.000.000                       12395.4                       12999.6                       12413.0                       12448.3                       12287.8                       12760.0                       5329.70                       10708.5                       11904.8
21-06-2015 01:09:00.000.000                       12413.8                       13030.7                       12384.1                       12438.5                       12224.8                       12600.9                       5271.93                       10576.3                       11929.6
21-06-2015 01:10:00.000.000                       12413.1                       12929.3                       12271.6                       12411.3                       11970.6                       12551.4                       5335.25                       10547.0                       11900.3
21-06-2015 01:11:00.000.000                       12311.3                       12928.8                       12206.7                       12384.0                       11977.3                       12435.9                       5304.28                       10592.1                       11901.8
21-06-2015 01:12:00.000.000                       12310.8                       12903.3                       12232.9                       12387.3                       11956.3                       12436.4                       5366.75                       10463.4                       11902.0
21-06-2015 01:13:00.000.000                       12276.0                       12914.9                       12242.6                       12396.8                       12003.7                       12445.1                       5342.04                       10514.3                       11904.1
21-06-2015 01:14:00.000.000                       12326.1                       12931.6                       12199.8                       12287.9                       11919.6                       12430.0                       5338.33                       10379.4                       11886.7
21-06-2015 01:15:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 01:16:00.000.000                       12298.4                       12811.1                       12086.3                       12226.1                       11946.2                       12412.4                       5346.51                       10430.6                       11855.3
21-06-2015 01:17:00.000.000                       12132.5                       12881.0                       11981.3                       12208.1                       11929.6                       12410.1                       5329.14                       10387.7                       11903.7
21-06-2015 01:18:00.000.000                       12167.4                       12897.2                       12024.2                       12202.0                       11936.0                       12409.6                       5374.38                       10449.3                       11903.6
21-06-2015 01:19:00.000.000                       12226.4                       12932.1                       12055.8                       12174.0                       11970.3                       12412.2                       5341.42                       10429.5                       11902.9
21-06-2015 01:20:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 01:21:00.000.000                       12169.2                       12878.3                       12148.3                       12254.9                       11920.2                       12411.4                       5364.07                       10379.5                       11920.9
21-06-2015 01:22:00.000.000                       12148.6                       12860.2                       12059.8                       12220.1                       11938.7                       12411.2                       5374.78                       10414.4                       11850.7
21-06-2015 01:23:00.000.000                       12329.2                       12846.1                       12124.9                       12294.5                       11919.5                       12412.5                       5382.32                       10362.3                       11903.3
21-06-2015 01:24:00.000.000                       12361.5                       12935.9                       12254.4                       12378.4                       12009.2                       12485.3                       5411.09                       10536.8                       11939.1
21-06-2015 01:25:00.000.000                       12364.4                       12932.5                       12287.8                       12397.8                       11974.4                       12538.5                       5401.16                       10467.7                       12026.6
21-06-2015 01:26:00.000.000                       12349.1                       12953.4                       12294.3                       12413.9                       12108.0                       12466.7                       5417.75                       10550.1                       11957.1
21-06-2015 01:27:00.000.000                       12396.9                       12977.3                       12307.8                       12377.3                       12095.5                       12520.1                       5391.57                       10449.3                       11940.5
21-06-2015 01:28:00.000.000                       12414.5                       13021.0                       12359.0                       12411.8                       12079.5                       12626.6                       5383.96                       10521.1                       12009.4
21-06-2015 01:29:00.000.000                       12382.2                       13064.7                       12379.0                       12449.7                       12255.3                       12663.1                       5418.59                       10589.6                       12115.1
21-06-2015 01:30:00.000.000                       12451.1                       13082.1                       12397.2                       12452.0                       12278.5                       12689.2                       5442.30                       10720.9                       12226.4
21-06-2015 01:31:00.000.000                       12463.5                       13109.4                       12415.0                       12439.0                       12321.2                       12763.0                       5529.24                       10639.9                       12208.2
21-06-2015 01:32:00.000.000                       12504.9                       13288.5                       12398.3                       12540.0                       12397.2                       12874.8                       5505.39                       10731.8                       12364.0
21-06-2015 01:33:00.000.000                       12672.9                       13318.2                       12483.7                       12758.1                       12415.8                       12840.3                       5509.87                       10802.6                       12332.9
21-06-2015 01:34:00.000.000                       12680.0                       13508.3                       12538.7                       12804.9                       12432.9                       12926.2                       5524.27                       10838.4                       12400.2
21-06-2015 01:35:00.000.000                       12767.7                       13486.2                       12521.6                       12802.9                       12451.7                       12924.8                       5567.02                       10871.4                       12418.4
21-06-2015 01:36:00.000.000                       12826.5                       13552.6                       12534.5                       12809.4                       12434.2                       12947.0                       5561.59                       10855.4                       12399.4
21-06-2015 01:37:00.000.000                       12876.8                       13574.4                       12713.8                       12875.0                       12522.8                       13014.2                       5618.94                       10853.0                       12523.1
21-06-2015 01:38:00.000.000                       12876.0                       13576.7                       12746.9                       12875.4                       12470.4                       13012.9                       5630.01                       10872.6                       12507.3
21-06-2015 01:39:00.000.000                       12931.3                       13573.3                       12854.7                       12971.6                       12681.5                       13058.8                       5646.23                       10854.6                       12558.1
21-06-2015 01:40:00.000.000                       12949.8                       13575.2                       12857.8                       12969.6                       12790.5                       13158.5                       5671.79                       10921.7                       12723.3
21-06-2015 01:41:00.000.000                       13038.1                       13575.1                       12925.6                       12949.4                       12716.0                       13256.0                       5653.79                       10925.7                       12753.3
21-06-2015 01:42:00.000.000                       12973.5                       13574.8                       12947.4                       12993.9                       12803.5                       13387.6                       5696.48                       10960.8                       12805.9
21-06-2015 01:43:00.000.000                       13036.3                       13601.6                       12947.7                       13031.7                       12875.8                       13500.0                       5679.51                       11024.4                       12899.4
21-06-2015 01:44:00.000.000                       13038.3                       13575.9                       12928.5                       13189.9                       12873.2                       13476.7                       5706.24                       11100.6                       12930.2
21-06-2015 01:45:00.000.000                       13170.8                       13628.1                       12970.0                       13322.3                       12909.1                       13520.9                       5741.07                       11170.8                       12927.8
21-06-2015 01:46:00.000.000                       13291.4                       13804.4                       13074.6                       13416.5                       12948.4                       13565.0                       5772.05                       11331.6                       12929.0
21-06-2015 01:47:00.000.000                       13412.6                       14023.8                       13167.3                       13477.3                       12927.0                       13563.4                       5802.47                       11293.7                       12950.3
21-06-2015 01:48:00.000.000                       13502.5                       13969.6                       13212.2                       13498.4                       12992.5                       13563.1                       5855.51                       11344.3                       12996.0
21-06-2015 01:49:00.000.000                       13455.2                       13997.6                       13322.6                       13475.7                       13013.9                       13563.8                       5863.35                       11346.2                       13084.0
21-06-2015 01:50:00.000.000                       13440.3                       14108.8                       13288.7                       13523.2                       12967.9                       13564.1                       5898.35                       11380.6                       13057.3
21-06-2015 01:51:00.000.000                       13566.6                       14180.7                       13432.6                       13498.6                       13101.7                       13563.3                       5897.83                       11361.8                       13127.7
21-06-2015 01:52:00.000.000                       13498.3                       14262.8                       13520.5                       13563.5                       13234.0                       13564.6                       5907.11                       11400.3                       13304.4
21-06-2015 01:53:00.000.000                       13565.5                       14312.2                       13541.0                       13564.0                       13265.8                       13564.6                       5922.55                       11414.9                       13354.5
21-06-2015 01:54:00.000.000                       13565.8                       14339.4                       13541.3                       13564.1                       13343.9                       13565.0                       5942.00                       11398.4                       13479.2
21-06-2015 01:55:00.000.000                       13566.6                       14339.7                       13541.2                       13564.0                       13407.4                       13563.9                       5941.08                       11433.5                       13455.1
21-06-2015 01:56:00.000.000                       13567.8                       14337.7                       13562.8                       13565.6                       13520.4                       13564.4                       5940.50                       11480.9                       13479.3
21-06-2015 01:57:00.000.000                       13566.9                       14338.0                       13540.5                       13563.6                       13473.0                       13564.5                       6027.85                       11468.2                       13520.2
21-06-2015 01:58:00.000.000                       13567.5                       14336.9                       13563.9                       13562.9                       13429.5                       13590.5                       6035.81                       11485.6                       13541.0
21-06-2015 01:59:00.000.000                       13566.9                       14340.2                       13560.5                       13589.6                       13540.4                       13561.9                       6063.26                       11503.1                       13564.2
21-06-2015 02:00:00.000.000                       13592.3                       14338.9                       13561.5                       13562.3                       13519.8                       13666.2                       6066.53                       11566.4                       13564.0
21-06-2015 02:01:00.000.000                       13567.4                       14338.0                       13560.7                       13614.1                       13561.0                       13590.1                       6097.67                       11483.6                       13564.4
21-06-2015 02:02:00.000.000                       13565.6                       14337.3                       13560.4                       13589.3                       13562.9                       13722.0                       6071.98                       11625.0                       13562.9
21-06-2015 02:03:00.000.000                       13589.8                       14338.3                       13559.7                       13586.8                       13562.6                       13641.1                       6116.99                       11616.4                       13542.7
21-06-2015 02:04:00.000.000                       13563.8                       14337.6                       13561.6                       13615.4                       13563.2                       13774.6                       6124.78                       11659.2                       13565.3
21-06-2015 02:05:00.000.000                       13589.5                       14339.7                       13561.5                       13562.6                       13562.1                       13692.3                       6141.71                       11660.1                       13542.5
21-06-2015 02:06:00.000.000                       13564.0                       14337.8                       13560.7                       13564.1                       13541.0                       13694.5                       6158.56                       11606.2                       13563.4
21-06-2015 02:07:00.000.000                       13565.0                       14339.4                       13559.7                       13588.9                       13541.1                       13611.1                       6141.21                       11565.6                       13562.1
21-06-2015 02:08:00.000.000                       13671.4                       14338.6                       13560.9                       13616.7                       13496.3                       13692.4                       6133.29                       11642.1                       13564.1
21-06-2015 02:09:00.000.000                       13563.5                       14338.9                       13561.2                       13563.6                       13496.7                       13613.9                       6132.87                       11555.5                       13541.6
21-06-2015 02:10:00.000.000                       13565.9                       14339.4                       13541.0                       13561.8                       13498.3                       13614.6                       6167.40                       11480.7                       13543.8
21-06-2015 02:11:00.000.000                       13564.6                       14339.0                       13562.3                       13563.3                       13475.7                       13587.9                       6168.03                       11484.7                       13498.7
21-06-2015 02:12:00.000.000                       13565.5                       14339.4                       13562.7                       13589.6                       13385.7                       13561.8                       6123.72                       11449.1                       13520.8
21-06-2015 02:13:00.000.000                       13565.8                       14338.9                       13541.8                       13561.5                       13392.3                       13560.6                       6149.71                       11396.8                       13458.2
21-06-2015 02:14:00.000.000                       13564.2                       14336.9                       13495.7                       13562.9                       13319.6                       13562.1                       6122.72                       11378.0                       13258.1
21-06-2015 02:15:00.000.000                       13564.4                       14337.9                       13562.1                       13563.1                       13277.6                       13561.5                       6141.27                       11380.2                       13390.1
21-06-2015 02:16:00.000.000                       13563.6                       14336.8                       13540.7                       13562.5                       13232.0                       13563.8                       6168.18                       11379.0                       13256.5
21-06-2015 02:17:00.000.000                       13544.8                       14338.0                       13518.3                       13563.5                       13180.3                       13562.7                       6142.16                       11363.0                       13417.2
21-06-2015 02:18:00.000.000                       13563.6                       14311.4                       13518.6                       13562.1                       13123.2                       13561.1                       6141.62                       11342.6                       13322.7
21-06-2015 02:19:00.000.000                       13520.9                       14338.4                       13431.2                       13563.4                       13145.0                       13561.5                       6116.65                       11380.2                       13213.3
21-06-2015 02:20:00.000.000                       13543.8                       14311.7                       13456.8                       13562.3                       13031.6                       13561.6                       6142.54                       11381.4                       13097.3
21-06-2015 02:21:00.000.000                       13541.3                       14258.2                       13429.3                       13518.6                       13077.5                       13561.0                       6124.94                       11326.8                       13016.3
21-06-2015 02:22:00.000.000                       13498.0                       14152.8                       13299.7                       13540.3                       13013.5                       13561.7                       6104.90                       11309.5                       12997.8
21-06-2015 02:23:00.000.000                       13373.0                       14160.4                       13349.6                       13500.2                       12989.4                       13562.3                       6108.46                       11244.9                       12968.9
21-06-2015 02:24:00.000.000                       13300.4                       13994.2                       13299.5                       13409.4                       12925.8                       13562.4                       6080.79                       11169.9                       12927.0
21-06-2015 02:25:00.000.000                       13235.7                       13994.1                       13057.5                       13366.2                       12926.4                       13540.7                       6098.04                       11134.0                       12933.3
