#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 475 keV
#
EPOCH                                     ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV               ELECFLUX_475KEV
21-06-2015 00:19:00.000.000                       938.732                       888.002                       862.486                       836.879                       836.690                       888.059                       244.016                       644.262                       836.123
21-06-2015 00:20:00.000.000                       938.746                       888.390                       837.018                       836.558                       836.822                       888.136                       244.011                       644.360                       836.285
21-06-2015 00:21:00.000.000                       938.781                       888.532                       836.690                       836.757                       836.610                       888.136                       244.158                       644.262                       836.355
21-06-2015 00:22:00.000.000                       938.824                       888.610                       837.032                       836.470                       836.717                       888.178                       244.075                       644.236                       836.343
21-06-2015 00:23:00.000.000                       938.893                       888.410                       862.536                       836.647                       836.603                       888.297                       244.097                       644.369                       836.391
21-06-2015 00:24:00.000.000                       938.701                       888.508                       836.908                       836.908                       836.804                       888.233                       244.056                       644.345                       836.488
21-06-2015 00:25:00.000.000                       938.906                       888.401                       887.905                       836.774                       836.972                       888.213                       244.116                       644.318                       836.456
21-06-2015 00:26:00.000.000                       939.000                       888.452                       887.871                       836.778                       836.834                       888.136                       244.070                       644.306                       836.445
21-06-2015 00:27:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:28:00.000.000                       938.850                       888.348                       837.047                       836.712                       836.998                       888.287                       250.321                       644.441                       836.586
21-06-2015 00:29:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:30:00.000.000                       913.234                       888.517                       836.829                       836.842                       836.973                       888.367                       244.204                       644.238                       836.488
21-06-2015 00:31:00.000.000                       913.666                       888.559                       837.018                       836.991                       836.981                       888.332                       244.175                       644.245                       836.300
21-06-2015 00:32:00.000.000                       888.156                       888.532                       836.842                       836.711                       836.749                       888.013                       243.886                       643.961                       836.343
21-06-2015 00:33:00.000.000                       887.884                       888.240                       836.874                       836.581                       836.844                       888.255                       243.981                       644.277                       791.942
21-06-2015 00:34:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:35:00.000.000                       887.682                       888.256                       836.679                       836.789                       836.799                       888.097                       244.003                       644.131                       836.301
21-06-2015 00:36:00.000.000                       887.881                       888.065                       836.997                       836.680                       836.674                       888.357                       244.061                       644.380                       836.090
21-06-2015 00:37:00.000.000                       887.996                       888.368                       836.996                       836.840                       836.505                       888.119                       244.094                       618.820                       836.481
21-06-2015 00:38:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:39:00.000.000                       887.646                       888.208                       836.826                       836.696                       836.624                       887.880                       244.150                       618.750                       792.139
21-06-2015 00:40:00.000.000                       887.284                       888.215                       836.803                       836.684                       836.400                       862.606                       244.000                       618.781                       836.295
21-06-2015 00:41:00.000.000                       887.304                       888.278                       836.634                       836.429                       836.477                       862.456                       256.639                       644.091                       836.094
21-06-2015 00:42:00.000.000                       887.349                       888.082                       836.584                       836.441                       814.158                       862.512                       256.635                       644.341                       835.946
21-06-2015 00:43:00.000.000                       887.300                       888.043                       836.811                       836.172                       836.189                       836.874                       256.785                       644.199                       836.228
21-06-2015 00:44:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:45:00.000.000                       887.428                       888.276                       836.622                       836.107                       836.372                       888.036                       256.635                       644.308                       836.061
21-06-2015 00:46:00.000.000                       887.271                       887.777                       836.819                       836.413                       836.319                       862.661                       250.354                       644.327                       836.331
21-06-2015 00:47:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:48:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:49:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:50:00.000.000                       887.315                       887.920                       836.654                       835.907                       836.159                       837.187                       256.584                       644.150                       813.794
21-06-2015 00:51:00.000.000                       887.201                       887.881                       836.246                       836.070                       836.278                       837.014                       256.658                       644.313                       791.547
21-06-2015 00:52:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:53:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:54:00.000.000                       887.251                       887.525                       835.800                       835.948                       791.128                       836.294                       256.723                       643.934                       835.959
21-06-2015 00:55:00.000.000                       887.061                       887.138                       836.125                       836.078                       791.311                       836.653                       256.581                       644.164                       835.690
21-06-2015 00:56:00.000.000                       886.813                       836.582                       813.751                       835.956                       791.284                       836.204                       256.768                       644.062                       791.246
21-06-2015 00:57:00.000.000                       887.050                       836.304                       835.985                       835.950                       791.332                       836.423                       256.478                       643.877                       791.323
21-06-2015 00:58:00.000.000                       886.499                       836.246                       813.623                       835.819                       791.297                       836.554                       256.676                       643.837                       791.394
21-06-2015 00:59:00.000.000                       886.550                       836.173                       835.960                       791.600                       791.142                       836.430                       256.790                       644.068                       791.447
21-06-2015 01:00:00.000.000                       886.729                       836.436                       791.340                       791.053                       791.211                       836.360                       256.434                       643.958                       791.179
21-06-2015 01:01:00.000.000                       886.649                       836.304                       791.332                       791.273                       791.238                       836.512                       256.696                       643.953                       791.300
21-06-2015 01:02:00.000.000                       861.365                       836.431                       791.489                       790.967                       791.180                       836.188                       256.695                       643.945                       791.286
21-06-2015 01:03:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 01:04:00.000.000                       835.819                       836.417                       791.361                       791.099                       790.957                       835.917                       256.600                       643.775                       791.264
21-06-2015 01:05:00.000.000                       835.739                       836.289                       790.992                       791.027                       790.887                       836.013                       256.793                       644.009                       791.066
21-06-2015 01:06:00.000.000                       835.670                       836.157                       790.957                       790.959                       791.045                       835.811                       256.962                       618.107                       791.349
21-06-2015 01:07:00.000.000                       835.784                       836.203                       791.157                       791.087                       753.024                       835.984                       256.712                       618.533                       791.306
21-06-2015 01:08:00.000.000                       835.547                       835.865                       790.879                       790.985                       791.003                       836.072                       256.402                       618.573                       791.240
21-06-2015 01:09:00.000.000                       835.642                       835.875                       790.965                       791.212                       752.602                       835.835                       256.643                       618.631                       790.970
21-06-2015 01:10:00.000.000                       835.698                       835.994                       791.189                       790.882                       752.656                       836.020                       269.226                       618.514                       791.052
21-06-2015 01:11:00.000.000                       835.472                       835.960                       791.437                       791.045                       790.676                       835.998                       269.324                       618.643                       791.328
21-06-2015 01:12:00.000.000                       835.657                       835.865                       791.170                       791.186                       752.681                       791.385                       256.640                       643.860                       791.258
21-06-2015 01:13:00.000.000                       835.444                       836.079                       790.884                       791.130                       752.802                       813.607                       256.451                       618.786                       791.181
21-06-2015 01:14:00.000.000                       835.797                       836.096                       791.023                       790.957                       752.873                       791.233                       256.566                       630.982                       791.364
21-06-2015 01:15:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 01:16:00.000.000                       835.633                       835.978                       791.097                       790.867                       752.760                       791.390                       263.042                       631.263                       791.218
21-06-2015 01:17:00.000.000                       835.521                       835.933                       791.124                       790.786                       753.089                       791.385                       269.110                       618.745                       791.287
21-06-2015 01:18:00.000.000                       835.477                       836.014                       791.038                       791.125                       752.540                       791.355                       269.179                       618.533                       791.135
21-06-2015 01:19:00.000.000                       835.674                       836.170                       790.884                       790.996                       752.868                       791.348                       269.361                       618.572                       791.224
21-06-2015 01:20:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 01:21:00.000.000                       835.380                       836.128                       791.184                       791.170                       752.812                       791.348                       269.268                       618.469                       791.273
21-06-2015 01:22:00.000.000                       835.620                       836.187                       772.179                       791.019                       752.920                       791.345                       269.361                       618.355                       791.373
21-06-2015 01:23:00.000.000                       835.670                       791.573                       771.964                       772.157                       752.857                       791.521                       262.967                       618.553                       791.195
21-06-2015 01:24:00.000.000                       835.805                       836.252                       753.126                       791.122                       753.066                       791.773                       269.208                       618.485                       791.273
21-06-2015 01:25:00.000.000                       835.972                       836.493                       752.799                       772.081                       752.828                       791.524                       263.051                       618.654                       791.274
21-06-2015 01:26:00.000.000                       835.548                       814.073                       772.299                       771.977                       752.876                       791.638                       256.661                       618.749                       791.075
21-06-2015 01:27:00.000.000                       835.735                       836.265                       753.069                       753.028                       752.765                       791.662                       256.714                       618.570                       791.216
21-06-2015 01:28:00.000.000                       835.728                       836.216                       753.054                       791.294                       752.798                       791.790                       256.747                       618.328                       791.334
21-06-2015 01:29:00.000.000                       835.700                       836.127                       753.011                       791.068                       752.831                       791.614                       269.380                       618.579                       791.181
21-06-2015 01:30:00.000.000                       835.984                       814.132                       753.108                       791.465                       752.887                       791.667                       256.695                       618.735                       791.398
21-06-2015 01:31:00.000.000                       835.741                       792.021                       753.218                       791.254                       753.161                       791.815                       269.169                       618.313                       791.751
21-06-2015 01:32:00.000.000                       835.972                       836.411                       753.250                       753.165                       753.195                       791.891                       269.437                       618.582                       791.622
21-06-2015 01:33:00.000.000                       836.079                       814.151                       753.288                       791.275                       753.095                       791.782                       269.253                       618.764                       791.694
21-06-2015 01:34:00.000.000                       835.890                       791.979                       753.235                       772.387                       753.175                       791.838                       269.316                       618.745                       791.524
21-06-2015 01:35:00.000.000                       835.955                       814.417                       753.217                       791.515                       753.108                       791.768                       269.238                       618.749                       791.501
21-06-2015 01:36:00.000.000                       836.062                       836.737                       753.324                       791.338                       753.288                       791.850                       269.137                       618.854                       791.672
21-06-2015 01:37:00.000.000                       836.096                       814.430                       753.356                       772.434                       753.050                       791.867                       269.268                       618.792                       791.662
21-06-2015 01:38:00.000.000                       836.108                       836.710                       753.334                       791.495                       753.167                       791.962                       269.231                       618.831                       791.687
21-06-2015 01:39:00.000.000                       836.067                       814.485                       753.550                       772.403                       753.411                       791.701                       269.463                       618.770                       791.736
21-06-2015 01:40:00.000.000                       836.174                       814.430                       753.477                       772.464                       753.363                       791.912                       269.404                       606.103                       791.709
21-06-2015 01:41:00.000.000                       836.146                       814.588                       753.567                       791.702                       753.175                       791.722                       269.446                       618.658                       791.652
21-06-2015 01:42:00.000.000                       836.270                       792.245                       753.647                       753.512                       753.216                       792.061                       269.365                       618.533                       791.645
21-06-2015 01:43:00.000.000                       836.031                       792.129                       753.489                       753.354                       753.168                       791.836                       269.423                       618.769                       791.685
21-06-2015 01:44:00.000.000                       836.029                       792.407                       753.641                       791.594                       753.338                       791.849                       269.444                       618.719                       791.869
21-06-2015 01:45:00.000.000                       836.265                       792.192                       753.562                       753.639                       753.392                       791.777                       269.410                       606.115                       791.632
21-06-2015 01:46:00.000.000                       836.193                       814.290                       753.487                       772.469                       753.287                       792.044                       269.476                       618.851                       791.768
21-06-2015 01:47:00.000.000                       836.349                       814.357                       753.485                       753.730                       753.076                       791.983                       269.247                       606.292                       791.883
21-06-2015 01:48:00.000.000                       836.390                       814.401                       753.635                       753.403                       753.289                       791.905                       269.402                       606.192                       791.857
21-06-2015 01:49:00.000.000                       836.428                       792.250                       753.706                       772.460                       753.451                       791.983                       269.314                       593.509                       791.620
21-06-2015 01:50:00.000.000                       836.138                       792.279                       753.550                       753.285                       753.054                       792.009                       269.384                       593.394                       792.067
21-06-2015 01:51:00.000.000                       836.471                       792.465                       753.540                       772.644                       753.221                       792.036                       269.438                       606.100                       791.868
21-06-2015 01:52:00.000.000                       836.081                       814.335                       753.544                       753.450                       753.353                       792.119                       269.456                       618.921                       791.812
21-06-2015 01:53:00.000.000                       836.206                       792.361                       753.693                       772.539                       753.330                       792.038                       269.309                       593.538                       791.968
21-06-2015 01:54:00.000.000                       836.304                       814.669                       753.436                       753.416                       753.300                       791.962                       269.526                       606.282                       791.989
21-06-2015 01:55:00.000.000                       836.419                       792.191                       753.680                       772.475                       753.262                       792.061                       269.408                       606.038                       791.963
21-06-2015 01:56:00.000.000                       836.369                       792.397                       753.693                       753.544                       753.377                       791.861                       269.348                       618.935                       791.769
21-06-2015 01:57:00.000.000                       836.426                       792.163                       753.680                       753.541                       753.496                       791.973                       269.483                       618.866                       791.549
21-06-2015 01:58:00.000.000                       836.323                       792.242                       753.526                       772.394                       753.351                       791.799                       269.400                       618.701                       791.812
21-06-2015 01:59:00.000.000                       836.381                       792.229                       753.511                       753.392                       753.425                       791.859                       269.325                       619.107                       791.858
21-06-2015 02:00:00.000.000                       836.464                       792.195                       753.598                       753.443                       753.175                       792.141                       275.685                       618.757                       791.803
21-06-2015 02:01:00.000.000                       836.442                       814.693                       753.445                       753.474                       753.372                       791.997                       269.503                       618.723                       791.869
21-06-2015 02:02:00.000.000                       836.233                       792.221                       753.397                       753.400                       753.287                       792.041                       269.473                       618.680                       791.801
21-06-2015 02:03:00.000.000                       836.363                       792.238                       753.389                       753.372                       753.451                       792.063                       269.296                       618.935                       791.746
21-06-2015 02:04:00.000.000                       836.063                       792.089                       753.579                       753.372                       753.250                       791.943                       269.463                       618.941                       791.779
21-06-2015 02:05:00.000.000                       836.229                       792.148                       753.689                       753.444                       753.251                       772.836                       269.556                       618.750                       791.838
21-06-2015 02:06:00.000.000                       836.261                       814.482                       753.310                       753.385                       753.551                       791.940                       269.474                       618.894                       791.850
21-06-2015 02:07:00.000.000                       836.245                       792.268                       753.165                       753.410                       734.263                       772.694                       282.054                       618.696                       791.905
21-06-2015 02:08:00.000.000                       836.167                       792.297                       753.419                       753.870                       753.351                       792.045                       269.341                       618.851                       791.709
21-06-2015 02:09:00.000.000                       836.077                       814.501                       753.393                       772.668                       734.433                       792.080                       281.897                       618.915                       791.941
21-06-2015 02:10:00.000.000                       836.140                       792.062                       753.592                       753.282                       753.402                       772.775                       269.485                       606.044                       791.764
21-06-2015 02:11:00.000.000                       836.229                       792.197                       753.423                       753.285                       753.384                       772.763                       275.663                       606.214                       792.010
21-06-2015 02:12:00.000.000                       836.256                       792.212                       753.593                       753.497                       715.403                       753.851                       275.550                       593.423                       791.640
21-06-2015 02:13:00.000.000                       835.918                       792.305                       753.525                       753.396                       753.412                       772.976                       281.951                       593.410                       792.045
21-06-2015 02:14:00.000.000                       836.090                       792.183                       753.243                       753.374                       715.403                       753.785                       281.844                       593.306                       791.794
21-06-2015 02:15:00.000.000                       836.392                       792.062                       753.393                       753.465                       715.206                       753.714                       275.657                       606.138                       791.842
21-06-2015 02:16:00.000.000                       836.123                       792.097                       753.492                       753.465                       715.275                       753.796                       282.016                       593.415                       791.918
21-06-2015 02:17:00.000.000                       836.291                       792.224                       753.627                       753.452                       715.194                       753.814                       281.801                       606.110                       791.791
21-06-2015 02:18:00.000.000                       836.115                       792.216                       753.509                       753.430                       715.302                       753.562                       275.631                       593.347                       791.784
21-06-2015 02:19:00.000.000                       835.859                       792.180                       753.504                       753.424                       715.422                       753.805                       281.876                       606.138                       791.616
21-06-2015 02:20:00.000.000                       836.077                       792.210                       753.676                       753.561                       715.131                       753.588                       282.159                       593.545                       791.659
21-06-2015 02:21:00.000.000                       835.965                       792.323                       753.453                       753.366                       715.157                       753.865                       281.934                       593.459                       791.766
21-06-2015 02:22:00.000.000                       836.027                       792.283                       753.512                       753.521                       715.085                       753.862                       281.983                       606.150                       791.932
21-06-2015 02:23:00.000.000                       836.222                       792.397                       753.559                       753.269                       715.023                       753.738                       281.977                       593.483                       791.768
21-06-2015 02:24:00.000.000                       835.891                       792.316                       734.387                       753.535                       715.112                       753.780                       281.938                       605.948                       791.810
21-06-2015 02:25:00.000.000                       835.775                       792.238                       734.588                       753.438                       715.263                       753.966                       282.003                       593.670                       791.850
21-06-2015 02:26:00.000.000                       835.945                       792.343                       715.394                       753.332                       715.184                       753.735                       281.921                       593.451                       791.904
21-06-2015 02:27:00.000.000                       835.941                       792.168                       753.581                       753.492                       715.276                       753.629                       281.960                       593.367                       791.707
21-06-2015 02:28:00.000.000                       836.043                       792.021                       753.350                       753.317                       715.247                       753.697                       281.923                       593.278                       791.616
