#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 275 keV
#
EPOCH                                     ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV               ELECFLUX_275KEV
21-06-2015 00:17:00.000.000                       2959.95                       3131.15                       2960.74                       2959.09                       2958.88                       3045.87                       1023.36                       2380.40                       2915.18
21-06-2015 00:18:00.000.000                       2959.48                       3131.29                       2959.77                       2959.08                       2959.18                       3003.07                       1023.14                       2380.45                       2957.15
21-06-2015 00:19:00.000.000                       2959.88                       3130.75                       2960.07                       2959.42                       2959.12                       2960.70                       1023.21                       2380.24                       2787.52
21-06-2015 00:20:00.000.000                       2960.03                       3131.38                       2960.13                       2958.57                       2958.93                       2960.87                       1023.22                       2380.48                       2957.40
21-06-2015 00:21:00.000.000                       2959.48                       3131.75                       2959.05                       2959.20                       2959.23                       2960.87                       1023.61                       2380.34                       2957.39
21-06-2015 00:22:00.000.000                       2959.82                       3131.70                       2960.11                       2958.62                       2958.58                       2961.00                       1023.38                       2380.14                       2957.59
21-06-2015 00:23:00.000.000                       2960.20                       3131.97                       3002.78                       2959.36                       2959.25                       2961.20                       1033.91                       2380.46                       2957.49
21-06-2015 00:24:00.000.000                       2959.90                       3132.08                       2959.76                       2959.81                       2959.41                       2961.12                       1023.40                       2380.45                       2915.36
21-06-2015 00:25:00.000.000                       2960.67                       3131.71                       2960.17                       2959.25                       2959.64                       2961.05                       1037.43                       2380.36                       2957.72
21-06-2015 00:26:00.000.000                       2960.47                       3131.53                       2960.27                       2959.49                       2959.17                       2960.87                       1023.34                       2380.33                       2915.33
21-06-2015 00:27:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:28:00.000.000                       2960.30                       3131.25                       2960.13                       2958.98                       2959.63                       2961.22                       1051.28                       2380.52                       2901.46
21-06-2015 00:29:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:30:00.000.000                       2943.89                       3112.78                       2942.56                       2942.82                       2943.00                       2944.29                       1035.46                       2369.39                       2828.79
21-06-2015 00:31:00.000.000                       2961.02                       3131.92                       2960.13                       2959.79                       2959.77                       2961.25                       1034.15                       2380.39                       2788.00
21-06-2015 00:32:00.000.000                       2960.98                       3132.20                       2959.52                       2959.61                       2958.99                       2960.57                       1064.96                       2379.49                       2788.36
21-06-2015 00:33:00.000.000                       2960.01                       3131.03                       2959.44                       2958.66                       2959.07                       2961.57                       1065.02                       2380.19                       2788.58
21-06-2015 00:34:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:35:00.000.000                       2926.09                       3094.50                       2925.68                       2925.83                       2925.74                       2926.55                       1046.84                       2358.46                       2758.38
21-06-2015 00:36:00.000.000                       2959.96                       3130.65                       2959.74                       2959.03                       2958.86                       2961.44                       1065.29                       2380.34                       2787.42
21-06-2015 00:37:00.000.000                       2910.21                       3075.61                       2909.72                       2909.36                       2908.73                       2910.03                       1058.69                       2347.84                       2743.86
21-06-2015 00:38:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:39:00.000.000                       2926.36                       3094.15                       2926.02                       2925.70                       2926.04                       2926.31                       1047.01                       2358.45                       2758.81
21-06-2015 00:40:00.000.000                       2831.37                       3130.48                       2959.25                       2916.01                       2958.09                       2960.26                       1033.73                       2379.56                       2788.02
21-06-2015 00:41:00.000.000                       2831.21                       3130.82                       2958.99                       2915.98                       2957.83                       2959.99                       1023.42                       2379.58                       2787.25
21-06-2015 00:42:00.000.000                       2902.04                       3130.39                       2958.35                       2901.94                       2958.03                       2960.34                       1065.29                       2380.29                       2787.07
21-06-2015 00:43:00.000.000                       2958.12                       3130.95                       2958.95                       2957.62                       2956.91                       2959.43                       1065.61                       2379.99                       2872.25
21-06-2015 00:44:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:45:00.000.000                       2902.77                       3130.73                       2958.86                       2957.60                       2957.44                       2960.25                       1065.32                       2380.19                       2787.61
21-06-2015 00:46:00.000.000                       2957.70                       3129.40                       2958.38                       2873.30                       2957.46                       2960.56                       1065.30                       2380.27                       2788.02
21-06-2015 00:47:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:48:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:49:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:50:00.000.000                       2958.10                       3129.63                       2958.03                       2914.18                       2914.71                       2960.23                       1065.20                       2379.81                       2829.31
21-06-2015 00:51:00.000.000                       2845.09                       3129.51                       2844.44                       2900.51                       2957.42                       2959.42                       1065.34                       2380.11                       2786.87
21-06-2015 00:52:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:53:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:54:00.000.000                       2826.47                       2992.66                       2742.18                       2742.28                       2742.82                       2743.17                       1058.76                       2347.84                       2743.59
21-06-2015 00:55:00.000.000                       2788.59                       2958.23                       2872.14                       2787.53                       2786.27                       2873.41                       1065.14                       2379.73                       2785.90
21-06-2015 00:56:00.000.000                       2787.20                       2958.18                       2787.22                       2787.17                       2786.40                       2787.90                       1078.69                       2379.34                       2785.97
21-06-2015 00:57:00.000.000                       2787.87                       2957.61                       2787.01                       2787.05                       2786.40                       2788.47                       1064.90                       2378.99                       2786.13
21-06-2015 00:58:00.000.000                       2786.33                       2957.65                       2786.61                       2786.68                       2786.11                       2788.63                       1078.42                       2378.88                       2786.11
21-06-2015 00:59:00.000.000                       2786.49                       2957.14                       2787.01                       2786.80                       2785.77                       2788.20                       1065.58                       2379.25                       2786.13
21-06-2015 01:00:00.000.000                       2786.77                       2957.81                       2786.32                       2785.60                       2785.61                       2788.28                       1064.73                       2378.95                       2785.67
21-06-2015 01:01:00.000.000                       2786.86                       2957.52                       2786.23                       2786.09                       2785.79                       2788.67                       1104.67                       2378.96                       2786.00
21-06-2015 01:02:00.000.000                       2787.09                       2957.83                       2786.68                       2785.45                       2785.47                       2787.86                       1104.73                       2379.03                       2785.71
21-06-2015 01:03:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 01:04:00.000.000                       2786.31                       2957.81                       2786.12                       2785.48                       2785.05                       2786.84                       1082.66                       2378.71                       2785.54
21-06-2015 01:05:00.000.000                       2786.16                       2957.37                       2785.44                       2785.44                       2784.79                       2787.09                       1091.83                       2378.92                       2785.10
21-06-2015 01:06:00.000.000                       2785.98                       2956.89                       2785.13                       2785.15                       2785.24                       2786.49                       1118.42                       2377.65                       2785.94
21-06-2015 01:07:00.000.000                       2786.24                       2957.12                       2785.45                       2785.34                       2785.49                       2786.95                       1065.45                       2378.70                       2785.75
21-06-2015 01:08:00.000.000                       2785.69                       2956.40                       2710.94                       2674.17                       2784.58                       2787.11                       1090.95                       2378.57                       2785.68
21-06-2015 01:09:00.000.000                       2785.88                       2956.02                       2637.51                       2785.77                       2710.48                       2786.70                       1065.32                       2315.44                       2785.34
21-06-2015 01:10:00.000.000                       2785.93                       2899.71                       2786.03                       2735.56                       2734.72                       2787.08                       1100.24                       2378.28                       2784.97
21-06-2015 01:11:00.000.000                       2785.85                       2956.41                       2687.36                       2735.91                       2735.08                       2786.68                       1100.44                       2378.77                       2785.70
21-06-2015 01:12:00.000.000                       2785.71                       2871.57                       2785.43                       2785.86                       2784.41                       2786.45                       1117.70                       2378.70                       2785.60
21-06-2015 01:13:00.000.000                       2748.67                       2956.59                       2748.21                       2748.58                       2747.70                       2749.28                       1077.92                       2347.53                       2785.65
21-06-2015 01:14:00.000.000                       2786.42                       2914.55                       2674.16                       2637.26                       2673.79                       2748.96                       1065.10                       2314.74                       2786.03
21-06-2015 01:15:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 01:16:00.000.000                       2785.65                       2956.27                       2686.51                       2735.59                       2735.02                       2736.90                       1100.49                       2378.79                       2785.43
21-06-2015 01:17:00.000.000                       2785.56                       2956.28                       2785.42                       2784.86                       2735.82                       2736.78                       1117.48                       2379.00                       2786.03
21-06-2015 01:18:00.000.000                       2785.31                       2956.56                       2686.23                       2785.41                       2685.10                       2687.47                       1117.64                       2378.42                       2785.45
21-06-2015 01:19:00.000.000                       2785.82                       2957.04                       2674.02                       2785.47                       2747.57                       2786.31                       1118.08                       2346.93                       2785.66
21-06-2015 01:20:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 01:21:00.000.000                       2785.24                       2956.85                       2686.64                       2785.54                       2636.44                       2736.73                       1117.82                       2251.77                       2785.70
21-06-2015 01:22:00.000.000                       2785.52                       2956.93                       2748.78                       2785.31                       2747.72                       2712.13                       1118.08                       2283.21                       2785.95
21-06-2015 01:23:00.000.000                       2785.79                       2956.52                       2785.27                       2785.71                       2673.63                       2786.55                       1117.82                       2378.61                       2785.45
21-06-2015 01:24:00.000.000                       2786.73                       2957.20                       2785.61                       2785.52                       2785.09                       2738.12                       1117.71                       2336.41                       2785.78
21-06-2015 01:25:00.000.000                       2786.93                       2957.77                       2748.23                       2785.82                       2747.57                       2787.01                       1118.01                       2315.78                       2785.94
21-06-2015 01:26:00.000.000                       2785.62                       2957.14                       2785.82                       2785.33                       2747.59                       2786.95                       1117.77                       2347.46                       2785.40
21-06-2015 01:27:00.000.000                       2786.11                       2957.25                       2686.97                       2785.40                       2636.56                       2737.62                       1117.88                       2336.52                       2785.48
21-06-2015 01:28:00.000.000                       2786.29                       2956.94                       2748.51                       2785.90                       2747.61                       2787.33                       1117.98                       2378.26                       2786.11
21-06-2015 01:29:00.000.000                       2786.17                       2957.09                       2748.34                       2785.67                       2784.92                       2786.91                       1118.16                       2315.58                       2786.08
21-06-2015 01:30:00.000.000                       2786.95                       2957.37                       2785.85                       2786.63                       2785.08                       2787.14                       1117.88                       2337.10                       2786.26
21-06-2015 01:31:00.000.000                       2786.39                       2957.67                       2736.08                       2786.15                       2687.02                       2787.68                       1117.67                       2293.81                       2787.17
21-06-2015 01:32:00.000.000                       2786.93                       2957.54                       2749.04                       2749.04                       2674.78                       2787.96                       1118.34                       2315.89                       2787.06
21-06-2015 01:33:00.000.000                       2787.19                       2957.71                       2737.29                       2786.26                       2785.91                       2787.67                       1117.88                       2252.67                       2786.80
21-06-2015 01:34:00.000.000                       2787.11                       2915.59                       2749.47                       2786.49                       2674.91                       2750.68                       1117.98                       2347.72                       2786.68
21-06-2015 01:35:00.000.000                       2787.06                       2958.36                       2749.63                       2750.03                       2711.86                       2676.69                       1117.91                       2284.36                       2786.76
21-06-2015 01:36:00.000.000                       2786.96                       2958.79                       2638.33                       2737.06                       2638.13                       2738.37                       1117.68                       2253.11                       2787.26
21-06-2015 01:37:00.000.000                       2787.27                       2958.67                       2675.30                       2749.95                       2637.70                       2713.69                       1117.94                       2284.42                       2786.99
21-06-2015 01:38:00.000.000                       2787.53                       2958.82                       2712.55                       2786.88                       2711.78                       2713.86                       1117.89                       2253.17                       2786.84
21-06-2015 01:39:00.000.000                       2787.71                       2902.26                       2638.98                       2786.64                       2687.98                       2738.13                       1118.42                       2252.79                       2787.43
21-06-2015 01:40:00.000.000                       2787.54                       2958.67                       2712.71                       2749.90                       2712.67                       2713.80                       1118.28                       2252.75                       2787.38
21-06-2015 01:41:00.000.000                       2787.69                       2959.00                       2675.98                       2787.57                       2675.03                       2750.82                       1118.45                       2252.61                       2787.18
21-06-2015 01:42:00.000.000                       2787.64                       2958.76                       2737.94                       2787.42                       2638.18                       2689.54                       1118.25                       2252.46                       2787.20
21-06-2015 01:43:00.000.000                       2787.32                       2958.45                       2713.03                       2675.68                       2638.03                       2676.95                       1118.36                       2252.83                       2787.44
21-06-2015 01:44:00.000.000                       2787.36                       2959.14                       2639.34                       2688.16                       2638.39                       2738.83                       1118.42                       2252.81                       2787.86
21-06-2015 01:45:00.000.000                       2787.51                       2916.06                       2675.79                       2713.50                       2638.64                       2676.85                       1118.32                       2253.03                       2787.27
21-06-2015 01:46:00.000.000                       2750.91                       2873.70                       2638.78                       2638.65                       2638.26                       2640.26                       1118.55                       2253.13                       2787.60
21-06-2015 01:47:00.000.000                       2738.82                       2845.76                       2638.80                       2639.72                       2637.80                       2640.06                       1117.95                       2253.44                       2787.92
21-06-2015 01:48:00.000.000                       2788.36                       2789.57                       2639.23                       2675.90                       2638.39                       2639.87                       1118.33                       2253.12                       2787.84
21-06-2015 01:49:00.000.000                       2640.22                       2831.62                       2639.48                       2638.71                       2638.78                       2640.15                       1118.14                       2253.10                       2787.46
21-06-2015 01:50:00.000.000                       2738.22                       2789.00                       2638.80                       2688.24                       2638.22                       2640.16                       1118.27                       2252.73                       2788.33
21-06-2015 01:51:00.000.000                       2751.28                       2874.65                       2676.02                       2639.41                       2638.39                       2640.32                       1118.43                       2252.86                       2787.82
21-06-2015 01:52:00.000.000                       2676.59                       2874.06                       2676.35                       2638.99                       2638.19                       2640.39                       1118.49                       2253.37                       2788.05
21-06-2015 01:53:00.000.000                       2639.63                       2789.89                       2639.43                       2639.24                       2638.66                       2640.46                       1118.18                       2253.22                       2788.29
21-06-2015 01:54:00.000.000                       2751.16                       2832.39                       2638.90                       2638.88                       2638.40                       2640.24                       1118.69                       2253.55                       2788.35
21-06-2015 01:55:00.000.000                       2751.24                       2831.61                       2639.46                       2639.00                       2638.59                       2677.66                       1118.44                       2252.72                       2787.94
21-06-2015 01:56:00.000.000                       2788.36                       2846.00                       2639.23                       2639.31                       2638.51                       2639.87                       1118.22                       2253.52                       2787.39
21-06-2015 01:57:00.000.000                       2788.41                       2916.55                       2639.10                       2676.31                       2638.84                       2640.09                       1118.55                       2253.10                       2786.87
21-06-2015 01:58:00.000.000                       2788.16                       2831.83                       2639.13                       2676.04                       2638.38                       2676.92                       1118.30                       2252.79                       2787.66
21-06-2015 01:59:00.000.000                       2788.30                       2845.67                       2638.97                       2687.76                       2638.67                       2639.97                       1118.18                       2253.68                       2787.80
21-06-2015 02:00:00.000.000                       2788.29                       2916.71                       2639.15                       2712.71                       2638.01                       2640.65                       1118.36                       2253.04                       2787.61
21-06-2015 02:01:00.000.000                       2788.21                       2874.49                       2638.90                       2712.84                       2638.68                       2640.30                       1118.65                       2252.96                       2787.92
21-06-2015 02:02:00.000.000                       2787.72                       2902.33                       2638.68                       2737.54                       2638.47                       2640.44                       1118.48                       2252.77                       2787.89
21-06-2015 02:03:00.000.000                       2788.18                       2958.78                       2638.63                       2712.67                       2638.84                       2640.21                       1118.11                       2253.29                       2787.60
21-06-2015 02:04:00.000.000                       2787.27                       2831.50                       2639.19                       2712.73                       2638.18                       2640.07                       1118.57                       2253.49                       2787.70
21-06-2015 02:05:00.000.000                       2787.83                       2902.19                       2688.64                       2787.13                       2638.41                       2639.93                       1139.70                       2295.07                       2787.71
21-06-2015 02:06:00.000.000                       2787.75                       2873.98                       2638.49                       2786.94                       2639.15                       2639.97                       1118.56                       2253.26                       2787.95
21-06-2015 02:07:00.000.000                       2787.82                       2959.04                       2638.07                       2712.88                       2638.33                       2639.37                       1118.56                       2252.71                       2787.99
21-06-2015 02:08:00.000.000                       2787.56                       2846.05                       2638.70                       2738.30                       2638.43                       2640.14                       1139.24                       2253.20                       2787.51
21-06-2015 02:09:00.000.000                       2787.47                       2916.55                       2638.68                       2750.27                       2638.86                       2640.19                       1118.17                       2253.12                       2788.08
21-06-2015 02:10:00.000.000                       2787.55                       2873.86                       2639.23                       2712.68                       2638.42                       2639.74                       1150.03                       2252.64                       2787.70
21-06-2015 02:11:00.000.000                       2787.81                       2845.72                       2639.00                       2786.55                       2638.71                       2639.60                       1160.23                       2253.19                       2788.33
21-06-2015 02:12:00.000.000                       2787.83                       2831.58                       2639.25                       2675.99                       2638.85                       2640.13                       1165.19                       2252.70                       2787.27
21-06-2015 02:13:00.000.000                       2787.00                       2789.58                       2639.03                       2638.71                       2638.62                       2640.06                       1149.78                       2252.66                       2788.40
21-06-2015 02:14:00.000.000                       2738.30                       2789.37                       2638.64                       2638.67                       2638.68                       2639.79                       1138.98                       2252.47                       2788.11
21-06-2015 02:15:00.000.000                       2788.19                       2831.50                       2638.76                       2638.76                       2638.16                       2639.60                       1181.23                       2252.90                       2787.81
21-06-2015 02:16:00.000.000                       2713.76                       2789.07                       2638.96                       2638.91                       2638.37                       2639.91                       1181.38                       2252.68                       2788.12
21-06-2015 02:17:00.000.000                       2787.75                       2789.36                       2638.99                       2688.32                       2638.08                       2639.74                       1180.90                       2252.84                       2787.62
21-06-2015 02:18:00.000.000                       2676.55                       2789.34                       2638.85                       2638.98                       2638.54                       2639.23                       1181.13                       2252.58                       2787.68
21-06-2015 02:19:00.000.000                       2713.18                       2789.20                       2638.99                       2638.98                       2638.65                       2639.86                       1181.05                       2252.82                       2787.09
21-06-2015 02:20:00.000.000                       2688.60                       2789.34                       2639.05                       2639.17                       2638.09                       2639.31                       1181.79                       2253.09                       2787.59
21-06-2015 02:21:00.000.000                       2676.18                       2789.69                       2638.62                       2638.75                       2637.96                       2639.90                       1165.48                       2252.79                       2787.67
21-06-2015 02:22:00.000.000                       2676.65                       2789.55                       2638.82                       2638.97                       2637.75                       2639.93                       1181.34                       2253.00                       2787.78
21-06-2015 02:23:00.000.000                       2639.04                       2789.56                       2638.86                       2638.50                       2637.60                       2639.63                       1181.27                       2252.75                       2787.48
21-06-2015 02:24:00.000.000                       2639.00                       2789.18                       2638.54                       2638.99                       2637.96                       2639.72                       1181.22                       2252.39                       2787.63
21-06-2015 02:25:00.000.000                       2638.63                       2789.65                       2638.85                       2638.78                       2638.27                       2640.26                       1165.61                       2253.40                       2787.64
