2015	06	21	03	20	00	-76	74
2015	06	21	03	21	00	-78	74
2015	06	21	03	22	00	-77	75
2015	06	21	03	23	00	-74	75
2015	06	21	03	24	00	-71	74
2015	06	21	03	25	00	-71	73
2015	06	21	03	26	00	-73	73
2015	06	21	03	27	00	-73	74
2015	06	21	03	28	00	-72	74
2015	06	21	03	29	00	-71	74
2015	06	21	03	30	00	-73	73
2015	06	21	03	31	00	-75	73
2015	06	21	03	32	00	-76	73
2015	06	21	03	33	00	-73	74
2015	06	21	03	34	00	-69	75
2015	06	21	03	35	00	-67	77
2015	06	21	03	36	00	-69	77
2015	06	21	03	37	00	-71	76
2015	06	21	03	38	00	-70	77
2015	06	21	03	39	00	-67	79
2015	06	21	03	40	00	-64	81
2015	06	21	03	41	00	-61	81
2015	06	21	03	42	00	-60	81
2015	06	21	03	43	00	-62	80
2015	06	21	03	44	00	-65	80
2015	06	21	03	45	00	-66	80
2015	06	21	03	46	00	-65	78
2015	06	21	03	47	00	-64	77
2015	06	21	03	48	00	-62	77
2015	06	21	03	49	00	-63	78
2015	06	21	03	50	00	-68	77
2015	06	21	03	51	00	-75	76
2015	06	21	03	52	00	-76	75
2015	06	21	03	53	00	-72	75
2015	06	21	03	54	00	-67	73
2015	06	21	03	55	00	-65	73
2015	06	21	03	56	00	-68	72
2015	06	21	03	57	00	-72	72
2015	06	21	03	58	00	-74	73
2015	06	21	03	59	00	-73	73
2015	06	21	04	00	00	-70	74
2015	06	21	04	01	00	-67	74
2015	06	21	04	02	00	-67	73
2015	06	21	04	03	00	-68	73
2015	06	21	04	04	00	-68	73
2015	06	21	04	05	00	-69	73
2015	06	21	04	06	00	-69	73
2015	06	21	04	07	00	-70	72
2015	06	21	04	08	00	-71	72
2015	06	21	04	09	00	-72	71
2015	06	21	04	10	00	-73	71
2015	06	21	04	11	00	-73	70
2015	06	21	04	12	00	-74	71
2015	06	21	04	13	00	-74	71
2015	06	21	04	14	00	-75	71
2015	06	21	04	15	00	-75	71
2015	06	21	04	16	00	-75	72
2015	06	21	04	17	00	-76	72
2015	06	21	04	18	00	-77	71
2015	06	21	04	19	00	-77	71
2015	06	21	04	20	00	-76	71
2015	06	21	04	21	00	-76	71
2015	06	21	04	22	00	-76	71
2015	06	21	04	23	00	-76	70
2015	06	21	04	24	00	-78	70
2015	06	21	04	25	00	-80	70
2015	06	21	04	26	00	-81	68
2015	06	21	04	27	00	-82	67
2015	06	21	04	28	00	-80	67
2015	06	21	04	29	00	-78	67
2015	06	21	04	30	00	-78	68
2015	06	21	04	31	00	-78	68
2015	06	21	04	32	00	-80	68
2015	06	21	04	33	00	-81	68
2015	06	21	04	34	00	-80	69
2015	06	21	04	35	00	-78	69
2015	06	21	04	36	00	-77	69
2015	06	21	04	37	00	-77	70
2015	06	21	04	38	00	-78	69
2015	06	21	04	39	00	-78	69
2015	06	21	04	40	00	-78	69
2015	06	21	04	41	00	-77	70
2015	06	21	04	42	00	-76	70
2015	06	21	04	43	00	-76	70
2015	06	21	04	44	00	-76	69
2015	06	21	04	45	00	-75	70
2015	06	21	04	46	00	-74	70
2015	06	21	04	47	00	-74	71
2015	06	21	04	48	00	-75	71
2015	06	21	04	49	00	-76	71
2015	06	21	04	50	00	-76	71
2015	06	21	04	51	00	-75	70
2015	06	21	04	52	00	-74	70
2015	06	21	04	53	00	-72	70
2015	06	21	04	54	00	-72	71
2015	06	21	04	55	00	-73	71
2015	06	21	04	56	00	-73	70
2015	06	21	04	57	00	-73	70
2015	06	21	04	58	00	-73	69
2015	06	21	04	59	00	-73	69
2015	06	21	05	00	00	-74	69
2015	06	21	05	01	00	-76	68
2015	06	21	05	02	00	-77	69
2015	06	21	05	03	00	-78	70
2015	06	21	05	04	00	-78	71
2015	06	21	05	05	00	-78	71
2015	06	21	05	06	00	-77	71
2015	06	21	05	07	00	-77	70
2015	06	21	05	08	00	-77	70
2015	06	21	05	09	00	-77	70
2015	06	21	05	10	00	-76	70
2015	06	21	05	11	00	-76	71
2015	06	21	05	12	00	-77	71
2015	06	21	05	13	00	-77	71
2015	06	21	05	14	00	-76	70
2015	06	21	05	15	00	-75	70
2015	06	21	05	16	00	-75	70
2015	06	21	05	17	00	-75	70
2015	06	21	05	18	00	-75	71
2015	06	21	05	19	00	-76	71
2015	06	21	05	20	00	-76	72
2015	06	21	05	21	00	-75	73
2015	06	21	05	22	00	-73	74
2015	06	21	05	23	00	-72	74
2015	06	21	05	24	00	-72	74
2015	06	21	05	25	00	-72	73
2015	06	21	05	26	00	-72	73
2015	06	21	05	27	00	-72	74
2015	06	21	05	28	00	-71	74
2015	06	21	05	29	00	-71	74
2015	06	21	05	30	00	-70	75
2015	06	21	05	31	00	-69	75
2015	06	21	05	32	00	-69	76
2015	06	21	05	33	00	-70	75
2015	06	21	05	34	00	-69	75
2015	06	21	05	35	00	-68	75
2015	06	21	05	36	00	-67	78
2015	06	21	05	37	00	-66	79
2015	06	21	05	38	00	-67	79
2015	06	21	05	39	00	-66	80
2015	06	21	05	40	00	-65	81
2015	06	21	05	41	00	-64	80
2015	06	21	05	42	00	-64	80
2015	06	21	05	43	00	-61	81
2015	06	21	05	44	00	-59	82
2015	06	21	05	45	00	-59	81
2015	06	21	05	46	00	-60	79
2015	06	21	05	47	00	-61	77
2015	06	21	05	48	00	-63	75
2015	06	21	05	49	00	-63	75
2015	06	21	05	50	00	-63	75
2015	06	21	05	51	00	-63	75
2015	06	21	05	52	00	-65	74
2015	06	21	05	53	00	-66	73
2015	06	21	05	54	00	-67	73
2015	06	21	05	55	00	-67	73
2015	06	21	05	56	00	-64	74
2015	06	21	05	57	00	-63	75
2015	06	21	05	58	00	-62	75
2015	06	21	05	59	00	-62	74
2015	06	21	06	00	00	-62	74
2015	06	21	06	01	00	-63	72
2015	06	21	06	02	00	-63	72
2015	06	21	06	03	00	-63	73
2015	06	21	06	04	00	-62	74
2015	06	21	06	05	00	-61	75
2015	06	21	06	06	00	-61	75
2015	06	21	06	07	00	-62	73
2015	06	21	06	08	00	-61	73
2015	06	21	06	09	00	-61	73
2015	06	21	06	10	00	-60	74
2015	06	21	06	11	00	-59	74
2015	06	21	06	12	00	-61	74
2015	06	21	06	13	00	-61	73
2015	06	21	06	14	00	-62	73
2015	06	21	06	15	00	-63	72
2015	06	21	06	16	00	-63	71
2015	06	21	06	17	00	-64	70
2015	06	21	06	18	00	-64	71
2015	06	21	06	19	00	-64	72
2015	06	21	06	20	00	-64	72
2015	06	21	06	21	00	-64	72
2015	06	21	06	22	00	-64	72
2015	06	21	06	23	00	-63	72
2015	06	21	06	24	00	-63	71
2015	06	21	06	25	00	-64	69
2015	06	21	06	26	00	-65	69
2015	06	21	06	27	00	-66	70
2015	06	21	06	28	00	-67	71
2015	06	21	06	29	00	-69	70
2015	06	21	06	30	00	-72	69
2015	06	21	06	31	00	-74	68
2015	06	21	06	32	00	-76	68
2015	06	21	06	33	00	-76	68
2015	06	21	06	34	00	-76	68
2015	06	21	06	35	00	-76	69
2015	06	21	06	36	00	-76	70
2015	06	21	06	37	00	-76	70
2015	06	21	06	38	00	-75	71
2015	06	21	06	39	00	-73	72
2015	06	21	06	40	00	-71	72
2015	06	21	06	41	00	-71	72
2015	06	21	06	42	00	-71	71
2015	06	21	06	43	00	-70	72
2015	06	21	06	44	00	-69	74
2015	06	21	06	45	00	-68	75
2015	06	21	06	46	00	-66	76
2015	06	21	06	47	00	-66	76
2015	06	21	06	48	00	-65	77
2015	06	21	06	49	00	-65	78
2015	06	21	06	50	00	-64	78
2015	06	21	06	51	00	-64	79
2015	06	21	06	52	00	-64	80
2015	06	21	06	53	00	-64	80
2015	06	21	06	54	00	-63	82
2015	06	21	06	55	00	-64	81
2015	06	21	06	56	00	-66	80
2015	06	21	06	57	00	-66	80
2015	06	21	06	58	00	-65	80
2015	06	21	06	59	00	-63	82
2015	06	21	07	00	00	-61	83
2015	06	21	07	01	00	-59	83
2015	06	21	07	02	00	-57	81
2015	06	21	07	03	00	-56	79
2015	06	21	07	04	00	-55	77
2015	06	21	07	05	00	-55	78
2015	06	21	07	06	00	-57	79
2015	06	21	07	07	00	-59	81
2015	06	21	07	08	00	-60	82
2015	06	21	07	09	00	-60	83
2015	06	21	07	10	00	-61	83
2015	06	21	07	11	00	-63	82
2015	06	21	07	12	00	-65	81
2015	06	21	07	13	00	-67	80
2015	06	21	07	14	00	-69	80
2015	06	21	07	15	00	-70	80
2015	06	21	07	16	00	-70	80
2015	06	21	07	17	00	-72	79
2015	06	21	07	18	00	-73	78
2015	06	21	07	19	00	-74	77
2015	06	21	07	20	00	-73	77
2015	06	21	07	21	00	-72	77
2015	06	21	07	22	00	-71	76
2015	06	21	07	23	00	-71	77
2015	06	21	07	24	00	-69	77
2015	06	21	07	25	00	-69	77
2015	06	21	07	26	00	-70	77
2015	06	21	07	27	00	-69	76
2015	06	21	07	28	00	-61	74
2015	06	21	07	29	00	-59	73
2015	06	21	07	30	00	-64	73
2015	06	21	07	31	00	-67	76
2015	06	21	07	32	00	-69	77
2015	06	21	07	33	00	-70	77
2015	06	21	07	34	00	-70	76
2015	06	21	07	35	00	-70	75
2015	06	21	07	36	00	-71	75
2015	06	21	07	37	00	-73	77
2015	06	21	07	38	00	-71	78
2015	06	21	07	39	00	-68	77
2015	06	21	07	40	00	-68	76
2015	06	21	07	41	00	-70	78
2015	06	21	07	42	00	-71	78
2015	06	21	07	43	00	-72	78
2015	06	21	07	44	00	-72	77
2015	06	21	07	45	00	-73	78
2015	06	21	07	46	00	-72	77
2015	06	21	07	47	00	-69	76
2015	06	21	07	48	00	-66	76
2015	06	21	07	49	00	-68	75
2015	06	21	07	50	00	-67	76
2015	06	21	07	51	00	-70	77
2015	06	21	07	52	00	-71	77
2015	06	21	07	53	00	-70	77
2015	06	21	07	54	00	-70	76
2015	06	21	07	55	00	-71	77
2015	06	21	07	56	00	-75	78
2015	06	21	07	57	00	-75	78
2015	06	21	07	58	00	-78	78
2015	06	21	07	59	00	-78	76
2015	06	21	08	00	00	-80	77
2015	06	21	08	01	00	-81	77
2015	06	21	08	02	00	-80	78
2015	06	21	08	03	00	-81	78
2015	06	21	08	04	00	-83	79
2015	06	21	08	05	00	-86	78
2015	06	21	08	06	00	-88	77
2015	06	21	08	07	00	-89	77
2015	06	21	08	08	00	-90	79
2015	06	21	08	09	00	-90	79
2015	06	21	08	10	00	-88	80
2015	06	21	08	11	00	-87	80
2015	06	21	08	12	00	-86	79
2015	06	21	08	13	00	-85	79
2015	06	21	08	14	00	-83	79
2015	06	21	08	15	00	-82	79
2015	06	21	08	16	00	-82	78
2015	06	21	08	17	00	-82	79
2015	06	21	08	18	00	-83	79
2015	06	21	08	19	00	-83	79
2015	06	21	08	20	00	-82	78
2015	06	21	08	21	00	-82	77
2015	06	21	08	22	00	-81	77
2015	06	21	08	23	00	-80	76
2015	06	21	08	24	00	-79	76
2015	06	21	08	25	00	-77	77
2015	06	21	08	26	00	-76	78
2015	06	21	08	27	00	-76	79
2015	06	21	08	28	00	-76	78
2015	06	21	08	29	00	-74	78
2015	06	21	08	30	00	-74	78
2015	06	21	08	31	00	-73	78
2015	06	21	08	32	00	-73	77
2015	06	21	08	33	00	-72	76
2015	06	21	08	34	00	-72	77
2015	06	21	08	35	00	-72	76
2015	06	21	08	36	00	-73	78
2015	06	21	08	37	00	-72	75
2015	06	21	08	38	00	-72	77
2015	06	21	08	39	00	-71	79
2015	06	21	08	40	00	-71	80
2015	06	21	08	41	00	-71	79
2015	06	21	08	42	00	-74	78
2015	06	21	08	43	00	-74	77
2015	06	21	08	44	00	-74	78
2015	06	21	08	45	00	-74	78
2015	06	21	08	46	00	-74	80
2015	06	21	08	47	00	-72	81
2015	06	21	08	48	00	-71	80
2015	06	21	08	49	00	-71	79
2015	06	21	08	50	00	-71	78
2015	06	21	08	51	00	-71	79
2015	06	21	08	52	00	-72	78
2015	06	21	08	53	00	-74	77
2015	06	21	08	54	00	-74	76
2015	06	21	08	55	00	-73	76
2015	06	21	08	56	00	-72	77
2015	06	21	08	57	00	-72	77
2015	06	21	08	58	00	-71	78
2015	06	21	08	59	00	-70	79
2015	06	21	09	00	00	-70	80
2015	06	21	09	01	00	-69	81
2015	06	21	09	02	00	-71	81
2015	06	21	09	03	00	-70	82
2015	06	21	09	04	00	-71	81
2015	06	21	09	05	00	-71	81
2015	06	21	09	06	00	-71	81
2015	06	21	09	07	00	-71	82
2015	06	21	09	08	00	-75	83
2015	06	21	09	09	00	-76	86
2015	06	21	09	10	00	-70	79
2015	06	21	09	11	00	-72	80
2015	06	21	09	12	00	-76	83
2015	06	21	09	13	00	-81	84
2015	06	21	09	14	00	-79	86
2015	06	21	09	15	00	-88	84
2015	06	21	09	16	00	-85	86
2015	06	21	09	17	00	-76	83
2015	06	21	09	18	00	-77	85
2015	06	21	09	19	00	-81	86
2015	06	21	09	20	00	-83	84
2015	06	21	09	21	00	-84	84
2015	06	21	09	22	00	-84	83
2015	06	21	09	23	00	-88	83
2015	06	21	09	24	00	-92	84
2015	06	21	09	25	00	-91	84
2015	06	21	09	26	00	-80	83
2015	06	21	09	27	00	-81	84
2015	06	21	09	28	00	-81	86
2015	06	21	09	29	00	-78	84
2015	06	21	09	30	00	-78	84
2015	06	21	09	31	00	-76	83
2015	06	21	09	32	00	-73	83
2015	06	21	09	33	00	-72	82
2015	06	21	09	34	00	-72	81
2015	06	21	09	35	00	-70	81
2015	06	21	09	36	00	-70	81
2015	06	21	09	37	00	-70	80
2015	06	21	09	38	00	-68	80
2015	06	21	09	39	00	-67	79
2015	06	21	09	40	00	-67	79
2015	06	21	09	41	00	-68	79
2015	06	21	09	42	00	-68	78
2015	06	21	09	43	00	-64	79
2015	06	21	09	44	00	-63	81
2015	06	21	09	45	00	-62	83
2015	06	21	09	46	00	-61	85
2015	06	21	09	47	00	-61	85
2015	06	21	09	48	00	-61	85
2015	06	21	09	49	00	-60	85
2015	06	21	09	50	00	-60	85
2015	06	21	09	51	00	-60	84
2015	06	21	09	52	00	-62	84
2015	06	21	09	53	00	-63	85
2015	06	21	09	54	00	-63	84
2015	06	21	09	55	00	-65	83
2015	06	21	09	56	00	-65	83
2015	06	21	09	57	00	-63	84
2015	06	21	09	58	00	-63	83
2015	06	21	09	59	00	-63	83
2015	06	21	10	00	00	-63	83
2015	06	21	10	01	00	-62	83
2015	06	21	10	02	00	-63	84
2015	06	21	10	03	00	-63	84
2015	06	21	10	04	00	-62	84
2015	06	21	10	05	00	-62	83
2015	06	21	10	06	00	-62	83
2015	06	21	10	07	00	-62	84
2015	06	21	10	08	00	-62	83
2015	06	21	10	09	00	-61	83
2015	06	21	10	10	00	-63	83
2015	06	21	10	11	00	-73	82
2015	06	21	10	12	00	-74	83
2015	06	21	10	13	00	-71	82
2015	06	21	10	14	00	-67	84
2015	06	21	10	15	00	-74	83
2015	06	21	10	16	00	-77	82
2015	06	21	10	17	00	-91	83
2015	06	21	10	18	00	-94	85
2015	06	21	10	19	00	-92	84
2015	06	21	10	20	00	-90	85
2015	06	21	10	21	00	-100	82
2015	06	21	10	22	00	-108	83
2015	06	21	10	23	00	-101	83
2015	06	21	10	24	00	-100	84
2015	06	21	10	25	00	-99	84
2015	06	21	10	26	00	-100	84
2015	06	21	10	27	00	-105	85
2015	06	21	10	28	00	-95	85
2015	06	21	10	29	00	-87	85
2015	06	21	10	30	00	-91	85
2015	06	21	10	31	00	-91	85
2015	06	21	10	32	00	-92	85
2015	06	21	10	33	00	-88	85
2015	06	21	10	34	00	-88	86
2015	06	21	10	35	00	-81	86
2015	06	21	10	36	00	-79	87
2015	06	21	10	37	00	-81	87
2015	06	21	10	38	00	-81	86
2015	06	21	10	39	00	-81	86
2015	06	21	10	40	00	-79	86
2015	06	21	10	41	00	-78	85
2015	06	21	10	42	00	-79	84
2015	06	21	10	43	00	-79	84
2015	06	21	10	44	00	-78	84
2015	06	21	10	45	00	-75	83
2015	06	21	10	46	00	-74	83
2015	06	21	10	47	00	-74	83
2015	06	21	10	48	00	-73	83
2015	06	21	10	49	00	-72	83
2015	06	21	10	50	00	-71	83
2015	06	21	10	51	00	-69	82
2015	06	21	10	52	00	-67	81
2015	06	21	10	53	00	-66	80
2015	06	21	10	54	00	-65	79
2015	06	21	10	55	00	-65	79
2015	06	21	10	56	00	-64	78
2015	06	21	10	57	00	-63	78
2015	06	21	10	58	00	-63	78
2015	06	21	10	59	00	-62	78
2015	06	21	11	00	00	-62	78
2015	06	21	11	01	00	-62	77
2015	06	21	11	02	00	-62	77
2015	06	21	11	03	00	-66	77
2015	06	21	11	04	00	-65	77
2015	06	21	11	05	00	-65	77
2015	06	21	11	06	00	-65	78
2015	06	21	11	07	00	-63	78
2015	06	21	11	08	00	-62	77
2015	06	21	11	09	00	-63	78
2015	06	21	11	10	00	-65	77
2015	06	21	11	11	00	-64	77
2015	06	21	11	12	00	-67	78
2015	06	21	11	13	00	-64	79
2015	06	21	11	14	00	-63	79
2015	06	21	11	15	00	-64	82
2015	06	21	11	16	00	-60	82
2015	06	21	11	17	00	-62	83
2015	06	21	11	18	00	-63	84
2015	06	21	11	19	00	-60	83
2015	06	21	11	20	00	-58	85
2015	06	21	11	21	00	-60	86
2015	06	21	11	22	00	-59	87
2015	06	21	11	23	00	-59	87
2015	06	21	11	24	00	-59	85
2015	06	21	11	25	00	-62	84
2015	06	21	11	26	00	-66	84
2015	06	21	11	27	00	-67	84
2015	06	21	11	28	00	-68	84
2015	06	21	11	29	00	-68	84
2015	06	21	11	30	00	-70	83
2015	06	21	11	31	00	-74	83
2015	06	21	11	32	00	-78	83
2015	06	21	11	33	00	-78	85
2015	06	21	11	34	00	-72	85
2015	06	21	11	35	00	-69	83
2015	06	21	11	36	00	-63	82
2015	06	21	11	37	00	-62	81
2015	06	21	11	38	00	-60	80
2015	06	21	11	39	00	-59	78
2015	06	21	11	40	00	-55	77
2015	06	21	11	41	00	-56	76
2015	06	21	11	42	00	-63	76
2015	06	21	11	43	00	-68	76
2015	06	21	11	44	00	-68	76
2015	06	21	11	45	00	-68	76
2015	06	21	11	46	00	-66	78
2015	06	21	11	47	00	-59	79
2015	06	21	11	48	00	-53	79
2015	06	21	11	49	00	-52	79
2015	06	21	11	50	00	-50	81
2015	06	21	11	51	00	-49	82
2015	06	21	11	52	00	-48	82
2015	06	21	11	53	00	-50	83
2015	06	21	11	54	00	-49	84
2015	06	21	11	55	00	-51	83
2015	06	21	11	56	00	-54	83
2015	06	21	11	57	00	-51	82
2015	06	21	11	58	00	-54	82
2015	06	21	11	59	00	-57	81
2015	06	21	12	00	00	-62	79
2015	06	21	12	01	00	-72	78
2015	06	21	12	02	00	-88	80
2015	06	21	12	03	00	-97	81
2015	06	21	12	04	00	-101	81
2015	06	21	12	05	00	-101	82
2015	06	21	12	06	00	-97	81
2015	06	21	12	07	00	-92	81
2015	06	21	12	08	00	-90	80
2015	06	21	12	09	00	-89	79
2015	06	21	12	10	00	-90	79
2015	06	21	12	11	00	-88	80
2015	06	21	12	12	00	-84	81
2015	06	21	12	13	00	-80	81
2015	06	21	12	14	00	-76	81
2015	06	21	12	15	00	-75	81
2015	06	21	12	16	00	-77	81
2015	06	21	12	17	00	-80	81
2015	06	21	12	18	00	-83	80
2015	06	21	12	19	00	-85	79
2015	06	21	12	20	00	-82	78
2015	06	21	12	21	00	-80	79
2015	06	21	12	22	00	-80	79
2015	06	21	12	23	00	-82	78
2015	06	21	12	24	00	-89	78
2015	06	21	12	25	00	-94	78
2015	06	21	12	26	00	-92	77
2015	06	21	12	27	00	-96	75
2015	06	21	12	28	00	-96	75
2015	06	21	12	29	00	-88	76
2015	06	21	12	30	00	-83	77
2015	06	21	12	31	00	-78	78
2015	06	21	12	32	00	-74	78
2015	06	21	12	33	00	-73	79
2015	06	21	12	34	00	-73	78
2015	06	21	12	35	00	-71	76
2015	06	21	12	36	00	-71	76
2015	06	21	12	37	00	-72	76
2015	06	21	12	38	00	-72	76
2015	06	21	12	39	00	-72	77
2015	06	21	12	40	00	-70	77
2015	06	21	12	41	00	-69	77
2015	06	21	12	42	00	-70	77
2015	06	21	12	43	00	-69	77
2015	06	21	12	44	00	-70	78
2015	06	21	12	45	00	-70	79
2015	06	21	12	46	00	-68	79
2015	06	21	12	47	00	-67	79
2015	06	21	12	48	00	-66	80
2015	06	21	12	49	00	-65	80
2015	06	21	12	50	00	-65	80
2015	06	21	12	51	00	-67	80
2015	06	21	12	52	00	-68	81
2015	06	21	12	53	00	-68	80
2015	06	21	12	54	00	-67	81
2015	06	21	12	55	00	-67	80
2015	06	21	12	56	00	-67	80
