#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20151026
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150621_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
21-06-2015 00:37:35.000  -1.00000E+31      -288.250      -14.9650      -14.5880
21-06-2015 00:38:39.000  -1.00000E+31      -287.840      -17.4100      -14.8260
21-06-2015 00:39:43.000  -1.00000E+31      -288.651      -16.1540      -14.9830
21-06-2015 00:40:47.000  -1.00000E+31      -286.177      -19.5140      -14.9570
21-06-2015 00:41:51.000  -1.00000E+31      -288.165      -17.6580      -15.2690
21-06-2015 00:42:55.000  -1.00000E+31      -285.471      -16.4640      -15.0720
21-06-2015 00:43:59.000  -1.00000E+31      -284.971      -17.6470      -15.3850
21-06-2015 00:45:03.000  -1.00000E+31      -285.044      -17.5600      -15.9010
21-06-2015 00:46:07.000  -1.00000E+31      -286.122      -15.7290      -15.1810
21-06-2015 00:47:11.000  -1.00000E+31      -286.715      -18.1640      -15.0400
21-06-2015 00:48:15.000  -1.00000E+31      -288.019      -19.2750      -15.9580
21-06-2015 00:49:19.000  -1.00000E+31      -288.051      -15.1120      -15.3280
21-06-2015 00:50:23.000  -1.00000E+31      -288.179      -17.1610      -14.7490
21-06-2015 00:51:27.000  -1.00000E+31      -286.244      -18.3820      -15.5050
21-06-2015 00:52:31.000  -1.00000E+31      -289.219      -15.8420      -14.3500
21-06-2015 00:53:35.000  -1.00000E+31      -288.003      -18.3790      -14.9310
21-06-2015 00:54:39.000  -1.00000E+31      -289.249      -16.5370      -15.6700
21-06-2015 00:55:43.000  -1.00000E+31      -289.307      -15.1380      -15.4570
21-06-2015 00:56:47.000  -1.00000E+31      -289.453      -18.0300      -15.4390
21-06-2015 00:57:51.000  -1.00000E+31      -288.920      -15.4030      -15.0170
21-06-2015 00:58:55.000  -1.00000E+31      -289.130      -17.7750      -15.1420
21-06-2015 00:59:59.000  -1.00000E+31      -289.344      -18.2700      -15.3000
21-06-2015 01:01:03.000  -1.00000E+31      -288.772      -15.5350      -14.8830
21-06-2015 01:02:07.000  -1.00000E+31      -287.713      -18.2400      -14.8970
21-06-2015 01:03:11.000  -1.00000E+31      -288.536      -18.5290      -14.5070
21-06-2015 01:04:15.000  -1.00000E+31      -287.079      -14.9040      -14.7060
21-06-2015 01:05:19.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 01:06:23.000  -1.00000E+31      -288.232      -16.9230      -14.5370
21-06-2015 01:07:27.000  -1.00000E+31      -286.761      -16.4310      -15.0720
21-06-2015 01:08:31.000  -1.00000E+31      -286.969      -16.1950      -15.1540
21-06-2015 01:09:35.000  -1.00000E+31      -285.126      -17.8650      -15.2270
21-06-2015 01:10:39.000  -1.00000E+31      -287.426      -16.3930      -14.8320
21-06-2015 01:11:43.000  -1.00000E+31      -285.352      -19.3200      -14.6330
21-06-2015 01:12:47.000  -1.00000E+31      -285.804      -20.4320      -14.6350
21-06-2015 01:13:51.000  -1.00000E+31      -285.611      -19.2480      -15.3510
21-06-2015 01:14:55.000  -1.00000E+31      -287.718      -15.7740      -15.3850
21-06-2015 01:15:59.000  -1.00000E+31      -285.554      -18.1740      -14.0390
21-06-2015 01:17:03.000  -1.00000E+31      -287.074      -18.4900      -15.4640
21-06-2015 01:18:07.000  -1.00000E+31      -284.962      -20.0410      -15.4420
21-06-2015 01:19:11.000  -1.00000E+31      -287.502      -19.2750      -14.8750
21-06-2015 01:20:15.000  -1.00000E+31      -287.039      -18.5860      -14.0650
21-06-2015 01:21:19.000  -1.00000E+31      -287.619      -19.6160      -13.8100
21-06-2015 01:22:23.000  -1.00000E+31      -287.139      -15.9800      -14.0330
21-06-2015 01:23:27.000  -1.00000E+31      -290.831      -14.7790      -14.3000
21-06-2015 01:24:31.000  -1.00000E+31      -293.664      -15.0220      -13.0180
21-06-2015 01:25:35.000  -1.00000E+31      -293.556      -12.1260      -13.0750
21-06-2015 01:26:39.000  -1.00000E+31      -293.429      -13.0620      -13.8070
21-06-2015 01:27:43.000  -1.00000E+31      -292.628      -14.5190      -13.2200
21-06-2015 01:28:47.000  -1.00000E+31      -292.871      -11.1260      -13.2850
21-06-2015 01:29:51.000  -1.00000E+31      -291.445      -12.5520      -13.8390
21-06-2015 01:30:55.000  -1.00000E+31      -293.564      -12.8420      -12.1190
21-06-2015 01:31:59.000  -1.00000E+31      -293.026      -10.2670      -13.5160
21-06-2015 01:33:03.000  -1.00000E+31      -290.385      -12.1030      -13.2590
21-06-2015 01:34:07.000  -1.00000E+31      -290.389      -12.6020      -14.3000
21-06-2015 01:35:11.000  -1.00000E+31      -289.496      -11.4770      -13.9350
21-06-2015 01:36:15.000  -1.00000E+31      -289.856      -12.2480      -14.6120
21-06-2015 01:37:19.000  -1.00000E+31      -291.686      -12.9920      -13.9520
21-06-2015 01:38:23.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 01:39:27.000  -1.00000E+31      -292.034      -15.0400      -13.4050
21-06-2015 01:40:31.000  -1.00000E+31      -291.552      -11.8280      -13.6150
21-06-2015 01:41:35.000  -1.00000E+31      -290.524      -10.9840      -13.8020
21-06-2015 01:42:39.000  -1.00000E+31      -289.868      -11.6760      -14.8430
21-06-2015 01:43:43.000  -1.00000E+31      -290.364      -12.4060      -14.6900
21-06-2015 01:44:47.000  -1.00000E+31      -290.788      -11.0260      -14.6350
21-06-2015 01:45:51.000  -1.00000E+31      -291.122      -11.2290      -14.5560
21-06-2015 01:46:55.000  -1.00000E+31      -290.428      -11.6870      -14.6300
21-06-2015 01:47:59.000  -1.00000E+31      -289.184      -13.1140      -14.8690
21-06-2015 01:49:03.000  -1.00000E+31      -286.448      -13.1060      -15.4530
21-06-2015 01:50:07.000  -1.00000E+31      -289.519      -12.9510      -14.7980
21-06-2015 01:51:11.000  -1.00000E+31      -286.521      -13.9090      -15.0950
21-06-2015 01:52:15.000  -1.00000E+31      -287.469      -13.2160      -14.6700
21-06-2015 01:53:19.000  -1.00000E+31      -287.742      -12.1710      -15.1490
21-06-2015 01:54:23.000  -1.00000E+31      -291.542      -11.0640      -13.8440
21-06-2015 01:55:27.000  -1.00000E+31      -290.913      -13.7500      -13.6650
21-06-2015 01:56:31.000  -1.00000E+31      -294.520      -9.73800      -12.3610
21-06-2015 01:57:35.000  -1.00000E+31      -297.421      -9.09800      -12.6440
21-06-2015 01:58:39.000  -1.00000E+31      -295.394      -12.4580      -11.6900
21-06-2015 01:59:43.000  -1.00000E+31      -295.680      -9.53900      -12.6750
21-06-2015 02:00:47.000  -1.00000E+31      -296.969      -10.2850      -11.3280
21-06-2015 02:01:51.000  -1.00000E+31      -293.399      -12.0700      -11.8120
21-06-2015 02:02:55.000  -1.00000E+31      -291.637      -13.3520      -12.8990
21-06-2015 02:03:59.000  -1.00000E+31      -292.400      -13.6100      -13.6660
21-06-2015 02:05:03.000  -1.00000E+31      -291.809      -11.0140      -13.4380
21-06-2015 02:06:07.000  -1.00000E+31      -292.938      -11.0310      -13.9410
21-06-2015 02:07:11.000  -1.00000E+31      -293.239      -12.8550      -15.2200
21-06-2015 02:08:15.000  -1.00000E+31      -295.326      -12.1460      -15.5910
21-06-2015 02:09:19.000  -1.00000E+31      -293.387      -13.9670      -14.5070
21-06-2015 02:10:23.000  -1.00000E+31      -293.448      -14.7830      -14.4630
21-06-2015 02:11:27.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 02:12:31.000  -1.00000E+31      -291.018      -10.3260      -13.8880
21-06-2015 02:13:35.000  -1.00000E+31      -292.081      -12.7750      -14.1390
21-06-2015 02:14:39.000  -1.00000E+31      -291.795      -10.9540      -13.3050
21-06-2015 02:15:43.000  -1.00000E+31      -290.233      -11.5080      -13.8360
21-06-2015 02:16:47.000  -1.00000E+31      -288.202      -12.2340      -14.0340
21-06-2015 02:17:51.000  -1.00000E+31      -293.406      -13.5510      -14.0680
21-06-2015 02:18:55.000  -1.00000E+31      -292.748      -14.0780      -13.3910
21-06-2015 02:19:59.000  -1.00000E+31      -293.000      -14.8610      -12.9390
21-06-2015 02:21:03.000  -1.00000E+31      -293.273      -14.4810      -13.7630
21-06-2015 02:22:07.000  -1.00000E+31      -295.027      -14.8710      -12.7420
21-06-2015 02:23:11.000  -1.00000E+31      -293.665      -16.4730      -13.5270
21-06-2015 02:24:15.000  -1.00000E+31      -294.375      -13.6260      -13.2620
21-06-2015 02:25:19.000  -1.00000E+31      -295.509      -13.8830      -13.5340
21-06-2015 02:26:23.000  -1.00000E+31      -295.745      -12.9800      -12.9850
21-06-2015 02:27:27.000  -1.00000E+31      -294.182      -13.5100      -13.6520
21-06-2015 02:28:31.000  -1.00000E+31      -296.837      -14.0620      -12.9660
21-06-2015 02:29:35.000  -1.00000E+31      -295.547      -13.3240      -11.7130
21-06-2015 02:30:39.000  -1.00000E+31      -295.312      -14.5020      -12.3240
21-06-2015 02:31:43.000  -1.00000E+31      -295.927      -15.7670      -12.7660
21-06-2015 02:32:47.000  -1.00000E+31      -295.963      -11.6860      -12.9670
21-06-2015 02:33:51.000  -1.00000E+31      -294.279      -13.0280      -11.8130
21-06-2015 02:34:55.000  -1.00000E+31      -294.869      -14.2490      -13.0980
21-06-2015 02:35:59.000  -1.00000E+31      -294.966      -13.8220      -13.5890
21-06-2015 02:37:03.000  -1.00000E+31      -296.331      -14.9860      -12.8450
21-06-2015 02:38:07.000  -1.00000E+31      -293.256      -16.0400      -12.2440
21-06-2015 02:39:11.000  -1.00000E+31      -294.825      -15.0990      -12.4230
21-06-2015 02:40:15.000  -1.00000E+31      -295.019      -16.3940      -13.7760
21-06-2015 02:41:19.000  -1.00000E+31      -297.207      -17.8810      -12.9280
21-06-2015 02:42:23.000  -1.00000E+31      -294.913      -15.6250      -13.2090
21-06-2015 02:43:27.000  -1.00000E+31      -296.785      -17.6420      -13.2080
21-06-2015 02:44:31.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 02:45:35.000  -1.00000E+31      -292.030      -16.7110      -12.3550
21-06-2015 02:46:39.000  -1.00000E+31      -293.515      -15.7220      -12.9380
21-06-2015 02:47:43.000  -1.00000E+31      -292.316      -16.1360      -12.8100
21-06-2015 02:48:47.000  -1.00000E+31      -293.933      -13.8310      -12.0500
21-06-2015 02:49:51.000  -1.00000E+31      -293.293      -17.3180      -13.1230
21-06-2015 02:50:55.000  -1.00000E+31      -293.104      -14.3840      -13.5230
21-06-2015 02:51:59.000  -1.00000E+31      -292.110      -16.2550      -13.6600
21-06-2015 02:53:03.000  -1.00000E+31      -293.537      -17.0780      -13.6730
21-06-2015 02:54:07.000  -1.00000E+31      -292.913      -15.5550      -14.4100
21-06-2015 02:55:11.000  -1.00000E+31      -292.343      -16.2720      -13.7490
21-06-2015 02:56:15.000  -1.00000E+31      -292.320      -16.7370      -12.5350
21-06-2015 02:57:19.000  -1.00000E+31      -292.145      -14.7940      -13.2030
21-06-2015 02:58:23.000  -1.00000E+31      -292.172      -16.1790      -13.8940
21-06-2015 02:59:27.000  -1.00000E+31      -293.050      -15.8290      -13.7590
21-06-2015 03:00:31.000  -1.00000E+31      -291.679      -15.1590      -13.4280
21-06-2015 03:01:35.000  -1.00000E+31      -291.430      -16.0870      -12.5560
21-06-2015 03:02:39.000  -1.00000E+31      -291.065      -16.8960      -12.2620
21-06-2015 03:03:43.000  -1.00000E+31      -291.574      -14.0950      -12.7090
21-06-2015 03:04:47.000  -1.00000E+31      -290.638      -15.0340      -13.0960
21-06-2015 03:05:51.000  -1.00000E+31      -290.454      -16.9230      -14.1220
21-06-2015 03:06:55.000  -1.00000E+31      -290.755      -13.6310      -12.7400
21-06-2015 03:07:59.000  -1.00000E+31      -290.116      -15.8970      -13.3970
21-06-2015 03:09:03.000  -1.00000E+31      -289.638      -15.3070      -13.4150
21-06-2015 03:10:07.000  -1.00000E+31      -289.476      -14.1340      -13.5340
21-06-2015 03:11:11.000  -1.00000E+31      -290.314      -17.3400      -13.4520
21-06-2015 03:12:15.000  -1.00000E+31      -289.595      -14.1800      -14.2460
21-06-2015 03:13:19.000  -1.00000E+31      -290.929      -16.0880      -13.0080
21-06-2015 03:14:23.000  -1.00000E+31      -289.978      -15.8950      -14.1460
21-06-2015 03:15:27.000  -1.00000E+31      -289.656      -15.4110      -13.3910
21-06-2015 03:16:31.000  -1.00000E+31      -291.180      -15.9750      -12.3380
21-06-2015 03:17:35.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 03:18:39.000  -1.00000E+31      -290.322      -14.2480      -12.8880
21-06-2015 03:19:43.000  -1.00000E+31      -289.837      -15.3830      -13.0630
21-06-2015 03:20:47.000  -1.00000E+31      -291.137      -15.4270      -12.4640
21-06-2015 03:21:51.000  -1.00000E+31      -290.975      -14.3110      -12.9940
21-06-2015 03:22:55.000  -1.00000E+31      -292.266      -16.6170      -13.4640
21-06-2015 03:23:59.000  -1.00000E+31      -291.546      -17.3440      -13.1350
21-06-2015 03:25:03.000  -1.00000E+31      -291.054      -16.5540      -13.6150
21-06-2015 03:26:07.000  -1.00000E+31      -290.095      -17.3670      -13.6460
21-06-2015 03:27:11.000  -1.00000E+31      -289.924      -17.2730      -12.5790
21-06-2015 03:28:15.000  -1.00000E+31      -289.961      -15.7270      -13.6270
21-06-2015 03:29:19.000  -1.00000E+31      -290.103      -17.0680      -12.5610
21-06-2015 03:30:23.000  -1.00000E+31      -290.789      -16.1630      -13.5330
21-06-2015 03:31:27.000  -1.00000E+31      -291.141      -15.1030      -14.2580
21-06-2015 03:32:31.000  -1.00000E+31      -291.684      -16.7210      -12.8730
21-06-2015 03:33:35.000  -1.00000E+31      -290.744      -14.6670      -12.4700
21-06-2015 03:34:39.000  -1.00000E+31      -289.801      -14.9050      -14.1260
21-06-2015 03:35:43.000  -1.00000E+31      -290.840      -17.0490      -12.9970
21-06-2015 03:36:47.000  -1.00000E+31      -291.521      -14.4530      -13.7370
21-06-2015 03:37:51.000  -1.00000E+31      -291.019      -15.9990      -12.9710
21-06-2015 03:38:55.000  -1.00000E+31      -291.619      -16.2640      -13.4090
21-06-2015 03:39:59.000  -1.00000E+31      -293.350      -13.0290      -13.1280
21-06-2015 03:41:03.000  -1.00000E+31      -291.356      -15.6600      -13.6210
21-06-2015 03:42:07.000  -1.00000E+31      -290.621      -17.0860      -12.7720
21-06-2015 03:43:11.000  -1.00000E+31      -290.195      -15.3860      -13.2690
21-06-2015 03:44:15.000  -1.00000E+31      -291.223      -17.8650      -12.7880
21-06-2015 03:45:19.000  -1.00000E+31      -291.886      -18.3950      -12.8830
21-06-2015 03:46:23.000  -1.00000E+31      -290.497      -14.9230      -12.1580
21-06-2015 03:47:27.000  -1.00000E+31      -289.918      -15.4100      -13.6240
21-06-2015 03:48:31.000  -1.00000E+31      -290.092      -16.7190      -11.8500
21-06-2015 03:49:35.000  -1.00000E+31      -291.175      -13.6600      -13.3820
21-06-2015 03:50:39.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 03:51:43.000  -1.00000E+31      -290.679      -15.9290      -12.3590
21-06-2015 03:52:47.000  -1.00000E+31      -291.107      -14.8180      -14.1660
21-06-2015 03:53:51.000  -1.00000E+31      -290.920      -16.7690      -12.1430
21-06-2015 03:54:55.000  -1.00000E+31      -290.663      -15.9350      -12.4030
21-06-2015 03:55:59.000  -1.00000E+31      -290.326      -16.1660      -13.0670
21-06-2015 03:57:03.000  -1.00000E+31      -289.838      -16.5940      -13.1470
21-06-2015 03:58:07.000  -1.00000E+31      -291.253      -15.1170      -12.9040
21-06-2015 03:59:11.000  -1.00000E+31      -291.147      -16.1230      -12.8870
21-06-2015 04:00:15.000  -1.00000E+31      -290.941      -16.5650      -12.7890
21-06-2015 04:01:19.000  -1.00000E+31      -291.283      -16.3460      -12.7300
21-06-2015 04:02:23.000  -1.00000E+31      -290.885      -14.7030      -12.6590
21-06-2015 04:03:27.000  -1.00000E+31      -291.317      -16.3720      -12.8890
21-06-2015 04:04:31.000  -1.00000E+31      -291.954      -13.3500      -12.0630
21-06-2015 04:05:35.000  -1.00000E+31      -291.389      -16.7810      -12.5810
21-06-2015 04:06:39.000  -1.00000E+31      -291.493      -16.9290      -13.0660
21-06-2015 04:07:43.000  -1.00000E+31      -292.606      -15.6190      -13.8120
21-06-2015 04:08:47.000  -1.00000E+31      -291.496      -16.8960      -12.2670
21-06-2015 04:09:51.000  -1.00000E+31      -290.174      -16.2590      -12.6700
21-06-2015 04:10:55.000  -1.00000E+31      -290.572      -15.1500      -12.2060
21-06-2015 04:11:59.000  -1.00000E+31      -290.123      -16.6380      -13.2030
21-06-2015 04:13:03.000  -1.00000E+31      -290.340      -18.2080      -12.3840
21-06-2015 04:14:07.000  -1.00000E+31      -292.104      -14.8700      -12.8640
21-06-2015 04:15:11.000  -1.00000E+31      -289.714      -16.6890      -11.6980
21-06-2015 04:16:15.000  -1.00000E+31      -289.526      -17.6320      -13.3550
21-06-2015 04:17:19.000  -1.00000E+31      -289.606      -16.6690      -12.3550
21-06-2015 04:18:23.000  -1.00000E+31      -289.666      -17.5250      -11.4580
21-06-2015 04:19:27.000  -1.00000E+31      -290.222      -15.2200      -12.2580
21-06-2015 04:20:31.000  -1.00000E+31      -289.035      -17.3060      -13.5170
21-06-2015 04:21:35.000  -1.00000E+31      -290.146      -17.4710      -13.1990
21-06-2015 04:22:39.000  -1.00000E+31      -290.771      -15.0270      -12.2210
21-06-2015 04:23:43.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
21-06-2015 04:24:47.000  -1.00000E+31      -290.403      -18.1380      -11.9640
21-06-2015 04:25:51.000  -1.00000E+31      -291.296      -14.9960      -12.2400
21-06-2015 04:26:55.000  -1.00000E+31      -291.276      -15.5510      -12.6530
21-06-2015 04:27:59.000  -1.00000E+31      -289.792      -17.3210      -12.3270
21-06-2015 04:29:03.000  -1.00000E+31      -289.817      -15.4950      -12.4190
21-06-2015 04:30:07.000  -1.00000E+31      -290.156      -16.5030      -12.6000
21-06-2015 04:31:11.000  -1.00000E+31      -290.027      -18.0180      -12.2020
21-06-2015 04:32:15.000  -1.00000E+31      -290.734      -14.1230      -11.8750
21-06-2015 04:33:19.000  -1.00000E+31      -290.664      -17.4510      -11.5780
21-06-2015 04:34:23.000  -1.00000E+31      -288.963      -17.3370      -12.7980
21-06-2015 04:35:27.000  -1.00000E+31      -289.993      -15.4730      -12.2340
21-06-2015 04:36:31.000  -1.00000E+31      -287.510      -15.3060      -12.6850
21-06-2015 04:37:35.000  -1.00000E+31      -287.968      -15.0450      -12.3850
21-06-2015 04:38:39.000  -1.00000E+31      -287.590      -15.2900      -12.3150
21-06-2015 04:39:43.000  -1.00000E+31      -287.771      -15.9300      -13.0380
