#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NOAA/GOES
#     SOURCE_NAME                     GOES13
#     DISCIPLINE                      Space Physics>Magnetospheric Science
#     DATA_TYPE                       1min
#     DESCRIPTOR                      EPS-MAGED>Energetic Particle Sensor - Magnetospheric Electron Detector
#     FILE_NAMING_CONVENTION          source_descriptor_datatype
#     DATA_VERSION                    01
#     PI_NAME                         NOAA NGDC and SWPC
#     PI_AFFILIATION                  sem.goes@noaa.gov
#     TEXT                            Data has been recast from original NOAA netCDF files by SPDF. DATA CAVEATS/WARNINGS:                   
#     TEXT                             The MagED data may not be accurate at times due to instrument limitations such                        
#     TEXT                             as dead time and proton contamination. Every effort is made to reduce these                           
#     TEXT                             effects but uncertainties are inevitable. Additionally, the detectors may suffer                      
#     TEXT                             from intermittent noise problems. Please contact Juan V. Rodriguez (sem.goes@noaa.gov)                
#                                      with questions or concerns.                                                                           
#     INSTRUMENT_TYPE                 Particles (space)
#     MISSION_GROUP                   GOES
#     LOGICAL_SOURCE                  goes13_eps-maged_1min
#     LOGICAL_FILE_ID                 goes13_eps-maged_1min_00000000_v01
#     LOGICAL_SOURCE_DESCRIPTION      GOES-13 EPS (Energetic Particle Sensor) MagED (Magnetospheric Electron Detector)                       
#                                      1 minute electron fluxes 40-475 keV                                                                   
#     GENERATION_DATE                 Wed Jul  1 10:18:17 2015
#     MODS                            Final release updates 8/23/2013 REM
#     LINK_TEXT                       Primary GOES
#     LINK_TITLE                      archive and instrument documentation at NOAA National Geophysical Data Center                          
#                                      (NGDC)                                                                                                
#     HTTP_LINK                       http://www.ngdc.noaa.gov/stp/satellite/goes/index.html
#     CONVENTIONS                     GOES Space Weather
#     TITLE                           GOES Magnetospheric Electron Detector
#     INSTITUTION                     NOAA
#     SOURCE                          Satellite Insitu Observations
#     SATELLITE_ID                    GOES-13
#     INSTRUMENT                      Magnetospheric Electron Detector
#     PROCESS_TYPE                    Time averaged
#     PROCESS_LEVEL                   level 2
#     SAMPLE_TIME                     1
#     SAMPLE_UNIT                     minutes
#     CREATION_DATE                   2015-07-01 07:50:50.865 UTC
#     START_DATE                      2015-06-01 00:00:00.000 UTC
#     END_DATE                        2015-06-30 23:59:00.000 UTC
#     RECORDS_PRESENT                 43200
#     ORIGINATING_AGENCY              DOC/NOAA/NCEP/NWS/SWPC
#     ARCHIVING_AGENCY                DOC/NOAA/NESDIS/NGDC
#     SPASE_DATASETRESOURCEID         spase://NOAA/NumericalData/GOES/13/EPS/MAGED/19ME15/PT1M
#     CDAWEB_PARENTS                  goes13_eps-maged_1min_00000000_v01
#                                     goes13_eps-maged_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Default time
#  2. ---> Electron Flux at 150 keV
#
EPOCH                                     ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV               ELECFLUX_150KEV
21-06-2015 00:17:00.000.000                       7591.70                       7930.31                       7720.55                       7515.12                       7616.80                       7900.16                       2767.92                       6117.37                       7133.28
21-06-2015 00:18:00.000.000                       7680.64                       7903.60                       7795.68                       7568.48                       7702.95                       7899.93                       2783.64                       6148.27                       7136.13
21-06-2015 00:19:00.000.000                       7768.88                       7932.92                       7899.86                       7591.33                       7816.90                       7900.86                       2784.82                       6169.21                       7134.32
21-06-2015 00:20:00.000.000                       7626.52                       7933.98                       7818.74                       7542.39                       7673.80                       7899.18                       2791.51                       6150.97                       7134.35
21-06-2015 00:21:00.000.000                       7592.18                       7931.06                       7824.38                       7514.05                       7663.53                       7899.60                       2785.66                       6169.24                       7132.97
21-06-2015 00:22:00.000.000                       7670.92                       7901.25                       7877.70                       7539.23                       7589.32                       7900.96                       2793.03                       6133.33                       7133.36
21-06-2015 00:23:00.000.000                       7709.27                       8062.46                       7845.75                       7596.02                       7730.49                       7901.20                       2801.00                       6133.32                       7134.00
21-06-2015 00:24:00.000.000                       7797.51                       8023.20                       7900.34                       7772.32                       7815.34                       7899.39                       2803.02                       6170.53                       7134.45
21-06-2015 00:25:00.000.000                       7745.37                       8111.22                       7901.95                       7641.54                       7843.27                       7897.81                       2801.60                       6151.52                       7133.08
21-06-2015 00:26:00.000.000                       7816.25                       8030.73                       7904.03                       7708.10                       7701.57                       7899.48                       2800.89                       6150.04                       7136.70
21-06-2015 00:27:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:28:00.000.000                       7691.16                       7935.83                       7843.39                       7575.50                       7750.29                       7897.45                       2812.84                       6168.72                       7133.16
21-06-2015 00:29:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:30:00.000.000                       7742.25                       7994.19                       7874.91                       7593.27                       7667.57                       7872.70                       2798.29                       6136.60                       7111.59
21-06-2015 00:31:00.000.000                       7768.81                       7963.43                       7875.56                       7694.16                       7691.87                       7898.23                       2801.56                       6153.28                       7132.30
21-06-2015 00:32:00.000.000                       7705.26                       8012.78                       7851.96                       7659.64                       7562.06                       7899.44                       2804.61                       6138.54                       7135.96
21-06-2015 00:33:00.000.000                       7516.32                       7903.87                       7626.22                       7517.44                       7624.10                       7899.04                       2818.19                       6096.42                       7136.00
21-06-2015 00:34:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:35:00.000.000                       7452.08                       7832.59                       7456.71                       7449.05                       7450.39                       7794.79                       2791.29                       5900.98                       7075.11
21-06-2015 00:36:00.000.000                       7518.20                       7906.25                       7516.83                       7520.68                       7514.25                       7898.32                       2803.10                       5912.13                       7134.53
21-06-2015 00:37:00.000.000                       7436.22                       7815.42                       7436.35                       7438.67                       7437.18                       7577.50                       2792.16                       5863.55                       7060.54
21-06-2015 00:38:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:39:00.000.000                       7380.35                       7646.36                       7469.85                       7352.80                       7464.96                       7467.24                       2803.61                       5883.72                       7001.13
21-06-2015 00:40:00.000.000                       7377.19                       7628.21                       7490.73                       7269.27                       7375.95                       7516.55                       2800.87                       5897.03                       6886.02
21-06-2015 00:41:00.000.000                       7287.98                       7521.94                       7468.89                       7205.55                       7257.58                       7520.14                       2778.05                       5815.99                       6776.61
21-06-2015 00:42:00.000.000                       7258.49                       7519.78                       7366.00                       7159.53                       7182.54                       7519.95                       2768.92                       5880.74                       6802.49
21-06-2015 00:43:00.000.000                       7373.10                       7615.29                       7472.07                       7132.74                       7417.54                       7517.24                       2802.05                       5885.68                       6845.40
21-06-2015 00:44:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:45:00.000.000                       7335.29                       7569.33                       7414.62                       7234.27                       7179.36                       7517.98                       2810.31                       5913.76                       6954.42
21-06-2015 00:46:00.000.000                       7131.96                       7522.11                       7238.26                       7130.97                       7128.70                       7479.76                       2779.83                       5869.45                       6750.00
21-06-2015 00:47:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:48:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:49:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:50:00.000.000                       7133.74                       7517.32                       7198.05                       7163.40                       7131.38                       7515.93                       2790.51                       5912.53                       6846.85
21-06-2015 00:51:00.000.000                       7129.21                       7515.95                       7135.02                       7131.33                       7128.11                       7489.16                       2793.54                       5916.43                       6826.27
21-06-2015 00:52:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:53:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 00:54:00.000.000                       7022.83                       7276.52                       7069.65                       7065.02                       7025.77                       7068.19                       2734.23                       5729.11                       6691.75
21-06-2015 00:55:00.000.000                       7130.95                       7387.03                       7135.68                       7128.75                       7000.47                       7130.41                       2759.62                       5744.09                       6751.11
21-06-2015 00:56:00.000.000                       7130.25                       7296.71                       7106.61                       7047.29                       6964.26                       7130.44                       2783.10                       5823.51                       6747.48
21-06-2015 00:57:00.000.000                       7103.69                       7133.82                       6969.11                       6911.66                       6800.24                       7129.73                       2775.53                       5785.90                       6749.17
21-06-2015 00:58:00.000.000                       6823.29                       7131.37                       6747.71                       6746.10                       6745.27                       7129.73                       2725.37                       5660.65                       6748.71
21-06-2015 00:59:00.000.000                       6746.96                       7129.65                       6749.98                       6746.38                       6743.85                       7059.61                       2710.22                       5681.55                       6691.66
21-06-2015 01:00:00.000.000                       6774.59                       7130.50                       6747.06                       6744.91                       6744.71                       7130.01                       2746.11                       5661.13                       6746.97
21-06-2015 01:01:00.000.000                       6797.42                       7132.78                       6746.57                       6744.81                       6744.64                       7056.16                       2751.06                       5744.77                       6747.90
21-06-2015 01:02:00.000.000                       6798.13                       7132.62                       6775.71                       6745.79                       6743.37                       6978.27                       2793.82                       5693.87                       6750.69
21-06-2015 01:03:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 01:04:00.000.000                       6747.07                       7090.93                       6748.64                       6745.08                       6746.47                       6789.94                       2775.24                       5663.78                       6571.78
21-06-2015 01:05:00.000.000                       6744.17                       7002.96                       6747.70                       6747.82                       6703.91                       6746.92                       2732.95                       5659.62                       6492.12
21-06-2015 01:06:00.000.000                       6746.53                       7067.86                       6747.40                       6744.34                       6744.15                       6746.25                       2758.53                       5661.79                       6532.90
21-06-2015 01:07:00.000.000                       6743.92                       7133.53                       6747.55                       6744.72                       6743.70                       6748.74                       2784.63                       5657.69                       6708.93
21-06-2015 01:08:00.000.000                       6746.68                       6968.79                       6748.10                       6744.73                       6696.91                       6747.99                       2803.12                       5658.29                       6723.73
21-06-2015 01:09:00.000.000                       6743.73                       6837.53                       6749.95                       6708.54                       6530.98                       6747.88                       2787.80                       5660.49                       6500.29
21-06-2015 01:10:00.000.000                       6743.63                       6783.81                       6576.09                       6571.95                       6510.34                       6746.71                       2768.08                       5659.03                       6429.07
21-06-2015 01:11:00.000.000                       6743.71                       6900.12                       6680.47                       6650.15                       6583.61                       6747.99                       2798.02                       5656.68                       6619.05
21-06-2015 01:12:00.000.000                       6746.60                       7004.12                       6713.42                       6745.89                       6743.44                       6747.23                       2801.87                       5656.96                       6533.89
21-06-2015 01:13:00.000.000                       6747.32                       7106.68                       6750.07                       6744.79                       6742.68                       6748.45                       2801.58                       5658.97                       6748.08
21-06-2015 01:14:00.000.000                       6744.19                       7079.02                       6749.01                       6744.46                       6720.71                       6746.87                       2801.79                       5658.90                       6724.89
21-06-2015 01:15:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 01:16:00.000.000                       6745.13                       6787.16                       6602.86                       6657.80                       6568.65                       6747.79                       2800.10                       5659.07                       6512.60
21-06-2015 01:17:00.000.000                       6744.94                       6960.56                       6747.79                       6745.22                       6708.60                       6746.95                       2801.84                       5660.38                       6749.85
21-06-2015 01:18:00.000.000                       6746.87                       7131.93                       6747.84                       6743.33                       6743.57                       6772.44                       2801.96                       5656.79                       6748.12
21-06-2015 01:19:00.000.000                       6746.06                       7133.89                       6748.26                       6746.15                       6743.11                       6800.19                       2810.99                       5709.38                       6750.13
21-06-2015 01:20:00.000.000                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0                      -99999.0
21-06-2015 01:21:00.000.000                       6745.55                       7030.93                       6746.78                       6745.27                       6698.70                       6748.64                       2800.57                       5657.65                       6747.33
21-06-2015 01:22:00.000.000                       6745.95                       7080.87                       6749.54                       6743.83                       6721.62                       6747.95                       2802.56                       5658.70                       6726.54
21-06-2015 01:23:00.000.000                       6745.06                       7103.09                       6748.20                       6743.39                       6743.68                       6802.75                       2812.66                       5656.27                       6746.30
21-06-2015 01:24:00.000.000                       6898.60                       7131.94                       6748.51                       6821.95                       6743.19                       7001.28                       2852.14                       5677.66                       6747.38
21-06-2015 01:25:00.000.000                       7026.77                       7130.30                       6750.18                       6797.29                       6743.96                       7104.45                       2869.07                       5828.81                       6749.42
21-06-2015 01:26:00.000.000                       7019.31                       7132.62                       6749.25                       6745.46                       6743.35                       7132.77                       2892.65                       5841.17                       6748.71
21-06-2015 01:27:00.000.000                       6743.51                       7131.24                       6746.96                       6745.16                       6742.15                       6977.73                       2868.41                       5676.99                       6747.92
21-06-2015 01:28:00.000.000                       6821.26                       7134.38                       6749.43                       6746.05                       6742.52                       7001.87                       2877.30                       5727.46                       6748.28
21-06-2015 01:29:00.000.000                       7020.49                       7135.56                       6773.48                       6829.68                       6745.10                       7074.82                       2909.97                       5767.61                       6776.28
21-06-2015 01:30:00.000.000                       7128.32                       7183.36                       6852.69                       6999.38                       6745.15                       7129.64                       2927.92                       5864.03                       6774.58
21-06-2015 01:31:00.000.000                       7130.96                       7341.48                       6992.69                       7094.49                       6815.33                       7131.00                       2928.94                       5889.68                       6955.36
21-06-2015 01:32:00.000.000                       7129.39                       7435.64                       7050.66                       7127.92                       6851.77                       7131.66                       2946.10                       5915.77                       7052.43
21-06-2015 01:33:00.000.000                       7130.74                       7391.01                       7081.08                       7077.80                       6873.47                       7130.42                       2945.71                       5914.02                       7055.18
21-06-2015 01:34:00.000.000                       7130.79                       7437.56                       7077.67                       7126.67                       6961.42                       7132.14                       2954.10                       5911.97                       7048.89
21-06-2015 01:35:00.000.000                       7131.43                       7517.00                       7133.17                       7129.29                       7099.71                       7131.53                       3021.97                       5915.13                       7130.01
21-06-2015 01:36:00.000.000                       7131.11                       7517.88                       7130.91                       7127.74                       7100.69                       7131.45                       3012.79                       5912.64                       7133.91
21-06-2015 01:37:00.000.000                       7159.23                       7516.83                       7131.76                       7130.08                       7128.77                       7131.33                       3045.29                       5912.03                       7130.47
21-06-2015 01:38:00.000.000                       7131.46                       7518.55                       7133.79                       7132.38                       7129.14                       7132.37                       3045.32                       5946.75                       7132.02
21-06-2015 01:39:00.000.000                       7158.08                       7516.38                       7132.97                       7128.62                       7126.09                       7156.43                       3036.44                       5964.68                       7128.96
21-06-2015 01:40:00.000.000                       7158.85                       7516.88                       7134.17                       7128.43                       7128.27                       7159.20                       3035.90                       5949.45                       7132.94
21-06-2015 01:41:00.000.000                       7131.88                       7515.64                       7128.46                       7131.79                       7130.19                       7160.58                       3045.94                       5965.50                       7131.02
21-06-2015 01:42:00.000.000                       7129.83                       7518.47                       7132.67                       7128.97                       7127.08                       7183.34                       3046.19                       5912.77                       7132.17
21-06-2015 01:43:00.000.000                       7132.56                       7518.27                       7134.37                       7130.12                       7130.83                       7160.89                       3045.16                       5917.86                       7134.59
21-06-2015 01:44:00.000.000                       7156.39                       7515.49                       7132.08                       7130.97                       7127.24                       7157.97                       3052.68                       5932.06                       7133.21
21-06-2015 01:45:00.000.000                       7159.05                       7515.45                       7132.25                       7130.11                       7129.09                       7261.73                       3054.29                       5934.11                       7133.92
21-06-2015 01:46:00.000.000                       7214.09                       7517.32                       7132.59                       7129.08                       7128.20                       7186.89                       3055.86                       6006.54                       7131.85
21-06-2015 01:47:00.000.000                       7132.65                       7514.44                       7134.28                       7155.17                       7130.38                       7160.53                       3052.68                       5964.56                       7135.63
21-06-2015 01:48:00.000.000                       7134.97                       7516.92                       7131.75                       7130.23                       7129.56                       7159.82                       3054.16                       5914.93                       7134.40
21-06-2015 01:49:00.000.000                       7131.14                       7517.50                       7133.63                       7130.65                       7128.70                       7128.19                       3054.35                       5915.82                       7104.69
21-06-2015 01:50:00.000.000                       7132.34                       7516.02                       7109.02                       7134.00                       7002.10                       7132.38                       3039.15                       5914.79                       7133.83
21-06-2015 01:51:00.000.000                       7132.28                       7519.39                       7134.45                       7131.14                       7051.52                       7131.32                       3045.42                       5916.21                       7110.33
21-06-2015 01:52:00.000.000                       7134.39                       7521.05                       7135.94                       7130.22                       7076.96                       7129.77                       3055.97                       5915.78                       7138.05
21-06-2015 01:53:00.000.000                       7131.26                       7518.81                       7133.91                       7130.44                       7002.18                       7130.62                       3055.29                       5913.83                       7134.03
21-06-2015 01:54:00.000.000                       7133.20                       7490.70                       7136.72                       7130.13                       6964.85                       7133.07                       3054.41                       5897.92                       7081.27
21-06-2015 01:55:00.000.000                       7132.25                       7365.78                       7109.20                       7130.12                       6874.32                       7132.96                       3031.67                       5897.14                       6855.37
21-06-2015 01:56:00.000.000                       7133.35                       7237.23                       7006.41                       7079.12                       6847.90                       7131.49                       3020.53                       5864.80                       6829.27
21-06-2015 01:57:00.000.000                       7132.54                       7244.98                       7025.46                       7050.17                       6802.64                       7135.38                       3045.71                       5788.25                       6807.34
21-06-2015 01:58:00.000.000                       7133.42                       7186.92                       6978.80                       6948.17                       6747.86                       7135.33                       3013.02                       5829.95                       6776.59
21-06-2015 01:59:00.000.000                       7107.13                       7313.80                       6906.51                       6925.74                       6748.92                       7107.83                       3047.15                       5830.81                       6779.50
21-06-2015 02:00:00.000.000                       7105.58                       7192.79                       6863.47                       6939.90                       6748.05                       7132.45                       3037.49                       5772.27                       6833.15
21-06-2015 02:01:00.000.000                       7079.74                       7135.60                       6777.90                       6849.46                       6747.34                       7133.90                       3005.32                       5711.53                       6804.08
21-06-2015 02:02:00.000.000                       6979.79                       7138.25                       6802.70                       6748.73                       6747.96                       7008.63                       3002.65                       5678.68                       6752.31
21-06-2015 02:03:00.000.000                       6776.83                       7136.59                       6750.70                       6748.71                       6748.05                       6971.70                       2981.96                       5679.80                       6752.18
21-06-2015 02:04:00.000.000                       6774.86                       7138.23                       6755.19                       6748.95                       6748.07                       6955.84                       3012.78                       5660.89                       6753.11
21-06-2015 02:05:00.000.000                       6751.81                       7135.89                       6750.97                       6747.95                       6750.36                       6853.89                       2986.91                       5661.08                       6751.50
21-06-2015 02:06:00.000.000                       6777.99                       7135.01                       6752.63                       6751.74                       6749.95                       6805.27                       2955.17                       5660.91                       6754.36
21-06-2015 02:07:00.000.000                       6749.34                       7137.94                       6754.67                       6748.86                       6748.49                       6775.92                       2928.21                       5661.03                       6753.76
21-06-2015 02:08:00.000.000                       6751.48                       7138.67                       6754.68                       6749.57                       6747.90                       6750.96                       2962.45                       5663.13                       6754.48
21-06-2015 02:09:00.000.000                       6752.65                       7138.97                       6753.59                       6751.17                       6749.70                       6749.84                       2937.17                       5661.59                       6753.55
21-06-2015 02:10:00.000.000                       6753.08                       7136.41                       6753.56                       6748.66                       6748.37                       6750.95                       2935.68                       5662.26                       6753.42
21-06-2015 02:11:00.000.000                       6751.50                       7136.84                       6752.69                       6748.52                       6747.92                       6752.21                       2937.26                       5625.07                       6752.54
21-06-2015 02:12:00.000.000                       6748.57                       7135.40                       6752.59                       6749.49                       6684.72                       6750.36                       2929.14                       5661.53                       6756.26
21-06-2015 02:13:00.000.000                       6749.41                       7086.78                       6754.39                       6749.10                       6727.27                       6751.72                       2936.71                       5628.09                       6752.45
21-06-2015 02:14:00.000.000                       6751.15                       7081.54                       6754.44                       6749.99                       6703.10                       6751.96                       2938.31                       5533.26                       6752.68
21-06-2015 02:15:00.000.000                       6751.54                       7111.07                       6752.77                       6750.30                       6705.55                       6751.33                       2928.43                       5610.23                       6753.93
21-06-2015 02:16:00.000.000                       6754.88                       7112.95                       6749.90                       6750.34                       6726.00                       6776.56                       2927.59                       5575.61                       6752.98
21-06-2015 02:17:00.000.000                       6752.52                       7137.29                       6750.29                       6752.69                       6750.08                       6750.39                       2966.12                       5624.98                       6754.49
21-06-2015 02:18:00.000.000                       6752.13                       7111.51                       6754.87                       6749.64                       6748.24                       6752.39                       2928.48                       5661.54                       6754.33
21-06-2015 02:19:00.000.000                       6750.85                       7136.22                       6752.65                       6750.37                       6706.34                       6751.35                       2928.25                       5627.30                       6753.12
21-06-2015 02:20:00.000.000                       6752.19                       7138.31                       6752.75                       6748.06                       6679.49                       6753.22                       2938.29                       5661.10                       6754.44
21-06-2015 02:21:00.000.000                       6751.84                       7136.49                       6754.96                       6749.49                       6747.25                       6750.66                       2929.24                       5626.40                       6751.71
21-06-2015 02:22:00.000.000                       6751.21                       7136.61                       6751.65                       6750.82                       6747.07                       6753.28                       2947.90                       5662.34                       6752.59
21-06-2015 02:23:00.000.000                       6749.62                       7138.75                       6752.00                       6750.37                       6750.55                       6749.46                       2957.84                       5661.83                       6754.66
21-06-2015 02:24:00.000.000                       6776.81                       7136.90                       6753.46                       6749.34                       6748.68                       6753.14                       2947.67                       5662.11                       6751.73
21-06-2015 02:25:00.000.000                       6749.68                       7138.78                       6752.14                       6748.89                       6748.47                       6752.04                       2946.02                       5660.87                       6754.15
